"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-17","01001","Alabama","AL ","Autauga County",24443,46.5,22300,52,6319,70.8,24443,43.8,92.4,47574,23935,50.3,30825,30824,30025,27984,7735,55.2,58.6,63.1,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7798,7798,7660,3415,31.9,32.6,34.3,54
"2022-03-17","01003","Alabama","AL ","Baldwin County",112413,53.2,105607,60.1,38849,83,112415,50.4,92.4,192649,111058,57.6,142524,142513,140393,133326,48465,63.8,67.5,72.9,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38740,38740,38167,20581,34.5,34.9,36.1,53
"2022-03-17","01005","Alabama","AL ","Barbour County",11086,47.4,10392,53,3489,71.8,11086,44.9,92.4,21404,10930,51.1,13637,13635,13426,12752,4110,55.2,58.3,62.7,65,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3583,3581,3529,2019,32.3,32.8,34,57.9
"2022-03-17","01007","Alabama","AL ","Bibb County",7740,36.6,7266,40.7,2294,61.5,7741,34.6,92.4,19480,7643,39.2,9481,9478,9344,8902,2575,42.3,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2618,2618,2585,1363,33.8,34.3,35.6,59.4
"2022-03-17","01009","Alabama","AL ","Blount County",18187,33.4,17221,38.6,5811,53.7,18187,31.5,92.4,49234,18043,36.6,22025,22020,21785,20768,6764,38.1,40.5,44.2,46.6,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5914,5913,5863,3155,32.5,32.8,34,54.3
"2022-03-17","01011","Alabama","AL ","Bullock County",5312,55.7,4875,61,1364,79.7,5312,52.6,92.4,8677,5208,60,6717,6716,6579,6181,1705,66.5,70.4,75.8,77.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1586,1586,1542,730,29.9,30.5,31.6,53.5
"2022-03-17","01013","Alabama","AL ","Butler County",7621,41.5,7144,47.1,2638,65.2,7621,39.2,92.4,16675,7534,45.2,9603,9603,9452,8963,3190,49.4,52.3,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2399,2398,2381,1258,31.5,31.8,33.3,47.7
"2022-03-17","01015","Alabama","AL ","Calhoun County",52872,49.4,50023,56.1,16421,79.9,52872,46.5,92.4,97757,52366,53.6,64656,64653,63789,60724,19165,56.9,60.4,65.3,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18455,18455,18286,9506,34.9,35.2,36.6,57.9
"2022-03-17","01017","Alabama","AL ","Chambers County",10368,33,9827,37.3,3408,50.8,10368,31.2,92.4,28624,10260,35.8,12469,12469,12324,11793,3963,37.5,39.7,43.1,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3702,3702,3668,1943,35.7,36.1,37.3,57
"2022-03-17","01019","Alabama","AL ","Cherokee County",7975,31.9,7709,36.3,3236,52.5,7975,30.4,92.4,23072,7939,34.4,9843,9843,9785,9506,3958,37.6,39.4,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2986,2986,2961,1758,37.4,37.6,38.4,54.3
