"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","01001","Alabama","AL ","Autauga",9664,22.5,4035,45.2,9696,17.4,92
"2021-05-02","01003","Alabama","AL ","Baldwin",48680,27.7,26324,56.2,48809,21.9,92
"2021-05-02","01005","Alabama","AL ","Barbour",4319,22,2484,51.1,4325,17.5,92
"2021-05-02","01007","Alabama","AL ","Bibb",3264,18.3,1629,43.6,3275,14.6,92
"2021-05-02","01009","Alabama","AL ","Blount",7390,16.6,3873,35.8,7408,12.8,92
"2021-05-02","01011","Alabama","AL ","Bullock",2613,32.7,1015,59.3,2618,25.9,92
"2021-05-02","01013","Alabama","AL ","Butler",3856,25.4,1924,47.5,3866,19.9,92
"2021-05-02","01015","Alabama","AL ","Calhoun",24295,27.3,11787,57.4,24335,21.4,92
"2021-05-02","01017","Alabama","AL ","Chambers",5141,19.5,2608,38.8,5150,15.5,92
"2021-05-02","01019","Alabama","AL ","Cherokee",4498,21.2,2519,40.9,4506,17.2,92
"2021-05-02","01021","Alabama","AL ","Chilton",5786,17.1,3196,42.1,5794,13,92
"2021-05-02","01023","Alabama","AL ","Choctaw",3621,35.8,1925,64.8,3624,28.8,92
"2021-05-02","01025","Alabama","AL ","Clarke",5760,31,2887,59.6,5768,24.4,92
"2021-05-02","01027","Alabama","AL ","Clay",2643,25,1215,43.6,2647,20,92
"2021-05-02","01029","Alabama","AL ","Cleburne",2452,21.2,1330,44.2,2452,16.4,92
"2021-05-02","01031","Alabama","AL ","Coffee",9116,22.8,4906,54.3,9149,17.5,92
"2021-05-02","01033","Alabama","AL ","Colbert",13741,31.5,6576,59.4,13768,24.9,92
"2021-05-02","01035","Alabama","AL ","Conecuh",2624,27.4,1368,48.3,2628,21.8,92
"2021-05-02","01037","Alabama","AL ","Coosa",2374,26.6,1258,49,2376,22.3,92
"2021-05-02","01039","Alabama","AL ","Covington",6280,21.7,3539,44.7,6290,17,92
"2021-05-02","01041","Alabama","AL ","Crenshaw",2568,24.1,1295,48.5,2581,18.7,92
"2021-05-02","01043","Alabama","AL ","Cullman",17009,26.2,8752,55.6,17043,20.3,92
"2021-05-02","01045","Alabama","AL ","Dale",12785,33.7,4961,58.4,12807,26,92
"2021-05-02","01047","Alabama","AL ","Dallas",7744,27.2,3641,51.9,7755,20.8,92
"2021-05-02","01049","Alabama","AL ","DeKalb",9892,18.2,5055,40.1,9902,13.8,92
"2021-05-02","01051","Alabama","AL ","Elmore",15499,24.6,7249,57.3,15550,19.1,92
"2021-05-02","01053","Alabama","AL ","Escambia",5941,20.9,3426,51.2,5946,16.2,92
"2021-05-02","01055","Alabama","AL ","Etowah",18729,23.3,9680,48.9,18749,18.3,92
"2021-05-02","01057","Alabama","AL ","Fayette",2945,22.9,1657,46.7,2947,18.1,92
"2021-05-02","01059","Alabama","AL ","Franklin",7074,30,3312,61.6,7084,22.6,92
"2021-05-02","01061","Alabama","AL ","Geneva",5236,25.5,2958,54.6,5242,20,92
"2021-05-02","01063","Alabama","AL ","Greene",1887,29.7,971,51.4,1892,23.3,92
"2021-05-02","01065","Alabama","AL ","Hale",4528,40.1,1902,65.9,4549,31,92
"2021-05-02","01067","Alabama","AL ","Henry",4046,29.5,2186,54.2,4061,23.6,92
"2021-05-02","01069","Alabama","AL ","Houston",23179,28.4,10993,57.3,23235,21.9,92
"2021-05-02","01071","Alabama","AL ","Jackson",11649,28.5,6448,60.9,11661,22.6,92
"2021-05-02","01073","Alabama","AL ","Jefferson",181840,35.7,71244,66.4,182556,27.7,92
"2021-05-02","01075","Alabama","AL ","Lamar",3275,30.2,1818,59.4,3277,23.7,92
"2021-05-02","01077","Alabama","AL ","Lauderdale",22465,30.1,10942,57.6,22505,24.3,92
"2021-05-02","01079","Alabama","AL ","Lawrence",7761,30,3940,62.7,7768,23.6,92
"2021-05-02","01081","Alabama","AL ","Lee",36736,28.3,10802,52.9,37023,22.5,92
"2021-05-02","01083","Alabama","AL ","Limestone",17703,23,8296,55,17741,17.9,92
"2021-05-02","01085","Alabama","AL ","Lowndes",2120,27.9,952,49.6,2127,21.9,92
"2021-05-02","01087","Alabama","AL ","Macon",4389,29.3,1999,52.8,4413,24.4,92
"2021-05-02","01089","Alabama","AL ","Madison",101663,34.8,40145,70.3,102034,27.4,92
"2021-05-02","01091","Alabama","AL ","Marengo",5076,34.7,2398,64,5086,27,92
"2021-05-02","01093","Alabama","AL ","Marion",5381,22.9,2989,46.8,5385,18.1,92
"2021-05-02","01095","Alabama","AL ","Marshall",18553,25.6,9383,56,18598,19.2,92
"2021-05-02","01097","Alabama","AL ","Mobile",94455,29.8,39560,57.5,94825,22.9,92
"2021-05-02","01099","Alabama","AL ","Monroe",4243,25.9,2133,48.6,4253,20.5,92
"2021-05-02","01101","Alabama","AL ","Montgomery",53053,30.6,18826,53.4,53332,23.5,92
"2021-05-02","01103","Alabama","AL ","Morgan",25782,27.9,12774,59.9,25840,21.6,92
"2021-05-02","01105","Alabama","AL ","Perry",2365,33.5,985,54.9,2379,26.7,92
"2021-05-02","01107","Alabama","AL ","Pickens",4182,26,1948,50.1,4187,21,92
"2021-05-02","01109","Alabama","AL ","Pike",6853,25.6,3134,62.3,6870,20.7,92
"2021-05-02","01111","Alabama","AL ","Randolph",4092,22.8,2243,47.3,4092,18,92
"2021-05-02","01113","Alabama","AL ","Russell",9997,22.7,4618,53.8,10039,17.3,92
"2021-05-02","01117","Alabama","AL ","Shelby",34494,20.6,13146,37.9,34660,15.9,92
"2021-05-02","01115","Alabama","AL ","St. Clair",14752,21.3,7263,48.2,14769,16.5,92
"2021-05-02","01119","Alabama","AL ","Sumter",2994,29.7,1335,57.4,3000,24.1,92
"2021-05-02","01121","Alabama","AL ","Talladega",13860,21.9,6852,46.4,13892,17.4,92
"2021-05-02","01123","Alabama","AL ","Tallapoosa",8596,26.8,4641,51.6,8607,21.3,92
"2021-05-02","01125","Alabama","AL ","Tuscaloosa",40598,24.5,15746,54.7,40695,19.4,92
"2021-05-02","01127","Alabama","AL ","Walker",14566,29.5,7440,60,14588,23,92
"2021-05-02","01129","Alabama","AL ","Washington",3377,26.5,1767,54.9,3382,20.7,92
"2021-05-02","01131","Alabama","AL ","Wilcox",2730,34.3,1252,59.5,2737,26.4,92
"2021-05-02","01133","Alabama","AL ","Winston",2453,13,1428,27.6,2455,10.4,92
"2021-05-02","02013","Alaska","AK ","Aleutians East",959,31.1,134,38.2,984,29.5,97.7
"2021-05-02","02016","Alaska","AK ","Aleutians West",1572,31.5,217,51.8,1584,28.1,97.7
"2021-05-02","02020","Alaska","AK ","Anchorage",109081,49.9,26589,78.8,111309,38.6,97.7
"2021-05-02","02050","Alaska","AK ","Bethel",7486,63.2,1112,76.8,7758,42.2,97.7
"2021-05-02","02060","Alaska","AK ","Bristol Bay",427,62.2,113,83.1,431,51.6,97.7
"2021-05-02","02068","Alaska","AK ","Denali",729,42.9,167,70.2,741,35.3,97.7
"2021-05-02","02070","Alaska","AK ","Dillingham",1582,46.9,319,64.6,1630,33.2,97.7
"2021-05-02","02090","Alaska","AK ","Fairbanks North Star",27848,37.7,7096,65.5,28467,29.4,97.7
"2021-05-02","02100","Alaska","AK ","Haines",1307,63,409,74.6,1332,52.6,97.7
"2021-05-02","02105","Alaska","AK ","Hoonah-Angoon",1088,61.6,371,71.9,1113,51.8,97.7
"2021-05-02","02110","Alaska","AK ","Juneau",15882,63,3917,87.8,16322,51,97.7
"2021-05-02","02122","Alaska","AK ","Kenai Peninsula",17914,39.3,6995,64.9,18148,30.9,97.7
"2021-05-02","02130","Alaska","AK ","Ketchikan Gateway",5624,51.7,1718,75,5730,41.2,97.7
"2021-05-02","02150","Alaska","AK ","Kodiak Island",5391,55.3,1230,83.3,5494,42.3,97.7
"2021-05-02","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","02164","Alaska","AK ","Lake and Peninsula",627,55.2,117,63.9,630,39.6,97.7
"2021-05-02","02170","Alaska","AK ","Matanuska-Susitna",24036,30.1,7828,56.9,24517,22.6,97.7
"2021-05-02","02180","Alaska","AK ","Nome",4629,70.7,676,84.2,4827,48.3,97.7
"2021-05-02","02185","Alaska","AK ","North Slope",2343,32.5,403,54.8,2428,24.7,97.7
"2021-05-02","02188","Alaska","AK ","Northwest Arctic",2592,53.3,426,76.5,2715,35.6,97.7
"2021-05-02","02195","Alaska","AK ","Petersburg",1767,67.8,563,84,1798,55.1,97.7
"2021-05-02","02198","Alaska","AK ","Prince of Wales-Hyder",2054,42.6,700,62.2,2070,33.4,97.7
"2021-05-02","02220","Alaska","AK ","Sitka",4491,66.6,1124,82.4,4600,54.2,97.7
