"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-05","01001","Alabama","AL ","Autauga County",18022,42,5516,61.8,19126,34.2,92.5,47574,19125,40.2,24122,24120,22628,6651,43.2,50.7,52.7,74.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-05","01003","Alabama","AL ","Baldwin County",91500,52.1,35299,75.4,95828,42.9,92.5,192649,95826,49.7,121670,121665,115685,42804,54.5,63.2,65.8,91.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-05","01005","Alabama","AL ","Barbour County",8451,43.1,3213,66.1,8829,35.8,92.5,21404,8829,41.2,11528,11527,10985,3713,46.7,53.9,56,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","01007","Alabama","AL ","Bibb County",6381,35.8,2130,57.1,6673,29.8,92.5,19480,6672,34.3,8350,8346,7979,2407,37.3,42.8,44.7,64.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-05","01009","Alabama","AL ","Blount County",14715,33,5360,49.6,15312,26.5,92.5,49234,15312,31.1,18985,18981,18140,6202,32.8,38.6,40.7,57.4,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-05","01011","Alabama","AL ","Bullock County",4135,51.7,1251,73.1,4379,43.4,92.5,8677,4379,50.5,5393,5391,5075,1460,53.4,62.1,63.5,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","01013","Alabama","AL ","Butler County",6308,41.6,2404,59.4,6590,33.9,92.5,16675,6590,39.5,8537,8537,8140,2974,43.9,51.2,53.6,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-05","01015","Alabama","AL ","Calhoun County",43253,48.5,15254,74.2,45136,39.7,92.5,97757,45136,46.2,55546,55544,52939,17577,48.9,56.8,59.4,85.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-05","01017","Alabama","AL ","Chambers County",8630,32.8,3259,48.5,8959,26.9,92.5,28624,8959,31.3,10806,10806,10380,3697,32.5,37.8,39.4,55.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-05","01019","Alabama","AL ","Cherokee County",6996,32.9,3098,50.3,7186,27.4,92.5,23072,7186,31.1,8713,8713,8468,3579,33.3,37.8,39.9,58.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-05","01021","Alabama","AL ","Chilton County",12769,37.7,4568,60.1,13429,30.2,92.5,37470,13428,35.8,16828,16825,15967,5365,37.9,44.9,47.2,70.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-05","01023","Alabama","AL ","Choctaw County",6808,67.3,2599,87.5,7029,55.8,92.5,11029,7029,63.7,8892,8890,8559,3200,70.6,80.6,84.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","01025","Alabama","AL ","Clarke County",10031,54,3558,73.5,10525,44.6,92.5,20387,10525,51.6,13242,13241,12605,4228,56.1,64.9,67.8,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
