"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-24","01001","Alabama","AL ","Autauga County",24480,46.5,22322,52,6321,70.8,24480,43.8,92.4,47574,23961,50.4,30859,30858,30052,28007,7738,55.2,58.7,63.2,65.3,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7832,7832,7691,3423,32,32.7,34.5,54.2
"2022-03-24","01003","Alabama","AL ","Baldwin County",112562,53.3,105721,60.2,38869,83,112564,50.4,92.4,192649,111187,57.7,142677,142666,140531,133449,48493,63.9,67.6,72.9,76,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38943,38943,38357,20657,34.6,35,36.3,53.1
"2022-03-24","01005","Alabama","AL ","Barbour County",11105,47.5,10402,53.1,3489,71.8,11105,45,92.4,21404,10943,51.1,13654,13652,13440,12763,4110,55.3,58.4,62.8,65.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3608,3606,3551,2030,32.5,33,34.1,58.2
"2022-03-24","01007","Alabama","AL ","Bibb County",7743,36.6,7268,40.7,2294,61.5,7744,34.6,92.4,19480,7645,39.2,9488,9485,9351,8909,2575,42.4,44.9,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2639,2639,2603,1367,34.1,34.5,35.8,59.6
"2022-03-24","01009","Alabama","AL ","Blount County",18222,33.5,17250,38.7,5817,53.8,18222,31.5,92.4,49234,18073,36.7,22052,22047,21811,20792,6772,38.1,40.5,44.3,46.6,62.6,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5948,5947,5894,3165,32.6,32.9,34.2,54.4
"2022-03-24","01011","Alabama","AL ","Bullock County",5333,55.9,4885,61.1,1366,79.8,5333,52.8,92.4,8677,5222,60.2,6735,6734,6594,6194,1707,66.7,70.6,76,77.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1601,1601,1552,732,30,30.7,31.8,53.6
"2022-03-24","01013","Alabama","AL ","Butler County",7629,41.6,7151,47.1,2639,65.2,7629,39.2,92.4,16675,7542,45.2,9611,9611,9460,8970,3191,49.4,52.4,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2410,2409,2392,1263,31.6,31.9,33.4,47.9
"2022-03-24","01015","Alabama","AL ","Calhoun County",52945,49.5,50079,56.2,16430,80,52945,46.6,92.4,97757,52432,53.6,64713,64710,63842,60775,19167,57,60.5,65.3,68.2,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18543,18543,18366,9531,35,35.4,36.7,58
"2022-03-24","01017","Alabama","AL ","Chambers County",10379,33.1,9837,37.3,3408,50.8,10379,31.2,92.4,28624,10270,35.9,12492,12492,12344,11811,3965,37.6,39.8,43.1,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3724,3724,3688,1948,35.9,36.3,37.5,57.2
"2022-03-24","01019","Alabama","AL ","Cherokee County",7983,32,7715,36.3,3236,52.5,7983,30.5,92.4,23072,7946,34.4,9849,9849,9791,9512,3958,37.6,39.4,42.4,44.8,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2999,2999,2974,1763,37.6,37.7,38.5,54.5
"2022-03-24","01021","Alabama","AL ","Chilton County",16057,38.5,15003,44.3,5000,65.8,16057,36.1,92.4,37470,15840,42.3,19581,19580,19257,18258,5843,44.1,46.9,51.4,54,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5118,5118,5050,2705,31.9,32.3,33.7,54.1
"2022-03-24","01023","Alabama","AL ","Choctaw County",8272,69.4,7905,78.2,2922,95,8272,65.7,92.4,11029,8191,74.3,10257,10252,10116,9713,3523,81.5,86,91.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2940,2940,2917,1614,35.5,35.9,36.9,55.2
"2022-03-24","01025","Alabama","AL ","Clarke County",12015,54,11286,60.7,3838,79.2,12015,50.9,92.4,20387,11872,58.2,14815,14813,14599,13861,4500,62.7,66.6,71.6,74.6,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4207,4207,4180,2215,35,35.4,37,57.7
"2022-03-24","01027","Alabama","AL ","Clay County",5487,43.8,5241,49.6,1893,68,5487,41.5,92.4,11480,5447,47.4,6651,6651,6595,6348,2294,50.3,53.1,57.4,60.1,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1611,1611,1599,842,29.4,29.6,30.5,44.5
