"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-22","01001","Alabama","AL ","Autauga County",18493,43.1,5582,62.6,19667,35.2,92.6,47574,19666,41.3,24552,24550,23022,6720,43.9,51.6,53.7,75.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-22","01003","Alabama","AL ","Baldwin County",93813,53.4,35840,76.5,98363,44.1,92.6,192649,98361,51.1,124131,124126,118017,43607,55.6,64.4,67.2,93.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","01005","Alabama","AL ","Barbour County",8952,45.7,3246,66.8,9380,38,92.6,21404,9380,43.8,11766,11764,11203,3740,47.7,55,57.1,76.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","01007","Alabama","AL ","Bibb County",6559,36.8,2153,57.7,6864,30.7,92.6,19480,6863,35.2,8473,8469,8091,2425,37.8,43.5,45.4,65,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-22","01009","Alabama","AL ","Blount County",15314,34.4,5437,50.3,15973,27.6,92.6,49234,15973,32.4,19386,19382,18513,6279,33.5,39.4,41.5,58.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-22","01011","Alabama","AL ","Bullock County",4233,52.9,1270,74.2,4489,44.4,92.6,8677,4489,51.7,5454,5452,5131,1465,54,62.8,64.2,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","01013","Alabama","AL ","Butler County",6469,42.6,2426,59.9,6786,34.9,92.6,16675,6786,40.7,8634,8634,8225,2986,44.4,51.8,54.2,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","01015","Alabama","AL ","Calhoun County",44481,49.9,15389,74.9,46451,40.9,92.6,97757,46451,47.5,56794,56792,54131,17735,50,58.1,60.7,86.3,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-22","01017","Alabama","AL ","Chambers County",8875,33.7,3291,49,9219,27.7,92.6,28624,9219,32.2,11020,11020,10581,3743,33.1,38.5,40.2,55.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-22","01019","Alabama","AL ","Cherokee County",7213,33.9,3132,50.8,7412,28.3,92.6,23072,7412,32.1,8869,8869,8618,3613,33.9,38.4,40.6,58.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-22","01021","Alabama","AL ","Chilton County",13110,38.7,4614,60.7,13817,31.1,92.6,37470,13816,36.9,17071,17068,16191,5400,38.4,45.6,47.8,71.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-22","01023","Alabama","AL ","Choctaw County",6980,69,2637,88.8,7223,57.4,92.6,11029,7223,65.5,9028,9026,8685,3227,71.7,81.8,85.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","01025","Alabama","AL ","Clarke County",10265,55.2,3596,74.3,10774,45.6,92.6,20387,10774,52.8,13421,13420,12770,4260,56.8,65.8,68.7,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","01027","Alabama","AL ","Clay County",4766,45.1,1670,60,4930,37.2,92.6,11480,4929,42.9,6118,6116,5919,2143,46.2,53.3,56,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","01029","Alabama","AL ","Cleburne County",4006,34.7,1632,54.3,4128,27.7,92.6,12695,4128,32.5,5026,5025,4860,1882,33.7,39.6,42.1,62.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-22","01031","Alabama","AL ","Coffee County",17222,43.1,6280,69.5,18007,34.4,92.6,44289,18006,40.7,21839,21836,20770,7081,41.7,49.3,52,78.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","01033","Alabama","AL ","Colbert County",22680,51.9,8162,73.8,23802,43.1,92.6,47584,23802,50,28188,28186,26787,9250,51,59.2,61.3,83.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","01035","Alabama","AL ","Conecuh County",4306,44.9,1697,59.9,4469,37,92.6,10454,4469,42.7,5997,5997,5739,2178,49.7,57.4,59.8,76.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","01037","Alabama","AL ","Coosa County",3699,41.5,1552,60.4,3811,35.7,92.6,9536,3811,40,4562,4561,4418,1810,42.8,47.8,49.6,70.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","01039","Alabama","AL ","Covington County",12148,42.1,4931,62.3,12622,34.1,92.6,31686,12622,39.8,15517,15516,14934,5863,41.9,49,51.7,74,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-22","01041","Alabama","AL ","Crenshaw County",4049,38.1,1600,59.9,4203,30.5,92.6,11744,4203,35.8,5145,5145,4942,1901,37.4,43.8,46.5,71.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-22","01043","Alabama","AL ","Cullman County",28024,43.1,10570,67.2,29004,34.6,92.6,71308,29003,40.7,34149,34144,32892,11751,40.8,47.9,50.6,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","01045","Alabama","AL ","Dale County",22384,58.9,6214,73.1,23033,46.8,92.6,41540,23033,55.4,26677,26677,25776,6830,54.3,64.2,67.9,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","01047","Alabama","AL ","Dallas County",13434,47.1,4526,64.5,14176,38.1,92.6,31600,14176,44.9,18910,18906,17884,5895,50.8,59.8,62.7,84,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","01049","Alabama","AL ","DeKalb County",20322,37.4,7014,55.7,21186,29.6,92.6,60601,21185,35,26099,26096,24905,8298,36.5,43.1,45.8,65.9,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-22","01051","Alabama","AL ","Elmore County",29711,47.1,9671,76.4,31060,38.2,92.6,69448,31060,44.7,39021,39019,37149,11595,48.1,56.2,58.9,91.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-22","01053","Alabama","AL ","Escambia County",11349,40,4460,66.7,11753,32.1,92.6,31198,11753,37.7,15140,15140,14609,5696,41.3,48.5,51.4,85.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-22","01055","Alabama","AL ","Etowah County",35767,44.4,13176,66.6,37223,36.4,92.6,87987,37219,42.3,45170,45163,43167,15120,44.2,51.3,53.6,76.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-22","01057","Alabama","AL ","Fayette County",4824,37.5,2012,56.8,5017,30.8,92.6,14038,5016,35.7,5859,5857,5629,2300,35.9,41.7,43.7,64.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-22","01059","Alabama","AL ","Franklin County",11659,49.4,4039,75.2,12166,38.8,92.6,26203,12166,46.4,14893,14893,14186,4680,47.5,56.8,60.1,87.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","01061","Alabama","AL ","Geneva County",8726,42.6,3697,68.2,8952,34.1,92.6,22622,8951,39.6,10726,10725,10429,4228,40.8,47.4,50.9,78,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-22","01063","Alabama","AL ","Greene County",3350,52.8,1286,68,3541,43.7,92.6,6956,3541,50.9,4621,4620,4362,1609,57,66.4,68.8,85.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-22","01065","Alabama","AL ","Hale County",7461,66.1,2296,79.6,7926,54.1,92.6,12369,7926,64.1,9332,9332,8729,2593,63.7,75.4,77.4,89.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","01067","Alabama","AL ","Henry County",6607,48.2,2753,68.3,6805,39.6,92.6,14987,6805,45.4,8323,8322,8056,3160,48.4,55.5,58.8,78.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-22","01069","Alabama","AL ","Houston County",38354,47,13523,70.5,40007,37.8,92.6,89968,40007,44.5,47774,47770,45629,15292,45.1,53.1,55.9,79.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-22","01071","Alabama","AL ","Jackson County",21305,52,8305,78.4,22066,42.7,92.6,44815,22066,49.2,26741,26736,25734,9669,51.8,59.7,62.9,91.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","01073","Alabama","AL ","Jefferson County",314281,61.8,91468,85.2,333934,50.7,92.6,557774,333894,59.9,411048,410863,384609,103720,62.4,73.7,75.6,96.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","01075","Alabama","AL ","Lamar County",5200,47.9,2195,71.7,5350,38.8,92.6,11934,5350,44.8,6174,6174,6000,2460,44.7,51.7,55.3,80.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","01077","Alabama","AL ","Lauderdale County",36876,49.4,13593,71.5,38196,41.2,92.6,81107,38195,47.1,47217,47214,45305,15855,50.9,58.2,60.7,83.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-22","01079","Alabama","AL ","Lawrence County",13362,51.7,4974,79.1,13805,41.9,92.6,28331,13805,48.7,16252,16252,15709,5645,49.4,57.4,60.8,89.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-22","01081","Alabama","AL ","Lee County",53772,41.4,12512,61.3,56615,34.4,92.6,141532,56615,40,65890,65887,62245,14223,40,46.6,47.9,69.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-22","01083","Alabama","AL ","Limestone County",30892,40.2,9959,66,32216,32.6,92.6,84846,32216,38,36965,36965,35369,10756,37.4,43.6,46,71.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-22","01085","Alabama","AL ","Lowndes County",3895,51.3,1371,71.4,4089,42,92.6,8259,4089,49.5,5406,5404,5088,1724,55.6,65.4,67.1,89.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-22","01087","Alabama","AL ","Macon County",7058,47.1,2476,65.4,7445,41.2,92.6,16024,7445,46.5,9371,9370,8869,3043,51.9,58.5,59.2,80.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-22","01089","Alabama","AL ","Madison County",186111,63.7,48833,85.5,198120,53.1,92.6,319911,198118,61.9,236395,236386,221114,54272,63.4,73.9,75.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","01091","Alabama","AL ","Marengo County",8722,59.7,2909,77.6,9209,48.8,92.6,16078,9209,57.3,11378,11377,10712,3362,60.3,70.8,73.3,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","01093","Alabama","AL ","Marion County",9325,39.6,3802,59.5,9610,32.3,92.6,25745,9609,37.3,11345,11344,10974,4257,38.2,44.1,46.6,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-22","01095","Alabama","AL ","Marshall County",36831,50.8,12764,76.2,38574,39.9,92.6,80621,38574,47.8,46848,46848,44449,14466,48.4,58.1,61.4,86.4,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-22","01097","Alabama","AL ","Mobile County",168291,53.1,51348,74.7,177602,43,92.6,348937,177600,50.9,214897,214887,202969,58962,52,61.6,64.1,85.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","01099","Alabama","AL ","Monroe County",7642,46.7,2654,60.5,8032,38.7,92.6,18007,8031,44.6,10194,10192,9692,3390,49.2,56.6,59.2,77.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","01101","Alabama","AL ","Montgomery County",96762,55.7,25850,73.3,102825,45.4,92.6,190541,102820,54,129685,129668,121536,31794,57.3,68.1,70,90.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","01103","Alabama","AL ","Morgan County",44226,47.9,15638,73.3,46084,38.5,92.6,101834,46083,45.3,54465,54461,52123,17444,45.5,53.5,56.5,81.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-22","01105","Alabama","AL ","Perry County",3621,51.3,1212,67.5,3850,43.1,92.6,7701,3850,50,4590,4589,4316,1429,51.4,59.6,61.2,79.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-22","01107","Alabama","AL ","Pickens County",8179,50.9,2625,67.6,8543,42.9,92.6,17414,8543,49.1,10537,10536,10056,3240,52.9,60.5,62.6,83.4,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-22","01109","Alabama","AL ","Pike County",11529,43,3835,76.2,12153,36.7,92.6,28891,12153,42.1,14668,14665,13882,4391,44.3,50.8,51.8,87.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","01111","Alabama","AL ","Randolph County",6656,37.1,2775,58.5,6781,29.8,92.6,19577,6780,34.6,8189,8187,7992,3242,36,41.8,44.6,68.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-22","01113","Alabama","AL ","Russell County",18437,41.9,6108,71.1,19499,33.6,92.6,48419,19497,40.3,25000,24999,23581,7378,43.1,51.6,53.6,85.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-22","01117","Alabama","AL ","Shelby County",64645,38.7,16815,48.4,69511,31.9,92.6,185738,69509,37.4,85675,85656,79449,19706,39.4,46.1,47.5,56.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-22","01115","Alabama","AL ","St. Clair County",29846,43,10014,66.4,31147,34.8,92.6,76282,31146,40.8,37496,37487,35780,11332,41.9,49.1,51.6,75.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-22","01119","Alabama","AL ","Sumter County",5100,50.7,1677,72.1,5420,43.6,92.6,10851,5420,49.9,7133,7130,6686,2132,57.4,65.7,66.4,91.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-22","01121","Alabama","AL ","Talladega County",24976,39.5,9012,61,26023,32.5,92.6,69265,26023,37.6,31875,31874,30477,10311,39.9,46,48.2,69.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","01123","Alabama","AL ","Tallapoosa County",13499,42,5614,62.5,14019,34.7,92.6,34895,14019,40.2,16615,16613,15984,6323,41.2,47.6,49.7,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","01125","Alabama","AL ","Tuscaloosa County",76438,46.2,20803,72.3,80851,38.6,92.6,179572,80850,45,96199,96192,90765,23589,46,53.6,54.9,81.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-22","01127","Alabama","AL ","Walker County",25626,51.9,9588,77.3,26629,41.9,92.6,54168,26629,49.2,32107,32102,30782,10988,50.5,59.3,62.3,88.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-22","01129","Alabama","AL ","Washington County",6551,51.5,2469,76.7,6816,41.7,92.6,14087,6815,48.4,8199,8197,7870,2808,50.2,58.2,61.9,87.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","01131","Alabama","AL ","Wilcox County",4495,56.5,1526,72.5,4785,46.1,92.6,8823,4785,54.2,6157,6157,5718,1963,59.4,69.8,71.9,93.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","01133","Alabama","AL ","Winston County",4521,24,1912,37,4645,19.7,92.6,20576,4645,22.6,5632,5632,5494,2303,23.8,27.4,29.1,44.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-22","02013","Alaska","AK ","Aleutians East Borough",2195,71.2,161,45.9,2296,68.8,96.7,3156,2288,72.5,2491,2481,2387,167,74.6,78.6,77.4,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-22","02016","Alaska","AK ","Aleutians West CA",2992,59.9,245,58.5,3126,55.5,96.7,5188,3121,60.2,3717,3711,3546,275,66,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-22","02020","Alaska","AK ","Anchorage Muny",149456,68.3,29800,88.3,160534,55.7,96.7,240774,160188,66.5,182950,182428,169962,31943,63.5,75.8,77.7,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","02050","Alaska","AK ","Bethel CA",9241,78,1229,84.9,10585,57.6,96.7,13825,10546,76.3,11468,11402,9906,1280,62.4,82.5,83.6,88.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","02060","Alaska","AK ","Bristol Bay Borough",729,99.9,118,86.8,769,92,96.7,720,767,99.9,979,977,931,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-22","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-22","02068","Alaska","AK ","Denali Borough",917,54,181,76.1,971,46.3,96.7,1821,969,53.2,1117,1113,1057,189,53.3,61.1,62.2,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","02070","Alaska","AK ","Dillingham CA",1886,55.9,333,67.4,2132,43.4,96.7,3798,2120,55.8,2404,2391,2126,369,48.9,63,63.1,74.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-22","02090","Alaska","AK ","Fairbanks North Star Borough",43205,58.5,8037,74.2,46082,47.6,96.7,80563,45994,57.1,53232,53100,49850,8632,55,65.9,67.5,79.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","02100","Alaska","AK ","Haines Borough",1534,74,457,83.4,1617,63.9,96.7,2259,1614,71.4,1699,1696,1613,483,67.2,75.1,77.8,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-22","02105","Alaska","AK ","Hoonah-Angoon CA",1309,74.2,416,80.6,1417,66,96.7,1902,1411,74.2,1502,1495,1385,437,69.9,78.6,78.5,84.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","02110","Alaska","AK ","Juneau Cty&Bor",19443,77.1,4208,94.3,21103,66,96.7,27500,21035,76.5,22925,22822,21105,4485,71.7,83,83.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","02122","Alaska","AK ","Kenai Peninsula Borough",23201,51,7848,72.8,24327,41.4,96.7,50000,24292,48.6,27019,26953,25653,8406,46,53.9,56.3,78,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","02130","Alaska","AK ","Ketchikan Gateway Borough",7491,68.8,1906,83.2,8053,57.9,96.7,11941,8037,67.3,8640,8621,7994,1954,62.2,72.2,73.4,85.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","02150","Alaska","AK ","Kodiak Island Borough",6876,70.5,1353,91.7,7439,57.2,96.7,10727,7427,69.2,8121,8101,7474,1421,62.5,75.5,76.6,96.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","02158","Alaska","AK ","Kusilvak Census Area",4040,82.9,468,92.5,4837,58.2,96.7,,4810,,5186,5141,4282,474,62.4,,87.9,93.7,"16","","16","16","D",8,,8,8,"Non-metro"
