"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-21","01001","Alabama","AL ","Autauga",11757,27.4,4563,51.1,11829,21.2,91.9,47574,11829,24.9
"2021-05-21","01003","Alabama","AL ","Baldwin",56459,32.1,28588,61,56728,25.4,91.9,192649,56727,29.4
"2021-05-21","01005","Alabama","AL ","Barbour",4790,24.4,2608,53.7,4801,19.4,91.9,21404,4801,22.4
"2021-05-21","01007","Alabama","AL ","Bibb",3767,21.1,1741,46.6,3791,16.9,91.9,19480,3791,19.5
"2021-05-21","01009","Alabama","AL ","Blount",8980,20.1,4262,39.4,9023,15.6,91.9,49234,9022,18.3
"2021-05-21","01011","Alabama","AL ","Bullock",2969,37.1,1091,63.8,2981,29.5,91.9,8677,2981,34.4
"2021-05-21","01013","Alabama","AL ","Butler",4395,29,2082,51.4,4407,22.7,91.9,16675,4407,26.4
"2021-05-21","01015","Alabama","AL ","Calhoun",28886,32.4,12910,62.8,28971,25.5,91.9,97757,28971,29.6
"2021-05-21","01017","Alabama","AL ","Chambers",6036,22.9,2828,42.1,6072,18.3,91.9,28624,6072,21.2
"2021-05-21","01019","Alabama","AL ","Cherokee",5175,24.4,2705,43.9,5192,19.8,91.9,23072,5192,22.5
"2021-05-21","01021","Alabama","AL ","Chilton",7515,22.2,3654,48.1,7540,17,91.9,37470,7540,20.1
"2021-05-21","01023","Alabama","AL ","Choctaw",4130,40.9,2084,70.2,4138,32.9,91.9,11029,4138,37.5
"2021-05-21","01025","Alabama","AL ","Clarke",6392,34.4,3013,62.2,6409,27.1,91.9,20387,6409,31.4
"2021-05-21","01027","Alabama","AL ","Clay",3057,28.9,1336,48,3061,23.1,91.9,11480,3061,26.7
"2021-05-21","01029","Alabama","AL ","Cleburne",2771,24,1407,46.8,2778,18.6,91.9,12695,2778,21.9
"2021-05-21","01031","Alabama","AL ","Coffee",10300,25.8,5165,57.2,10340,19.8,91.9,44289,10340,23.3
"2021-05-21","01033","Alabama","AL ","Colbert",16087,36.8,7192,65,16136,29.2,91.9,47584,16136,33.9
"2021-05-21","01035","Alabama","AL ","Conecuh",2916,30.4,1436,50.7,2921,24.2,91.9,10454,2921,27.9
"2021-05-21","01037","Alabama","AL ","Coosa",2639,29.6,1326,51.6,2644,24.8,91.9,9536,2644,27.7
"2021-05-21","01039","Alabama","AL ","Covington",7043,24.4,3763,47.5,7058,19.1,91.9,31686,7058,22.3
"2021-05-21","01041","Alabama","AL ","Crenshaw",2786,26.2,1354,50.7,2801,20.3,91.9,11744,2801,23.9
"2021-05-21","01043","Alabama","AL ","Cullman",19080,29.4,9168,58.3,19136,22.8,91.9,71308,19136,26.8
"2021-05-21","01045","Alabama","AL ","Dale",14485,38.1,5205,61.2,14526,29.5,91.9,41540,14526,35
"2021-05-21","01047","Alabama","AL ","Dallas",8552,30,3812,54.3,8565,23,91.9,31600,8565,27.1
"2021-05-21","01049","Alabama","AL ","DeKalb",12340,22.7,5743,45.6,12358,17.3,91.9,60601,12358,20.4
"2021-05-21","01051","Alabama","AL ","Elmore",18977,30.1,8051,63.6,19075,23.5,91.9,69448,19075,27.5
"2021-05-21","01053","Alabama","AL ","Escambia",6718,23.6,3577,53.5,6728,18.4,91.9,31198,6728,21.6
"2021-05-21","01055","Alabama","AL ","Etowah",22769,28.3,10910,55.1,22826,22.3,91.9,87987,22824,25.9
"2021-05-21","01057","Alabama","AL ","Fayette",3410,26.5,1793,50.6,3419,21,91.9,14038,3419,24.4
"2021-05-21","01059","Alabama","AL ","Franklin",8035,34.1,3540,65.9,8052,25.7,91.9,26203,8052,30.7
"2021-05-21","01061","Alabama","AL ","Geneva",5743,28,3111,57.4,5751,21.9,91.9,22622,5751,25.4
"2021-05-21","01063","Alabama","AL ","Greene",2298,36.2,1110,58.7,2304,28.4,91.9,6956,2304,33.1
"2021-05-21","01065","Alabama","AL ","Hale",5195,46.1,2057,71.3,5225,35.7,91.9,12369,5225,42.2
"2021-05-21","01067","Alabama","AL ","Henry",4635,33.8,2396,59.4,4657,27.1,91.9,14987,4657,31.1
"2021-05-21","01069","Alabama","AL ","Houston",25641,31.4,11557,60.2,25742,24.3,91.9,89968,25742,28.6
"2021-05-21","01071","Alabama","AL ","Jackson",13953,34.1,7005,66.1,13988,27.1,91.9,44815,13988,31.2
"2021-05-21","01073","Alabama","AL ","Jefferson",217734,42.8,78254,72.9,219485,33.3,91.9,557774,219480,39.3
"2021-05-21","01075","Alabama","AL ","Lamar",3624,33.4,1913,62.5,3627,26.3,91.9,11934,3627,30.4
"2021-05-21","01077","Alabama","AL ","Lauderdale",26838,35.9,11901,62.6,26924,29,91.9,81107,26924,33.2
"2021-05-21","01079","Alabama","AL ","Lawrence",9160,35.5,4304,68.5,9184,27.9,91.9,28331,9184,32.4
"2021-05-21","01081","Alabama","AL ","Lee",41260,31.8,11252,55.1,41716,25.4,91.9,141532,41716,29.5
