"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-26","01001","Alabama","AL ","Autauga County",24215,46,22132,51.6,6302,70.6,24215,43.3,92.4,47574,23754,49.9,30659,30658,29896,27866,7721,54.9,58.3,62.8,64.9,86.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7649,7649,7522,3374,31.6,32.2,34,53.5
"2022-02-26","01003","Alabama","AL ","Baldwin County",111802,52.9,105106,59.8,38746,82.7,111804,50.1,92.4,192649,110513,57.4,141954,141943,139881,132873,48367,63.6,67.2,72.6,75.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38034,38034,37495,20344,34,34.4,35.7,52.5
"2022-02-26","01005","Alabama","AL ","Barbour County",11011,47.1,10339,52.7,3487,71.7,11011,44.6,92.4,21404,10871,50.8,13587,13585,13383,12714,4105,55,58.1,62.5,64.9,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3491,3490,3447,1994,31.7,32.1,33.3,57.2
"2022-02-26","01007","Alabama","AL ","Bibb County",7680,36.3,7225,40.5,2287,61.3,7681,34.3,92.4,19480,7602,39,9456,9453,9323,8882,2572,42.2,44.7,47.9,49.8,68.9,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2551,2551,2519,1345,33.2,33.6,34.9,58.8
"2022-02-26","01009","Alabama","AL ","Blount County",18076,33.2,17125,38.4,5801,53.6,18076,31.3,92.4,49234,17941,36.4,21947,21942,21714,20703,6753,38,40.3,44.1,46.4,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5794,5793,5745,3112,32.1,32.3,33.5,53.6
"2022-02-26","01011","Alabama","AL ","Bullock County",5275,55.3,4854,60.7,1362,79.6,5275,52.2,92.4,8677,5180,59.7,6681,6680,6545,6151,1705,66.1,70.1,75.4,76.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1546,1546,1516,722,29.3,29.8,31.2,53
"2022-02-26","01013","Alabama","AL ","Butler County",7574,41.3,7112,46.9,2633,65,7574,38.9,92.4,16675,7493,44.9,9562,9562,9418,8939,3188,49.2,52.1,56.5,58.9,78.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2349,2348,2332,1241,31,31.3,32.8,47.1
"2022-02-26","01015","Alabama","AL ","Calhoun County",52547,49.1,49754,55.8,16389,79.8,52547,46.3,92.4,97757,52076,53.3,64377,64374,63543,60497,19144,56.7,60.1,65,67.9,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18108,18108,17961,9393,34.5,34.8,36.1,57.3
"2022-02-26","01017","Alabama","AL ","Chambers County",10268,32.7,9745,37,3396,50.6,10268,30.9,92.4,28624,10167,35.5,12416,12416,12273,11745,3956,37.3,39.6,42.9,44.6,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3623,3623,3594,1916,35.3,35.6,36.9,56.4
"2022-02-26","01019","Alabama","AL ","Cherokee County",7936,31.8,7674,36.1,3228,52.4,7936,30.3,92.4,23072,7903,34.3,9799,9799,9743,9468,3950,37.4,39.2,42.2,44.6,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2928,2928,2910,1741,36.9,37,37.9,53.9
"2022-02-26","01021","Alabama","AL ","Chilton County",15931,38.2,14904,44,4991,65.7,15931,35.9,92.4,37470,15732,42,19478,19477,19165,18176,5835,43.8,46.7,51.1,53.7,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4943,4943,4890,2648,31,31.4,32.8,53.1
"2022-02-26","01023","Alabama","AL ","Choctaw County",8213,68.9,7855,77.7,2915,95,8213,65.2,92.4,11029,8138,73.8,10215,10210,10077,9675,3520,81.1,85.6,91.4,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2870,2870,2849,1588,34.9,35.3,36.3,54.5
"2022-02-26","01025","Alabama","AL ","Clarke County",11945,53.7,11228,60.4,3829,79.1,11945,50.6,92.4,20387,11810,57.9,14754,14752,14541,13805,4493,62.5,66.3,71.3,74.3,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4073,4073,4050,2169,34.1,34.5,36.1,56.6
"2022-02-26","01027","Alabama","AL ","Clay County",5457,43.5,5214,49.3,1886,67.7,5457,41.2,92.4,11480,5417,47.2,6617,6617,6566,6321,2291,50,52.8,57.2,59.8,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1563,1563,1552,823,28.6,28.9,29.8,43.6
"2022-02-26","01029","Alabama","AL ","Cleburne County",4228,30.2,4053,35.1,1556,51.7,4228,28.4,92.4,12695,4191,33,5085,5085,5026,4855,1801,34.1,36.3,39.6,42,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1417,1417,1410,800,33.5,33.8,34.8,51.4
"2022-02-26","01031","Alabama","AL ","Coffee County",24403,49.7,22838,57.2,7108,78.7,24404,46.6,92.4,44289,24120,54.5,30404,30399,29952,28335,8398,58.1,61.9,67.6,70.9,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6440,6440,6371,3729,26.4,26.7,27.9,52.5
"2022-02-26","01033","Alabama","AL ","Colbert County",26276,50.4,24727,56.6,8601,77.7,26276,47.6,92.4,47584,25990,54.6,31279,31279,30837,29293,9819,56.6,60,64.8,67.1,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9354,9354,9258,4917,35.6,36,37.4,57.2
"2022-02-26","01035","Alabama","AL ","Conecuh County",5206,45.6,4942,51.5,1863,65.8,5206,43.1,92.4,10454,5153,49.3,6809,6809,6734,6413,2356,56.4,59.6,64.4,66.9,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1517,1517,1507,820,29.1,29.4,30.5,44
"2022-02-26","01037","Alabama","AL ","Coosa County",4283,42,4130,46.3,1674,65.2,4283,40.2,92.4,9536,4261,44.7,5151,5150,5114,4955,1963,48.3,50.5,53.6,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1623,1623,1616,922,37.9,38.1,39.1,55.1
"2022-02-26","01039","Alabama","AL ","Covington County",13987,40.1,13369,46.3,5228,66,13987,37.8,92.4,31686,13899,43.9,17064,17064,16928,16297,6209,46.1,49,53.4,56.4,78.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4214,4214,4195,2502,30.1,30.3,31.4,47.9
"2022-02-26","01041","Alabama","AL ","Crenshaw County",4686,36.1,4454,41.9,1709,64,4686,34,92.4,11744,4644,39.5,5702,5702,5626,5385,2010,41.4,43.9,47.9,50.6,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1516,1516,1503,838,32.4,32.6,33.7,49
"2022-02-26","01043","Alabama","AL ","Cullman County",31697,40.3,30354,46.7,11025,70.1,31697,37.8,92.4,71308,31483,44.2,37492,37489,37166,35758,12405,44.8,47.7,52.1,55,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11297,11296,11226,6348,35.6,35.9,37,57.6
"2022-02-26","01045","Alabama","AL ","Dale County",23193,50.5,22020,58,6276,73.8,23193,47.2,92.4,41540,22943,55.2,27754,27754,27336,26178,7120,56.4,60.5,65.8,68.9,83.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6007,6007,5963,3516,25.9,26.2,27.1,56
"2022-02-26","01047","Alabama","AL ","Dallas County",16588,47.4,15514,54.4,5074,72.3,16588,44.6,92.4,31600,16453,52.1,21737,21733,21423,20135,6496,58.4,62.1,67.8,70.6,92.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6154,6154,6098,2889,37.1,37.4,39.3,56.9
"2022-02-26","01049","Alabama","AL ","DeKalb County",23823,35.4,22552,41.5,7527,59.7,23823,33.3,92.4,60601,23621,39,29493,29490,29151,27708,9022,41.2,43.9,48.1,50.9,71.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8097,8096,8034,4223,34,34.3,35.6,56.1
"2022-02-26","01051","Alabama","AL ","Elmore County",36907,48.3,34780,55.1,10744,84.9,36907,45.4,92.4,69448,36507,52.6,46083,46082,45439,43147,13002,56.7,60.3,65.4,68.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11537,11534,11396,5473,31.3,31.6,32.8,50.9
"2022-02-26","01053","Alabama","AL ","Escambia County",13162,38.2,12564,44.2,4786,71.5,13162,35.9,92.4,31198,13052,41.8,16918,16918,16767,16156,6093,46.2,49.1,53.7,56.9,91.1,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4108,4108,4086,2341,31.2,31.5,32.5,48.9
"2022-02-26","01055","Alabama","AL ","Etowah County",41454,43,39345,48.9,13970,70.6,41454,40.5,92.4,87987,41023,46.6,50129,50124,49482,47249,15995,49,52,56.2,58.7,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14771,14770,14666,8068,35.6,36,37.3,57.8
"2022-02-26","01057","Alabama","AL ","Fayette County",5629,36.6,5371,41.7,2137,60.3,5630,34.5,92.4,14038,5582,39.8,6599,6598,6533,6288,2448,40.5,42.8,46.5,48.9,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1859,1859,1848,1066,33,33.3,34.4,49.9
"2022-02-26","01059","Alabama","AL ","Franklin County",13524,46.3,12836,54.4,4261,79.3,13524,43.1,92.4,26203,13418,51.2,16557,16556,16369,15563,4936,52.8,56.6,62.5,66,91.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4254,4254,4232,2325,31.5,31.7,33,54.6
"2022-02-26","01061","Alabama","AL ","Geneva County",10485,42.2,10112,49.3,3978,73.4,10486,39.9,92.4,22622,10440,46.1,12661,12660,12578,12180,4660,48.2,51,55.6,59.4,86,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3346,3346,3327,2055,31.9,32,32.9,51.7
"2022-02-26","01063","Alabama","AL ","Greene County",4067,53.2,3756,59.2,1395,73.8,4067,50.1,92.4,6956,3989,57.3,5139,5138,5027,4739,1715,63.4,67.2,72.3,74.7,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1714,1714,1694,877,42.1,43,45.1,62.9
"2022-02-26","01065","Alabama","AL ","Hale County",8884,65,8178,72.5,2430,84.2,8884,60.6,92.4,12369,8733,70.6,10570,10570,10331,9650,2788,72.1,77.4,83.5,85.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3478,3477,3429,1502,39.1,39.8,41.9,61.8
"2022-02-26","01067","Alabama","AL ","Henry County",7731,47.4,7407,54.1,2941,73,7731,44.9,92.4,14987,7669,51.2,9333,9332,9253,8931,3399,54.2,57.2,61.7,65.2,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2612,2612,2592,1570,33.8,34.1,35,53.4
"2022-02-26","01069","Alabama","AL ","Houston County",45154,45.5,42574,52.2,14316,74.6,45154,42.6,92.4,89968,44601,49.6,54197,54193,53362,50826,16496,51.2,54.6,59.3,62.3,86,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14983,14982,14845,7886,33.2,33.6,34.9,55.1
"2022-02-26","01071","Alabama","AL ","Jackson County",25114,51.4,23946,58.5,8977,84.8,25114,48.6,92.4,44815,24887,55.5,30683,30679,30330,29156,10605,59.4,62.8,67.7,71.2,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9167,9167,9098,4992,36.5,36.8,38,55.6
"2022-02-26","01073","Alabama","AL ","Jefferson County",376150,61,345292,67.9,96051,89.5,376193,57.1,92.4,557774,368046,66,466750,466557,452593,423019,110801,70.9,75.7,81.1,83.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",140713,140677,138014,57271,37.4,38.2,40,59.6
"2022-02-26","01075","Alabama","AL ","Lamar County",5991,46,5787,53.3,2376,77.6,5991,43.4,92.4,11934,5962,50,6972,6972,6929,6721,2691,50.5,53.5,58.1,61.9,87.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2362,2362,2358,1365,39.4,39.6,40.7,57.4
"2022-02-26","01077","Alabama","AL ","Lauderdale County",42670,48.5,40666,54.5,14454,76,42670,46,92.4,81107,42209,52,52920,52917,52185,50091,17298,57.1,60.1,64.3,67.1,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15517,15516,15378,8242,36.4,36.8,37.8,57
