"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-25","01001","Alabama","AL ","Autauga County",17514,40.8,5445,61,18514,33.1,92.4,47574,18513,38.9,23821,23819,22356,6611,42.6,50.1,52.1,74.1,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-25","01003","Alabama","AL ","Baldwin County",89408,50.9,34930,74.6,93457,41.9,92.4,192649,93455,48.5,119968,119963,114100,42290,53.7,62.3,64.9,90.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-25","01005","Alabama","AL ","Barbour County",8277,42.2,3190,65.6,8631,35,92.4,21404,8631,40.3,11289,11288,10765,3693,45.7,52.7,54.9,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","01007","Alabama","AL ","Bibb County",6238,35,2113,56.6,6516,29.1,92.4,19480,6516,33.4,8282,8278,7923,2402,37,42.5,44.4,64.3,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-25","01009","Alabama","AL ","Blount County",14249,32,5317,49.2,14798,25.6,92.4,49234,14798,30.1,18755,18751,17937,6169,32.4,38.1,40.2,57,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-25","01011","Alabama","AL ","Bullock County",4056,50.7,1242,72.6,4277,42.3,92.4,8677,4277,49.3,5325,5323,5021,1455,52.7,61.3,62.8,85,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-25","01013","Alabama","AL ","Butler County",6170,40.7,2384,58.9,6441,33.1,92.4,16675,6441,38.6,8449,8449,8060,2967,43.4,50.7,53.1,73.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-25","01015","Alabama","AL ","Calhoun County",42070,47.2,15111,73.5,43800,38.6,92.4,97757,43800,44.8,54754,54752,52195,17428,48.2,56,58.6,84.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-25","01017","Alabama","AL ","Chambers County",8405,31.9,3241,48.3,8711,26.2,92.4,28624,8711,30.4,10657,10657,10243,3679,32,37.2,38.9,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-25","01019","Alabama","AL ","Cherokee County",6837,32.2,3075,49.9,7013,26.8,92.4,23072,7013,30.4,8586,8586,8347,3550,32.8,37.2,39.3,57.6,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-25","01021","Alabama","AL ","Chilton County",12353,36.5,4515,59.4,12978,29.2,92.4,37470,12977,34.6,16619,16616,15778,5332,37.4,44.3,46.6,70.2,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-25","01023","Alabama","AL ","Choctaw County",6668,66,2578,86.8,6874,54.6,92.4,11029,6874,62.3,8808,8807,8482,3187,70,79.9,83.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","01025","Alabama","AL ","Clarke County",9778,52.6,3526,72.8,10230,43.3,92.4,20387,10230,50.2,13098,13097,12486,4215,55.4,64.2,67.2,87,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","01027","Alabama","AL ","Clay County",4511,42.7,1610,57.8,4652,35.1,92.4,11480,4651,40.5,5955,5953,5765,2103,45,51.9,54.6,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","01029","Alabama","AL ","Cleburne County",3742,32.4,1592,52.9,3849,25.8,92.4,12695,3849,30.3,4826,4825,4671,1851,32.4,38,40.4,61.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","01031","Alabama","AL ","Coffee County",16191,40.5,6139,68,16874,32.2,92.4,44289,16873,38.1,21041,21038,20037,6980,40.2,47.5,50.2,77.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-25","01033","Alabama","AL ","Colbert County",21734,49.8,8021,72.5,22764,41.2,92.4,47584,22764,47.8,27542,27540,26187,9154,49.9,57.9,59.9,82.7,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-25","01035","Alabama","AL ","Conecuh County",4100,42.7,1653,58.4,4242,35.2,92.4,10454,4242,40.6,5831,5831,5585,2156,48.3,55.8,58.2,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","01037","Alabama","AL ","Coosa County",3569,40,1526,59.4,3673,34.4,92.4,9536,3673,38.5,4459,4458,4321,1784,41.8,46.7,48.5,69.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-25","01039","Alabama","AL ","Covington County",11499,39.8,4810,60.7,11885,32.1,92.4,31686,11885,37.5,15123,15122,14560,5789,40.8,47.7,50.4,73.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-25","01041","Alabama","AL ","Crenshaw County",3837,36.1,1571,58.8,3961,28.8,92.4,11744,3961,33.7,5026,5026,4844,1881,36.5,42.8,45.5,70.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","01043","Alabama","AL ","Cullman County",26685,41.1,10386,66,27553,32.9,92.4,71308,27552,38.6,33269,33264,32063,11569,39.7,46.6,49.4,73.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-25","01045","Alabama","AL ","Dale County",21033,55.4,6071,71.4,21584,43.9,92.4,41540,21584,52,25803,25803,24998,6735,52.5,62.1,65.8,79.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","01047","Alabama","AL ","Dallas County",12427,43.6,4406,62.8,13006,35,92.4,31600,13006,41.2,18208,18204,17279,5828,49,57.6,60.6,83,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","01049","Alabama","AL ","DeKalb County",18804,34.6,6815,54.1,19468,27.2,92.4,60601,19467,32.1,25177,25174,24100,8185,35.2,41.5,44.3,65,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-25","01051","Alabama","AL ","Elmore County",28175,44.7,9475,74.9,29359,36.2,92.4,69448,29359,42.3,37872,37870,36089,11407,46.6,54.5,57.2,90.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-25","01053","Alabama","AL ","Escambia County",10587,37.3,4329,64.7,10927,29.8,92.4,31198,10927,35,14729,14729,14221,5649,40.2,47.2,50.1,84.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-25","01055","Alabama","AL ","Etowah County",33538,41.7,12885,65.1,34746,34,92.4,87987,34742,39.5,43916,43910,42022,14944,42.9,49.9,52.2,75.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-25","01057","Alabama","AL ","Fayette County",4605,35.8,1982,55.9,4759,29.2,92.4,14038,4758,33.9,5729,5727,5510,2271,35.1,40.8,42.8,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","01059","Alabama","AL ","Franklin County",11131,47.2,3955,73.6,11563,36.9,92.4,26203,11563,44.1,14541,14541,13871,4639,46.4,55.5,58.8,86.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-25","01061","Alabama","AL ","Geneva County",8267,40.3,3632,67,8454,32.2,92.4,22622,8454,37.4,10441,10441,10155,4170,39.7,46.2,49.5,76.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-25","01063","Alabama","AL ","Greene County",3155,49.7,1259,66.6,3301,40.7,92.4,6956,3301,47.5,4460,4459,4226,1586,55,64.1,66.6,83.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-25","01065","Alabama","AL ","Hale County",7125,63.2,2256,78.2,7542,51.5,92.4,12369,7542,61,9101,9101,8515,2553,62.1,73.6,75.5,88.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","01067","Alabama","AL ","Henry County",6305,46,2702,67,6484,37.7,92.4,14987,6484,43.3,8103,8102,7851,3110,47.1,54.1,57.3,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
