"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-13","01001","Alabama","AL ","Autauga County",21755,41.4,20273,47.3,6021,67.5,21755,38.9,92.8,47574,21577,45.4,27363,27362,26895,25235,7209,49,52,56.5,58.8,80.8,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6370,6317,4837,2972,29.3,31.2,40.4,49.4
"2022-01-13","01003","Alabama","AL ","Baldwin County",107470,50.9,101689,57.9,37933,81,107471,48.1,92.8,192649,106724,55.4,136323,136317,134636,128031,46947,61.1,64.5,69.9,72.9,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",31991,31707,26118,18106,29.8,31.2,39.7,47.7
"2022-01-13","01005","Alabama","AL ","Barbour County",10483,44.8,9950,50.8,3422,70.4,10483,42.5,92.8,21404,10426,48.7,12935,12934,12810,12193,3993,52.4,55.3,59.8,62.2,82.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2666,2653,2348,1639,25.4,26.7,37.2,47.9
"2022-01-13","01007","Alabama","AL ","Bibb County",7400,35,7022,39.4,2258,60.5,7401,33,92.8,19480,7371,37.8,9094,9091,9011,8591,2535,40.6,43,46.3,48.2,67.9,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2090,2079,1760,1161,28.2,29.6,40.2,51.4
"2022-01-13","01009","Alabama","AL ","Blount County",17301,31.8,16489,37,5732,53,17301,29.9,92.8,49234,17240,35,20929,20925,20766,19808,6588,36.2,38.5,42.2,44.4,60.9,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4888,4866,4083,2765,28.3,29.5,39.1,48.2
"2022-01-13","01011","Alabama","AL ","Bullock County",4870,51.1,4536,56.7,1323,77.3,4870,48.2,92.8,8677,4831,55.7,6078,6077,6004,5637,1610,60.2,63.7,69.2,70.5,94.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1284,1274,1069,650,26.4,28.1,39.4,49.1
"2022-01-13","01013","Alabama","AL ","Butler County",7314,39.9,6937,45.7,2584,63.8,7314,37.6,92.8,16675,7282,43.7,9269,9269,9191,8747,3129,47.7,50.5,55.1,57.6,77.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2004,2000,1687,1140,27.4,28.8,37.3,44.1
"2022-01-13","01015","Alabama","AL ","Calhoun County",51754,48.4,49195,55.2,16295,79.3,51754,45.6,92.8,97757,51402,52.6,63721,63718,62471,59522,18856,56.1,59.5,63.9,66.8,91.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15421,15360,12671,8413,29.8,31.2,41.3,51.6
"2022-01-13","01017","Alabama","AL ","Chambers County",9907,31.6,9472,36,3409,50.8,9907,29.8,92.8,28624,9859,34.4,11976,11976,11857,11362,3936,36,38.2,41.4,43.1,58.6,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3185,3173,2728,1750,32.1,33.5,42.3,51.3
"2022-01-13","01019","Alabama","AL ","Cherokee County",7954,31.8,7720,36.3,3296,53.5,7954,30.4,92.8,23072,7935,34.4,9802,9802,9757,9492,4012,37.4,39.2,42.3,44.7,65.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2526,2519,2207,1538,31.8,32.6,39.9,46.7
