"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-28","01001","Alabama","AL ","Autauga County",18678,43.5,5631,63.1,19877,35.6,92.6,47574,19876,41.8,24723,24721,23178,6776,44.3,52,54,75.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-28","01003","Alabama","AL ","Baldwin County",94560,53.8,36045,77,99160,44.4,92.6,192649,99158,51.5,125256,125251,119108,44083,56.1,65,67.8,94.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","01005","Alabama","AL ","Barbour County",9036,46.1,3256,67,9472,38.4,92.6,21404,9472,44.3,11817,11815,11252,3753,47.9,55.2,57.4,77.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","01007","Alabama","AL ","Bibb County",6602,37,2161,57.9,6918,30.9,92.6,19480,6917,35.5,8521,8517,8134,2435,38.1,43.7,45.6,65.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-28","01009","Alabama","AL ","Blount County",15485,34.7,5475,50.6,16155,27.9,92.6,49234,16155,32.8,19536,19532,18656,6314,33.8,39.7,41.9,58.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-28","01011","Alabama","AL ","Bullock County",4259,53.3,1279,74.8,4518,44.7,92.6,8677,4518,52.1,5472,5470,5149,1473,54.2,63,64.4,86.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","01013","Alabama","AL ","Butler County",6525,43,2445,60.4,6844,35.2,92.6,16675,6844,41,8682,8682,8271,3008,44.6,52.1,54.5,74.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","01015","Alabama","AL ","Calhoun County",44873,50.3,15488,75.4,46850,41.2,92.6,97757,46850,47.9,57215,57213,54529,17869,50.4,58.5,61.2,87,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-28","01017","Alabama","AL ","Chambers County",8950,34,3313,49.3,9301,28,92.6,28624,9301,32.5,11081,11081,10640,3761,33.3,38.7,40.4,56,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-28","01019","Alabama","AL ","Cherokee County",7283,34.3,3158,51.2,7482,28.6,92.6,23072,7482,32.4,8960,8960,8708,3668,34.2,38.8,41,59.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-28","01021","Alabama","AL ","Chilton County",13227,39.1,4640,61.1,13947,31.4,92.6,37470,13946,37.2,17161,17158,16278,5426,38.6,45.8,48.1,71.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-28","01023","Alabama","AL ","Choctaw County",7062,69.9,2668,89.9,7306,58,92.6,11029,7306,66.2,9101,9098,8750,3255,72.3,82.5,86.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","01025","Alabama","AL ","Clarke County",10337,55.6,3618,74.7,10855,46,92.6,20387,10855,53.2,13497,13496,12841,4276,57.1,66.2,69.1,88.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","01027","Alabama","AL ","Clay County",4819,45.6,1697,60.9,4987,37.7,92.6,11480,4986,43.4,6163,6161,5962,2159,46.6,53.7,56.4,77.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","01029","Alabama","AL ","Cleburne County",4060,35.2,1643,54.6,4185,28.1,92.6,12695,4185,33,5064,5063,4897,1894,34,39.9,42.4,63,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-28","01031","Alabama","AL ","Coffee County",17367,43.5,6298,69.7,18167,34.7,92.6,44289,18166,41,22039,22036,20953,7125,42.1,49.8,52.5,78.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","01033","Alabama","AL ","Colbert County",22810,52.2,8191,74,23937,43.3,92.6,47584,23937,50.3,28342,28340,26937,9296,51.3,59.6,61.7,84,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","01035","Alabama","AL ","Conecuh County",4395,45.8,1712,60.5,4569,37.9,92.6,10454,4569,43.7,6054,6054,5786,2191,50.2,57.9,60.3,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","01037","Alabama","AL ","Coosa County",3717,41.7,1560,60.7,3829,35.9,92.6,9536,3829,40.2,4590,4589,4445,1817,43,48.1,49.9,70.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","01039","Alabama","AL ","Covington County",12234,42.4,4959,62.6,12711,34.3,92.6,31686,12711,40.1,15589,15588,15004,5890,42.1,49.2,51.9,74.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","01041","Alabama","AL ","Crenshaw County",4082,38.4,1611,60.3,4237,30.8,92.6,11744,4237,36.1,5173,5173,4969,1906,37.6,44,46.7,71.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-28","01043","Alabama","AL ","Cullman County",28181,43.4,10601,67.4,29173,34.8,92.6,71308,29172,40.9,34342,34337,33078,11802,41,48.2,50.9,75,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","01045","Alabama","AL ","Dale County",22584,59.5,6223,73.2,23269,47.3,92.6,41540,23269,56,26913,26913,25998,6855,54.7,64.8,68.4,80.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","01047","Alabama","AL ","Dallas County",13582,47.6,4570,65.1,14333,38.5,92.6,31600,14333,45.4,19037,19033,18006,5941,51.2,60.2,63.1,84.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","01049","Alabama","AL ","DeKalb County",20533,37.8,7067,56.1,21407,29.9,92.6,60601,21406,35.3,26305,26302,25092,8364,36.8,43.4,46.1,66.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-28","01051","Alabama","AL ","Elmore County",29948,47.5,9727,76.9,31309,38.6,92.6,69448,31309,45.1,39321,39319,37432,11686,48.4,56.6,59.3,92.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-28","01053","Alabama","AL ","Escambia County",11454,40.3,4494,67.2,11869,32.4,92.6,31198,11869,38,15252,15252,14710,5732,41.6,48.9,51.8,85.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-28","01055","Alabama","AL ","Etowah County",36068,44.8,13273,67,37543,36.7,92.6,87987,37539,42.7,45502,45495,43482,15232,44.5,51.7,54,76.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-28","01057","Alabama","AL ","Fayette County",4867,37.8,2024,57.1,5060,31,92.6,14038,5059,36,5896,5894,5664,2313,36.2,42,44,65.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-28","01059","Alabama","AL ","Franklin County",11743,49.8,4062,75.6,12255,39.1,92.6,26203,12255,46.8,14985,14985,14271,4701,47.8,57.2,60.5,87.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","01061","Alabama","AL ","Geneva County",8793,42.9,3713,68.5,9023,34.3,92.6,22622,9022,39.9,10784,10783,10484,4239,41,47.7,51.1,78.2,"14","14","15","15","D",2,2,3,3,"Metro"
