"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-16","01001","Alabama","AL ","Autauga County",19106,44.5,5750,64.4,20329,36.4,92.6,47574,20328,42.7,25280,25237,23676,6924,45.2,53,55.2,77.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-16","01003","Alabama","AL ","Baldwin County",96392,54.9,36583,78.1,101085,45.3,92.6,192649,101083,52.5,127875,127721,121495,45105,57.3,66.3,69.2,96.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-16","01005","Alabama","AL ","Barbour County",9221,47,3295,67.8,9664,39.1,92.6,21404,9664,45.2,12027,12020,11447,3808,48.7,56.2,58.4,78.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","01007","Alabama","AL ","Bibb County",6726,37.7,2190,58.7,7054,31.5,92.6,19480,7053,36.2,8645,8636,8238,2458,38.6,44.3,46.2,65.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-16","01009","Alabama","AL ","Blount County",15766,35.4,5569,51.5,16463,28.5,92.6,49234,16463,33.4,19848,19836,18943,6396,34.3,40.3,42.5,59.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-16","01011","Alabama","AL ","Bullock County",4333,54.2,1289,75.3,4601,45.5,92.6,8677,4601,53,5601,5598,5269,1516,55.4,64.5,65.9,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","01013","Alabama","AL ","Butler County",6624,43.7,2495,61.6,6950,35.7,92.6,16675,6950,41.7,8784,8783,8368,3037,45.2,52.7,55.1,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","01015","Alabama","AL ","Calhoun County",46266,51.9,15786,76.8,48293,42.5,92.6,97757,48293,49.4,58726,58677,55936,18221,51.7,60,62.8,88.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-16","01017","Alabama","AL ","Chambers County",9120,34.6,3350,49.9,9479,28.5,92.6,28624,9479,33.1,11282,11277,10828,3820,33.9,39.4,41.1,56.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-16","01019","Alabama","AL ","Cherokee County",7444,35,3217,52.2,7648,29.2,92.6,23072,7648,33.1,9224,9221,8968,3822,35.2,40,42.2,62,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-16","01021","Alabama","AL ","Chilton County",13441,39.7,4687,61.7,14172,31.9,92.6,37470,14171,37.8,17418,17401,16513,5475,39.2,46.4,48.8,72,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-16","01023","Alabama","AL ","Choctaw County",7261,71.8,2753,92.7,7510,59.7,92.6,11029,7510,68.1,9296,9291,8938,3329,73.8,84.2,88.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","01025","Alabama","AL ","Clarke County",10508,56.5,3672,75.8,11032,46.7,92.6,20387,11032,54.1,13719,13707,13048,4353,58.1,67.2,70.2,89.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","01027","Alabama","AL ","Clay County",4960,46.9,1752,62.9,5131,38.8,92.6,11480,5130,44.7,6279,6277,6074,2196,47.4,54.7,57.5,78.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-16","01029","Alabama","AL ","Cleburne County",4147,35.9,1669,55.5,4279,28.7,92.6,12695,4279,33.7,5174,5163,4995,1939,34.7,40.7,43.3,64.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-16","01031","Alabama","AL ","Coffee County",17879,44.8,6384,70.7,18705,35.7,92.6,44289,18704,42.2,22649,22624,21525,7241,43.3,51.1,53.9,80.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-16","01033","Alabama","AL ","Colbert County",23210,53.1,8325,75.2,24353,44.1,92.6,47584,24353,51.2,28848,28829,27410,9439,52.2,60.6,62.7,85.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-16","01035","Alabama","AL ","Conecuh County",4462,46.5,1733,61.2,4639,38.4,92.6,10454,4639,44.4,6110,6105,5836,2206,50.6,58.4,60.8,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","01037","Alabama","AL ","Coosa County",3774,42.3,1590,61.9,3888,36.5,92.6,9536,3888,40.8,4668,4666,4519,1845,43.8,48.9,50.7,71.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-16","01039","Alabama","AL ","Covington County",12443,43.1,5022,63.4,12926,34.9,92.6,31686,12926,40.8,15807,15804,15213,5965,42.7,49.9,52.7,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","01041","Alabama","AL ","Crenshaw County",4143,39,1631,61.1,4300,31.2,92.6,11744,4300,36.6,5235,5234,5027,1923,38,44.6,47.3,72,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-16","01043","Alabama","AL ","Cullman County",28611,44,10699,68,29627,35.4,92.6,71308,29626,41.5,34866,34842,33556,11950,41.6,48.9,51.7,75.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-16","01045","Alabama","AL ","Dale County",23141,60.9,6327,74.4,23860,48.5,92.6,41540,23860,57.4,27514,27498,26567,6998,56,66.2,69.9,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","01047","Alabama","AL ","Dallas County",14053,49.3,4720,67.2,14835,39.9,92.6,31600,14835,46.9,19558,19548,18478,6125,52.6,61.9,64.8,87.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","01049","Alabama","AL ","DeKalb County",20949,38.5,7199,57.1,21869,30.6,92.6,60601,21868,36.1,26874,26861,25613,8537,37.6,44.3,47.1,67.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-16","01051","Alabama","AL ","Elmore County",30558,48.4,9878,78,31950,39.3,92.6,69448,31950,46,40144,40113,38198,11898,49.4,57.8,60.6,94,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-16","01053","Alabama","AL ","Escambia County",11640,41,4548,68,12065,32.9,92.6,31198,12065,38.7,15493,15487,14940,5816,42.3,49.6,52.6,86.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-16","01055","Alabama","AL ","Etowah County",36777,45.7,13496,68.2,38281,37.4,92.6,87987,38277,43.5,46258,46220,44179,15449,45.2,52.5,54.9,78,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-16","01057","Alabama","AL ","Fayette County",4953,38.5,2051,57.9,5150,31.6,92.6,14038,5149,36.7,6024,6016,5786,2352,37,42.9,45,66.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-16","01059","Alabama","AL ","Franklin County",11971,50.7,4115,76.6,12496,39.8,92.6,26203,12496,47.7,15235,15228,14492,4765,48.6,58.1,61.4,88.7,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-16","01061","Alabama","AL ","Geneva County",8946,43.6,3756,69.3,9185,35,92.6,22622,9184,40.6,10961,10960,10658,4300,41.7,48.4,52,79.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-16","01063","Alabama","AL ","Greene County",3503,55.2,1342,71,3711,45.8,92.6,6956,3711,53.3,4736,4730,4466,1647,58.4,68,70.4,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","01065","Alabama","AL ","Hale County",7617,67.5,2333,80.9,8092,55.2,92.6,12369,8092,65.4,9513,9508,8893,2654,64.9,76.9,78.8,92,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-16","01067","Alabama","AL ","Henry County",6796,49.6,2804,69.6,7000,40.7,92.6,14987,7000,46.7,8517,8514,8236,3219,49.5,56.8,60.1,79.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-16","01069","Alabama","AL ","Houston County",39247,48.1,13751,71.7,40950,38.7,92.6,89968,40950,45.5,48934,48893,46693,15648,46.2,54.3,57.2,81.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-16","01071","Alabama","AL ","Jackson County",22059,53.9,8545,80.7,22862,44.3,92.6,44815,22862,51,27612,27583,26553,9934,53.5,61.5,64.9,93.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-16","01073","Alabama","AL ","Jefferson County",322303,63.4,93039,86.7,342536,52,92.6,557774,342483,61.4,421725,420535,393732,106335,64,75.4,77.4,99.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-16","01075","Alabama","AL ","Lamar County",5336,49.2,2230,72.9,5487,39.7,92.6,11934,5487,46,6340,6339,6161,2513,45.9,53.1,56.8,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-16","01077","Alabama","AL ","Lauderdale County",37829,50.7,13926,73.3,39179,42.3,92.6,81107,39178,48.3,48612,48578,46636,16430,52.4,59.9,62.4,86.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-16","01079","Alabama","AL ","Lawrence County",13707,53.1,5055,80.4,14167,43,92.6,28331,14167,50,16652,16645,16088,5715,50.6,58.8,62.3,90.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-16","01081","Alabama","AL ","Lee County",54753,42.2,12669,62.1,57678,35.1,92.6,141532,57678,40.8,67813,67664,63934,14528,41.2,47.8,49.2,71.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-16","01083","Alabama","AL ","Limestone County",31771,41.3,10067,66.8,33136,33.5,92.6,84846,33136,39.1,38236,38204,36571,11001,38.7,45,47.6,72.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-16","01085","Alabama","AL ","Lowndes County",4013,52.9,1413,73.6,4221,43.4,92.6,8259,4221,51.1,5511,5508,5184,1751,56.7,66.7,68.3,91.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-16","01087","Alabama","AL ","Macon County",7305,48.8,2575,68,7705,42.6,92.6,16024,7705,48.1,9663,9659,9143,3124,53.5,60.3,61.1,82.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-16","01089","Alabama","AL ","Madison County",191223,65.4,49497,86.6,203616,54.6,92.6,319911,203613,63.6,245741,244954,229329,55942,65.9,76.6,78.5,97.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","01091","Alabama","AL ","Marengo County",8956,61.3,2979,79.5,9454,50.1,92.6,16078,9454,58.8,11629,11617,10938,3450,61.6,72.3,74.8,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","01093","Alabama","AL ","Marion County",9631,40.9,3886,60.8,9933,33.4,92.6,25745,9932,38.6,11682,11669,11294,4342,39.3,45.3,48,68,"10","10","11","11","C",6,6,7,7,"Non-metro"
