"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","01001","Alabama","AL ","Autauga County",13483,31.4,4837,54.2,13772,24.7,91.8,47574,13772,28.9,17925,17924,17379,6033,32.1,37.7,40.5,67.6,,,,,,,,,
"2021-06-29","01003","Alabama","AL ","Baldwin County",65091,37.1,30349,64.8,66142,29.6,91.8,192649,66141,34.3,85004,84999,83137,37457,38.1,44.1,47.3,80,,,,,,,,,
"2021-06-29","01005","Alabama","AL ","Barbour County",5880,30,2831,58.2,5915,24,91.8,21404,5915,27.6,7838,7838,7755,3306,31.8,36.6,39.6,68,,,,,,,,,
"2021-06-29","01007","Alabama","AL ","Bibb County",4652,26.1,1875,50.2,4706,21,91.8,19480,4706,24.2,6206,6203,6100,2193,27.7,31.8,34.2,58.7,,,,,,,,,
"2021-06-29","01009","Alabama","AL ","Blount County",10535,23.6,4668,43.2,10645,18.4,91.8,49234,10644,21.6,13303,13299,13096,5591,23,27,29.4,51.7,,,,,,,,,
"2021-06-29","01011","Alabama","AL ","Bullock County",3250,40.7,1166,68.1,3273,32.4,91.8,8677,3273,37.7,4212,4210,4124,1376,41.7,48.5,51.6,80.4,,,,,,,,,
"2021-06-29","01013","Alabama","AL ","Butler County",4842,31.9,2177,53.8,4870,25,91.8,16675,4870,29.2,6346,6346,6280,2718,32.6,38.1,41.4,67.1,,,,,,,,,
"2021-06-29","01015","Alabama","AL ","Calhoun County",32858,36.9,13708,66.7,33246,29.3,91.8,97757,33246,34,40257,40256,39542,15789,35.4,41.2,44.4,76.8,,,,,,,,,
"2021-06-29","01017","Alabama","AL ","Chambers County",6608,25.1,2954,44,6682,20.1,91.8,28624,6682,23.3,7987,7987,7857,3345,24,27.9,29.8,49.8,,,,,,,,,
"2021-06-29","01019","Alabama","AL ","Cherokee County",5690,26.8,2842,46.1,5736,21.9,91.8,23072,5736,24.9,6735,6735,6667,3261,25.7,29.2,31.4,52.9,,,,,,,,,
"2021-06-29","01021","Alabama","AL ","Chilton County",9057,26.8,4029,53,9165,20.6,91.8,37470,9165,24.5,11534,11531,11311,4754,26,30.8,33.4,62.6,,,,,,,,,
"2021-06-29","01023","Alabama","AL ","Choctaw County",4818,47.7,2238,75.4,4849,38.5,91.8,11029,4849,44,6202,6201,6142,2821,49.3,56.2,60.8,95,,,,,,,,,
"2021-06-29","01025","Alabama","AL ","Clarke County",7014,37.7,3134,64.7,7062,29.9,91.8,20387,7062,34.6,8863,8862,8766,3777,37.5,43.5,47.2,78,,,,,,,,,
"2021-06-29","01027","Alabama","AL ","Clay County",3455,32.7,1414,50.8,3472,26.2,91.8,11480,3471,30.2,4453,4451,4416,1921,33.6,38.8,41.8,69,,,,,,,,,
"2021-06-29","01029","Alabama","AL ","Cleburne County",3040,26.3,1466,48.7,3055,20.5,91.8,12695,3055,24.1,3627,3627,3594,1675,24.3,28.6,31.1,55.7,,,,,,,,,
"2021-06-29","01031","Alabama","AL ","Coffee County",11956,29.9,5440,60.2,12098,23.1,91.8,44289,12098,27.3,14921,14919,14604,6190,28.5,33.7,36.6,68.5,,,,,,,,,
"2021-06-29","01033","Alabama","AL ","Colbert County",17807,40.8,7502,67.8,18026,32.6,91.8,47584,18026,37.9,21272,21271,20897,8534,38.5,44.7,47.8,77.1,,,,,,,,,
"2021-06-29","01035","Alabama","AL ","Conecuh County",3149,32.8,1490,52.6,3162,26.2,91.8,10454,3162,30.2,4224,4224,4190,1947,35,40.4,43.7,68.8,,,,,,,,,
"2021-06-29","01037","Alabama","AL ","Coosa County",2953,33.1,1399,54.5,2977,27.9,91.8,9536,2977,31.2,3524,3524,3482,1621,33,37,39.1,63.1,,,,,,,,,
"2021-06-29","01039","Alabama","AL ","Covington County",7974,27.6,4030,50.9,8016,21.6,91.8,31686,8016,25.3,9966,9964,9879,4852,26.9,31.4,34.2,61.3,,,,,,,,,
"2021-06-29","01041","Alabama","AL ","Crenshaw County",3058,28.8,1406,52.6,3089,22.4,91.8,11744,3089,26.3,3844,3844,3790,1695,27.9,32.7,35.6,63.5,,,,,,,,,
"2021-06-29","01043","Alabama","AL ","Cullman County",21069,32.4,9591,61,21230,25.3,91.8,71308,21230,29.8,24635,24632,24373,10614,29.4,34.5,37.5,67.5,,,,,,,,,
"2021-06-29","01045","Alabama","AL ","Dale County",16511,43.5,5492,64.6,16630,33.8,91.8,41540,16630,40,19234,19233,19007,6056,39.1,46.3,50,71.2,,,,,,,,,
"2021-06-29","01047","Alabama","AL ","Dallas County",9700,34,4027,57.4,9813,26.4,91.8,31600,9813,31.1,13306,13303,13081,5313,35.8,42.1,45.9,75.7,,,,,,,,,
"2021-06-29","01049","Alabama","AL ","DeKalb County",14191,26.1,6102,48.4,14282,20,91.8,60601,14282,23.6,17544,17542,17382,7280,24.5,28.9,32,57.8,,,,,,,,,
"2021-06-29","01051","Alabama","AL ","Elmore County",22133,35.1,8595,67.9,22471,27.7,91.8,69448,22471,32.4,28542,28540,27946,10408,35.1,41.1,44.3,82.2,,,,,,,,,
"2021-06-29","01053","Alabama","AL ","Escambia County",7751,27.3,3791,56.7,7789,21.3,91.8,31198,7789,25,10230,10230,10156,4961,27.9,32.8,35.8,74.1,,,,,,,,,
"2021-06-29","01055","Alabama","AL ","Etowah County",26206,32.6,11748,59.3,26449,25.9,91.8,87987,26446,30.1,32084,32077,31591,13603,31.4,36.5,39.2,68.7,,,,,,,,,
"2021-06-29","01057","Alabama","AL ","Fayette County",3758,29.2,1861,52.5,3780,23.2,91.8,14038,3779,26.9,4408,4406,4359,2116,27,31.4,33.9,59.7,,,,,,,,,
"2021-06-29","01059","Alabama","AL ","Franklin County",8805,37.3,3683,68.5,8860,28.3,91.8,26203,8860,33.8,10762,10762,10666,4301,34.3,41.1,45.2,80,,,,,,,,,
"2021-06-29","01061","Alabama","AL ","Geneva County",6380,31.1,3269,60.3,6418,24.4,91.8,22622,6418,28.4,7674,7674,7606,3743,29.2,33.9,37.1,69.1,,,,,,,,,
"2021-06-29","01063","Alabama","AL ","Greene County",2560,40.4,1160,61.4,2577,31.8,91.8,6956,2577,37,3375,3374,3329,1451,41.6,48.5,52.5,76.8,,,,,,,,,
"2021-06-29","01065","Alabama","AL ","Hale County",5739,50.9,2126,73.7,5840,39.9,91.8,12369,5840,47.2,6896,6896,6709,2396,47.1,55.8,59.5,83.1,,,,,,,,,
"2021-06-29","01067","Alabama","AL ","Henry County",4991,36.4,2477,61.4,5032,29.2,91.8,14987,5032,33.6,6123,6122,6039,2834,35.6,40.8,44.1,70.3,,,,,,,,,
"2021-06-29","01069","Alabama","AL ","Houston County",28442,34.9,12120,63.2,28777,27.2,91.8,89968,28777,32,34423,34422,33881,13710,32.5,38.3,41.5,71.5,,,,,,,,,
"2021-06-29","01071","Alabama","AL ","Jackson County",15702,38.4,7402,69.9,15807,30.6,91.8,44815,15807,35.3,19239,19236,19034,8709,37.3,42.9,46.5,82.2,,,,,,,,,
"2021-06-29","01073","Alabama","AL ","Jefferson County",245388,48.2,82485,76.9,251827,38.2,91.8,557774,251818,45.1,314825,314669,303804,94292,47.8,56.4,59.7,87.9,,,,,,,,,
"2021-06-29","01075","Alabama","AL ","Lamar County",3936,36.3,1977,64.6,3948,28.6,91.8,11934,3948,33.1,4519,4519,4504,2230,32.7,37.9,41.5,72.9,,,,,,,,,
"2021-06-29","01077","Alabama","AL ","Lauderdale County",29441,39.4,12339,64.9,29707,32,91.8,81107,29707,36.6,36428,36427,35785,14364,39.3,44.9,47.9,75.6,,,,,,,,,
"2021-06-29","01079","Alabama","AL ","Lawrence County",10185,39.4,4493,71.5,10248,31.1,91.8,28331,10248,36.2,11969,11969,11858,5130,36.4,42.2,45.9,81.6,,,,,,,,,
"2021-06-29","01081","Alabama","AL ","Lee County",44632,34.4,11583,56.7,45766,27.8,91.8,141532,45766,32.3,52762,52760,51036,13143,32.1,37.3,39.3,64.4,,,,,,,,,
"2021-06-29","01083","Alabama","AL ","Limestone County",23858,31,9214,61.1,24209,24.5,91.8,84846,24209,28.5,27582,27582,26999,9834,27.9,32.5,35.1,65.2,,,,,,,,,
"2021-06-29","01085","Alabama","AL ","Lowndes County",2910,38.4,1150,59.9,2943,30.3,91.8,8259,2943,35.6,4054,4052,3976,1570,41.7,49.1,52.4,81.7,,,,,,,,,
"2021-06-29","01087","Alabama","AL ","Macon County",5438,36.3,2226,58.8,5515,30.5,91.8,16024,5515,34.4,7104,7103,6962,2777,39.3,44.3,46.5,73.4,,,,,,,,,
"2021-06-29","01089","Alabama","AL ","Madison County",150048,51.4,45512,79.7,154096,41.3,91.8,319911,154095,48.2,185126,185119,178445,50020,49.6,57.9,61.1,87.5,,,,,,,,,
"2021-06-29","01091","Alabama","AL ","Marengo County",6311,43.2,2624,70,6365,33.7,91.8,16078,6365,39.6,7908,7908,7813,3073,41.9,49.2,53.5,82,,,,,,,,,
"2021-06-29","01093","Alabama","AL ","Marion County",7002,29.7,3370,52.7,7021,23.6,91.8,25745,7021,27.3,8202,8202,8162,3796,27.6,31.9,34.7,59.4,,,,,,,,,
"2021-06-29","01095","Alabama","AL ","Marshall County",26208,36.2,11319,67.6,26521,27.4,91.8,80621,26521,32.9,31914,31914,31379,12993,33,39.6,43.3,77.6,,,,,,,,,
"2021-06-29","01097","Alabama","AL ","Mobile County",119446,37.7,44323,64.5,121662,29.4,91.8,348937,121660,34.9,147283,147278,143679,51525,35.6,42.2,45.3,75,,,,,,,,,
"2021-06-29","01099","Alabama","AL ","Monroe County",5286,32.3,2319,52.9,5318,25.6,91.8,18007,5317,29.5,6882,6879,6825,2999,33.2,38.2,41.7,68.4,,,,,,,,,
"2021-06-29","01101","Alabama","AL ","Montgomery County",73495,42.3,22820,64.7,75200,33.2,91.8,190541,75197,39.5,97101,97091,94019,28560,42.9,51,54.2,81,,,,,,,,,
"2021-06-29","01103","Alabama","AL ","Morgan County",34721,37.6,14360,67.3,35196,29.4,91.8,101834,35196,34.6,40936,40936,40184,16011,34.2,40.2,43.5,75,,,,,,,,,
"2021-06-29","01105","Alabama","AL ","Perry County",2752,39,1078,60.1,2775,31.1,91.8,7701,2775,36,3453,3452,3394,1300,38.7,44.8,48.1,72.4,,,,,,,,,
"2021-06-29","01107","Alabama","AL ","Pickens County",5925,36.9,2304,59.3,5976,30,91.8,17414,5976,34.3,7613,7612,7506,2903,38.2,43.7,46.7,74.7,,,,,,,,,
"2021-06-29","01109","Alabama","AL ","Pike County",8515,31.7,3459,68.8,8610,26,91.8,28891,8610,29.8,10628,10626,10421,4025,32.1,36.8,38.9,80,,,,,,,,,
"2021-06-29","01111","Alabama","AL ","Randolph County",5147,28.7,2486,52.4,5156,22.7,91.8,19577,5156,26.3,6103,6103,6073,2856,26.9,31.2,33.9,60.2,,,,,,,,,
"2021-06-29","01113","Alabama","AL ","Russell County",13638,31,5394,62.8,13841,23.9,91.8,48419,13841,28.6,17484,17484,17039,6300,30.2,36.1,38.7,73.3,,,,,,,,,
"2021-06-29","01117","Alabama","AL ","Shelby County",48528,29,15236,43.9,49953,22.9,91.8,185738,49953,26.9,62743,62725,60340,17805,28.8,33.8,36.1,51.3,,,,,,,,,
"2021-06-29","01115","Alabama","AL ","St. Clair County",21710,31.3,8968,59.5,21966,24.5,91.8,76282,21965,28.8,26589,26583,26126,10151,29.7,34.8,37.7,67.3,,,,,,,,,
"2021-06-29","01119","Alabama","AL ","Sumter County",3858,38.3,1527,65.7,3891,31.3,91.8,10851,3891,35.9,5205,5204,5153,1975,41.9,48,51.2,84.9,,,,,,,,,
"2021-06-29","01121","Alabama","AL ","Talladega County",18694,29.5,8038,54.4,18880,23.6,91.8,69265,18880,27.3,22962,22961,22618,9240,28.7,33.1,35.7,62.6,,,,,,,,,
"2021-06-29","01123","Alabama","AL ","Tallapoosa County",10621,33.1,5090,56.6,10696,26.5,91.8,34895,10696,30.7,12620,12620,12455,5789,31.3,36.2,38.8,64.4,,,,,,,,,
"2021-06-29","01125","Alabama","AL ","Tuscaloosa County",58922,35.6,18907,65.7,60260,28.8,91.8,179572,60260,33.6,71762,71756,69648,21333,34.3,40,42.1,74.1,,,,,,,,,
"2021-06-29","01127","Alabama","AL ","Walker County",19208,38.9,8557,69,19323,30.4,91.8,54168,19323,35.7,23341,23337,23085,9928,36.7,43.1,46.7,80,,,,,,,,,
"2021-06-29","01129","Alabama","AL ","Washington County",4159,32.7,1963,61,4182,25.6,91.8,14087,4181,29.7,5214,5213,5177,2431,31.9,37,40.7,75.5,,,,,,,,,
"2021-06-29","01131","Alabama","AL ","Wilcox County",3315,41.7,1357,64.5,3368,32.5,91.8,8823,3368,38.2,4413,4413,4317,1781,42.5,50,54.3,84.6,,,,,,,,,
"2021-06-29","01133","Alabama","AL ","Winston County",3321,17.6,1658,32.1,3335,14.1,91.8,20576,3335,16.2,4086,4086,4061,2006,17.3,19.9,21.5,38.8,,,,,,,,,
"2021-06-29","02013","Alaska","AK ","Aleutians East Borough",2102,68.2,155,44.2,2173,65.1,97.3,3156,2167,68.7,2345,2335,2260,163,70.3,74,73.3,46.4,,,,,,,,,
"2021-06-29","02016","Alaska","AK ","Aleutians West CA",2599,52.1,235,56.1,2686,47.7,97.3,5188,2681,51.7,3320,3314,3190,263,58.9,63.9,63.9,62.8,,,,,,,,,
"2021-06-29","02020","Alaska","AK ","Anchorage Muny",122898,56.2,27727,82.1,128474,44.6,97.3,240774,128243,53.3,151780,151381,144051,29729,52.7,62.9,65.8,88.1,,,,,,,,,
"2021-06-29","02050","Alaska","AK ","Bethel CA",8339,70.4,1168,80.7,9098,49.5,97.3,13825,9063,65.6,9981,9919,8988,1220,54.3,71.7,75.9,84.3,,,,,,,,,
"2021-06-29","02060","Alaska","AK ","Bristol Bay Borough",634,92.3,115,84.6,660,78.9,97.3,720,658,91.4,796,794,758,119,95.2,99.9,99.9,87.5,,,,,,,,,
"2021-06-29","02068","Alaska","AK ","Denali Borough",811,47.8,171,71.8,852,40.6,97.3,1821,850,46.7,978,974,929,178,46.6,53.5,54.7,74.8,,,,,,,,,
"2021-06-29","02070","Alaska","AK ","Dillingham CA",1701,50.5,326,66,1859,37.8,97.3,3798,1848,48.7,2059,2047,1859,350,41.9,53.9,55.1,70.9,,,,,,,,,
"2021-06-29","02090","Alaska","AK ","Fairbanks North Star Borough",34878,47.2,7535,69.6,36445,37.6,97.3,80563,36381,45.2,42352,42243,40261,7989,43.7,52.4,54.5,73.8,,,,,,,,,
"2021-06-29","02100","Alaska","AK ","Haines Borough",1400,67.5,428,78.1,1457,57.6,97.3,2259,1454,64.4,1519,1516,1455,438,60,67.1,70.2,79.9,,,,,,,,,
"2021-06-29","02105","Alaska","AK ","Hoonah-Angoon CA",1190,67.4,392,76,1268,59,97.3,1902,1264,66.5,1376,1369,1283,415,64.1,72,72.7,80.4,,,,,,,,,
"2021-06-29","02110","Alaska","AK ","Juneau Cty&Bor",17771,70.4,4038,90.5,18827,58.9,97.3,27500,18772,68.3,20580,20494,19243,4229,64.4,74.5,76.3,94.8,,,,,,,,,
"2021-06-29","02122","Alaska","AK ","Kenai Peninsula Borough",20357,44.7,7351,68.2,21009,35.8,97.3,50000,20983,42,22909,22854,22067,7711,39,45.7,48.5,71.6,,,,,,,,,
"2021-06-29","02130","Alaska","AK ","Ketchikan Gateway Borough",6648,61.1,1813,79.1,6987,50.3,97.3,11941,6976,58.4,7607,7594,7144,1851,54.7,63.6,65.6,80.8,,,,,,,,,
"2021-06-29","02150","Alaska","AK ","Kodiak Island Borough",6085,62.4,1286,87.1,6361,48.9,97.3,10727,6353,59.2,6987,6968,6609,1335,53.8,65,67.7,90.4,,,,,,,,,
"2021-06-29","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-29","02164","Alaska","AK ","Lake and Peninsula Borough",682,60,123,67.2,741,46.5,97.3,1279,738,57.7,832,829,757,134,52.3,64.8,66.6,73.2,,,,,,,,,
"2021-06-29","02170","Alaska","AK ","Matanuska-Susitna Borough",27881,35,8285,60.2,29170,26.9,97.3,89577,29130,32.5,32535,32468,30890,8775,30,36.2,38.7,63.8,,,,,,,,,
"2021-06-29","02180","Alaska","AK ","Nome CA",4999,76.4,698,86.9,5599,56,97.3,7568,5570,73.6,5847,5809,5161,717,58.4,76.8,78.9,89.3,,,,,,,,,
"2021-06-29","02185","Alaska","AK ","North Slope Borough",2583,35.9,413,56.1,2773,28.2,97.3,7997,2764,34.6,3026,3011,2774,440,30.8,37.7,38.5,59.8,,,,,,,,,
"2021-06-29","02188","Alaska","AK ","Northwest Arctic Borough",2919,60,444,79.7,3216,42.2,97.3,5652,3197,56.6,3503,3476,3125,459,46,61.5,64.3,82.4,,,,,,,,,
"2021-06-29","02195","Alaska","AK ","Petersburg CA",1915,73.5,581,86.7,1997,61.1,97.3,2797,1992,71.2,2099,2092,1999,598,64.3,74.8,76.7,89.3,,,,,,,,,
"2021-06-29","02198","Alaska","AK ","Prince of Wales-Hyder CA",2485,51.5,745,66.2,2669,43,97.3,5292,2659,50.2,3038,3024,2812,823,49,57.1,58.3,73.2,,,,,,,,,
"2021-06-29","02220","Alaska","AK ","Sitka Cty&Bor",4902,72.7,1165,85.4,5185,61.1,97.3,7351,5178,70.4,5419,,,,63.8,,,,,,,,,,,,
"2021-06-29","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,721,60.9,97.3,1045,721,69,762,762,728,145,64.4,72.9,72.7,77.5,,,,,,,,,
"2021-06-29","02240","Alaska","AK ","Southeast Fairbanks CA",1500,29,609,56.5,1534,22.3,97.3,5693,1533,26.9,1824,1819,1762,653,26.5,32,34,60.6,,,,,,,,,
"2021-06-29","02275","Alaska","AK ","Wrangell Cty&Bor",1155,57.5,395,64.3,1195,47.8,97.3,2173,1193,54.9,1221,1218,1174,398,48.8,56.1,58.4,64.8,,,,,,,,,
"2021-06-29","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.3,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-29","02290","Alaska","AK ","Yukon-Koyukuk CA",2663,70.6,660,80.3,2775,53.1,97.3,4185,2768,66.1,3109,3086,2865,692,59.4,73.7,76,84.2,,,,,,,,,
