"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","01001","Alabama","AL ","Autauga",10771,25.1,4328,48.5,10833,19.4,92
"2021-05-12","01003","Alabama","AL ","Baldwin",53141,30.2,27715,59.2,53367,23.9,92
"2021-05-12","01005","Alabama","AL ","Barbour",4570,23.3,2544,52.3,4579,18.5,92
"2021-05-12","01007","Alabama","AL ","Bibb",3488,19.6,1674,44.8,3506,15.7,92
"2021-05-12","01009","Alabama","AL ","Blount",8320,18.7,4107,38,8357,14.5,92
"2021-05-12","01011","Alabama","AL ","Bullock",2807,35.1,1048,61.3,2818,27.9,92
"2021-05-12","01013","Alabama","AL ","Butler",4139,27.3,2001,49.4,4150,21.3,92
"2021-05-12","01015","Alabama","AL ","Calhoun",26539,29.8,12355,60.1,26608,23.4,92
"2021-05-12","01017","Alabama","AL ","Chambers",5608,21.3,2723,40.6,5640,17,92
"2021-05-12","01019","Alabama","AL ","Cherokee",4799,22.6,2605,42.3,4815,18.4,92
"2021-05-12","01021","Alabama","AL ","Chilton",6511,19.2,3364,44.3,6534,14.7,92
"2021-05-12","01023","Alabama","AL ","Choctaw",3879,38.4,2005,67.5,3886,30.9,92
"2021-05-12","01025","Alabama","AL ","Clarke",6136,33,2953,61,6152,26,92
"2021-05-12","01027","Alabama","AL ","Clay",2849,27,1276,45.8,2853,21.6,92
"2021-05-12","01029","Alabama","AL ","Cleburne",2606,22.6,1370,45.5,2611,17.5,92
"2021-05-12","01031","Alabama","AL ","Coffee",9715,24.3,5061,56,9755,18.6,92
"2021-05-12","01033","Alabama","AL ","Colbert",15108,34.6,6954,62.8,15153,27.4,92
"2021-05-12","01035","Alabama","AL ","Conecuh",2795,29.1,1405,49.6,2800,23.2,92
"2021-05-12","01037","Alabama","AL ","Coosa",2486,27.9,1287,50.1,2489,23.3,92
"2021-05-12","01039","Alabama","AL ","Covington",6711,23.2,3661,46.2,6726,18.2,92
"2021-05-12","01041","Alabama","AL ","Crenshaw",2680,25.2,1326,49.6,2694,19.6,92
"2021-05-12","01043","Alabama","AL ","Cullman",18160,28,8976,57,18208,21.7,92
"2021-05-12","01045","Alabama","AL ","Dale",13993,36.8,5106,60.1,14024,28.5,92
"2021-05-12","01047","Alabama","AL ","Dallas",8175,28.7,3747,53.4,8187,22,92
"2021-05-12","01049","Alabama","AL ","DeKalb",11093,20.4,5429,43.1,11112,15.5,92
"2021-05-12","01051","Alabama","AL ","Elmore",17293,27.4,7724,61,17371,21.4,92
"2021-05-12","01053","Alabama","AL ","Escambia",6469,22.8,3522,52.6,6477,17.7,92
"2021-05-12","01055","Alabama","AL ","Etowah",20854,25.9,10328,52.2,20897,20.4,92
"2021-05-12","01057","Alabama","AL ","Fayette",3161,24.6,1724,48.6,3166,19.4,92
"2021-05-12","01059","Alabama","AL ","Franklin",7573,32.1,3444,64.1,7587,24.2,92
"2021-05-12","01061","Alabama","AL ","Geneva",5492,26.8,3027,55.8,5499,20.9,92
"2021-05-12","01063","Alabama","AL ","Greene",2122,33.5,1054,55.8,2128,26.2,92
"2021-05-12","01065","Alabama","AL ","Hale",4839,42.9,1968,68.2,4867,33.2,92
"2021-05-12","01067","Alabama","AL ","Henry",4317,31.5,2266,56.2,4337,25.2,92
"2021-05-12","01069","Alabama","AL ","Houston",24593,30.1,11323,59,24686,23.3,92
"2021-05-12","01071","Alabama","AL ","Jackson",12806,31.3,6736,63.6,12831,24.9,92
"2021-05-12","01073","Alabama","AL ","Jefferson",202369,39.8,75111,70,203746,30.9,92
"2021-05-12","01075","Alabama","AL ","Lamar",3474,32,1875,61.3,3477,25.2,92
"2021-05-12","01077","Alabama","AL ","Lauderdale",25186,33.7,11641,61.2,25259,27.2,92
"2021-05-12","01079","Alabama","AL ","Lawrence",8479,32.8,4124,65.6,8498,25.8,92
"2021-05-12","01081","Alabama","AL ","Lee",39069,30.1,10999,53.9,39444,24,92
"2021-05-12","01083","Alabama","AL ","Limestone",19785,25.7,8631,57.2,19872,20.1,92
