"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","01001","Alabama","AL","Autauga County",25665,48.8,23226,54.1,6621,74.2,25687,46,92.6,47574,24966,52.5,32342,32264,31308,29145,8069,57.9,61.3,65.8,67.9,90.4,"9","10","11","C",1,2,3,"Metro",9706,3259,3248,3162,1612,6.2,6.8,7.4,18.1,1,1,1,2,9,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4
"2023-02-01","01003","Alabama","AL","Baldwin County",118834,56.3,111176,63.3,41445,88.5,118923,53.3,92.6,192649,116996,60.7,149103,148767,146035,138556,50562,66.8,70.4,75.8,78.9,95,"6","6","8","B",2,2,4,"Metro",47141,17512,17398,17047,11067,8.3,9,9.7,23.6,1.3,1,1,3,5,5,7,16.3,5,1,"7",22.2,"7",5,"8",3,1,3,4
"2023-02-01","01005","Alabama","AL","Barbour County",11685,50,10886,55.5,3625,74.6,11688,47.3,92.6,21404,11466,53.6,14238,14216,13951,13233,4223,57.7,60.8,65.2,67.5,86.9,"13","14","15","D",5,6,7,"Non-metro",4353,954,945,929,631,4.1,4.4,4.7,13,0.7,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-02-01","01007","Alabama","AL","Bibb County",8141,38.5,7623,42.7,2378,63.7,8149,36.4,92.6,19480,8015,41.1,9802,9784,9617,9156,2638,43.8,46.3,49.4,51.3,70.7,"13","13","14","D",1,1,2,"Metro",3431,1172,1172,1146,650,5.5,6,6.4,17.4,0.8,1,1,2,13,13,14,11.5,13,1,"13",14.1,"14",13,"15",1,1,2,3
"2023-02-01","01009","Alabama","AL","Blount County",18982,34.9,17916,40.2,5990,55.4,18984,32.8,92.6,49234,18790,38.2,22883,22862,22564,21482,6962,39.6,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",6992,2105,2105,2093,1302,3.9,4.3,4.7,12,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2
"2023-02-01","01011","Alabama","AL","Bullock County",5714,59.9,5210,65.2,1441,84.2,5724,56.7,92.6,8677,5566,64.1,7272,7245,7064,6637,1809,72,76,81.4,83,95,"14","15","16","D",6,7,8,"Non-metro",2335,549,547,537,255,5.8,6.3,6.7,14.9,0.8,5,5,5,13,13,13,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8
"2023-02-01","01013","Alabama","AL","Butler County",7948,43.3,7412,48.8,2739,67.6,7948,40.9,92.6,16675,7826,46.9,9968,9960,9779,9270,3277,51.3,54.3,58.6,61.1,80.9,"9","9","11","C",5,5,7,"Non-metro",3016,953,953,950,612,5.2,5.7,6.3,15.1,0.1,5,5,6,9,9,10,12.5,9,5,"10",16.3,"10",9,"12",6,5,6,8
"2023-02-01","01015","Alabama","AL","Calhoun County",55490,51.8,52311,58.7,17062,83,55502,48.9,92.6,97757,54795,56.1,67019,66944,65884,62682,19710,59,62.5,67.4,70.3,95,"9","10","12","C",1,2,4,"Metro",21897,7107,7098,7037,4155,6.6,7.3,7.9,20.2,0.4,1,1,3,9,9,11,13,9,1,"10",17.7,"11",9,"12",2,1,3,4
"2023-02-01","01017","Alabama","AL","Chambers County",10998,35.1,10383,39.4,3547,52.8,11005,33.1,92.6,28624,10850,37.9,13084,13067,12879,12305,4100,39.3,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4494,1336,1330,1314,790,4.3,4.6,5,11.8,0.4,5,5,5,13,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6
"2023-02-01","01019","Alabama","AL","Cherokee County",8469,33.9,8184,38.5,3470,56.3,8471,32.3,92.6,23072,8427,36.5,10279,10276,10210,9911,4110,39.2,41.1,44.3,46.6,66.7,"5","5","6","B",5,5,6,"Non-metro",3512,1227,1227,1215,853,4.9,5.3,5.7,13.8,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7
