"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-20","01001","Alabama","AL ","Autauga County",17276,40.3,5410,60.6,18240,32.6,92.4,47574,18240,38.3,23685,23684,22236,6596,42.4,49.8,51.8,73.9,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-20","01003","Alabama","AL ","Baldwin County",88198,50.2,34731,74.2,92134,41.3,92.4,192649,92132,47.8,119292,119287,113501,42174,53.4,61.9,64.6,90.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-20","01005","Alabama","AL ","Barbour County",8128,41.5,3172,65.3,8422,34.1,92.4,21404,8422,39.3,11066,11065,10585,3675,44.8,51.7,54,75.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-20","01007","Alabama","AL ","Bibb County",6147,34.5,2100,56.3,6416,28.7,92.4,19480,6416,32.9,8215,8211,7865,2396,36.7,42.2,44.1,64.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-20","01009","Alabama","AL ","Blount County",13917,31.2,5282,48.8,14427,24.9,92.4,49234,14427,29.3,18543,18539,17738,6133,32.1,37.7,39.8,56.7,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-20","01011","Alabama","AL ","Bullock County",4007,50.1,1236,72.2,4225,41.8,92.4,8677,4225,48.7,5300,5298,4997,1450,52.5,61.1,62.5,84.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-20","01013","Alabama","AL ","Butler County",6043,39.8,2365,58.4,6294,32.4,92.4,16675,6294,37.7,8381,8381,8003,2955,43.1,50.3,52.7,73,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-20","01015","Alabama","AL ","Calhoun County",41363,46.4,15027,73.1,43016,37.9,92.4,97757,43016,44,54314,54312,51789,17380,47.8,55.6,58.1,84.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-20","01017","Alabama","AL ","Chambers County",8257,31.3,3219,47.9,8544,25.7,92.4,28624,8544,29.8,10595,10595,10183,3674,31.9,37,38.7,54.7,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-20","01019","Alabama","AL ","Cherokee County",6730,31.7,3056,49.6,6895,26.3,92.4,23072,6895,29.9,8505,8505,8269,3538,32.5,36.9,38.9,57.4,"5","5","6","6","B",5,5,6,6,"Non-metro"
"2021-09-20","01021","Alabama","AL ","Chilton County",12162,35.9,4490,59.1,12766,28.7,92.4,37470,12765,34.1,16497,16494,15671,5317,37.1,44,46.3,70,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-20","01023","Alabama","AL ","Choctaw County",6505,64.3,2551,85.9,6700,53.2,92.4,11029,6700,60.7,8744,8743,8424,3176,69.5,79.3,83.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","01025","Alabama","AL ","Clarke County",9569,51.5,3497,72.2,9999,42.3,92.4,20387,9999,49,13020,13019,12410,4206,55.1,63.9,66.8,86.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-20","01027","Alabama","AL ","Clay County",4393,41.6,1578,56.7,4525,34.2,92.4,11480,4524,39.4,5895,5893,5706,2092,44.5,51.3,54,75.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-20","01029","Alabama","AL ","Cleburne County",3669,31.8,1582,52.6,3766,25.3,92.4,12695,3766,29.7,4775,4774,4625,1843,32,37.6,40,61.3,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-20","01031","Alabama","AL ","Coffee County",15931,39.9,6113,67.7,16590,31.7,92.4,44289,16589,37.5,20829,20826,19840,6964,39.8,47,49.7,77.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-20","01033","Alabama","AL ","Colbert County",21484,49.2,7994,72.2,22482,40.7,92.4,47584,22482,47.2,27365,27363,26027,9131,49.5,57.5,59.6,82.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-20","01035","Alabama","AL ","Conecuh County",4019,41.9,1635,57.7,4154,34.4,92.4,10454,4154,39.7,5796,5796,5553,2153,48,55.4,57.9,76,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-20","01037","Alabama","AL ","Coosa County",3509,39.4,1512,58.9,3609,33.8,92.4,9536,3609,37.8,4423,4422,4285,1769,41.5,46.4,48.1,68.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-20","01039","Alabama","AL ","Covington County",11320,39.2,4784,60.4,11691,31.6,92.4,31686,11691,36.9,15018,15017,14461,5772,40.5,47.4,50.1,72.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-20","01041","Alabama","AL ","Crenshaw County",3774,35.5,1560,58.4,3886,28.2,92.4,11744,3886,33.1,4982,4982,4805,1873,36.2,42.4,45.2,70.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-20","01043","Alabama","AL ","Cullman County",26280,40.5,10340,65.7,27093,32.3,92.4,71308,27092,38,33053,33048,31856,11542,39.5,46.3,49,73.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-20","01045","Alabama","AL ","Dale County",20701,54.5,6037,71,21224,43.2,92.4,41540,21224,51.1,25485,25485,24698,6718,51.8,61.4,65,79,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-20","01047","Alabama","AL ","Dallas County",12148,42.6,4378,62.4,12689,34.1,92.4,31600,12689,40.2,18026,18022,17124,5805,48.5,57,60,82.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-20","01049","Alabama","AL ","DeKalb County",18370,33.8,6751,53.6,18979,26.5,92.4,60601,18978,31.3,24908,24905,23857,8146,34.8,41.1,43.9,64.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-20","01051","Alabama","AL ","Elmore County",27758,44,9411,74.4,28915,35.6,92.4,69448,28915,41.6,37596,37594,35846,11372,46.3,54.1,56.8,89.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-20","01053","Alabama","AL ","Escambia County",10338,36.4,4297,64.2,10660,29.1,92.4,31198,10660,34.2,14609,14609,14113,5634,39.9,46.8,49.7,84.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
