"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-10","01001","Alabama","AL ","Autauga County",21705,41.3,20246,47.2,6017,67.4,21705,38.8,92.7,47574,21544,45.3,27270,27269,26823,25173,7204,48.8,51.9,56.4,58.7,80.7,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6200,6162,4737,2931,28.6,30.4,39.6,48.7
"2022-01-10","01003","Alabama","AL ","Baldwin County",107157,50.7,101462,57.8,37885,80.9,107158,48,92.7,192649,106463,55.3,135980,135974,134346,127774,46898,60.9,64.4,69.7,72.7,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",31368,31158,25785,17931,29.3,30.7,39.3,47.3
"2022-01-10","01005","Alabama","AL ","Barbour County",10459,44.7,9931,50.7,3419,70.3,10459,42.4,92.7,21404,10407,48.6,12888,12887,12775,12163,3988,52.2,55.1,59.7,62,82,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2613,2601,2307,1619,25,26.2,36.6,47.4
"2022-01-10","01007","Alabama","AL ","Bibb County",7389,34.9,7012,39.3,2254,60.4,7390,33,92.7,19480,7361,37.8,9070,9067,8992,8573,2532,40.5,42.9,46.2,48.1,67.8,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2039,2030,1726,1144,27.6,29,39.5,50.8
"2022-01-10","01009","Alabama","AL ","Blount County",17246,31.7,16441,36.9,5719,52.9,17246,29.8,92.7,49234,17187,34.9,20873,20869,20718,19771,6582,36.1,38.4,42.1,44.4,60.9,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4747,4734,3993,2723,27.5,28.8,38.3,47.6
"2022-01-10","01011","Alabama","AL ","Bullock County",4861,51,4530,56.7,1323,77.3,4861,48.1,92.7,8677,4824,55.6,6050,6049,5979,5616,1607,59.9,63.4,68.9,70.2,93.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1247,1239,1047,642,25.7,27.4,38.6,48.5
"2022-01-10","01013","Alabama","AL ","Butler County",7295,39.8,6920,45.6,2580,63.7,7295,37.5,92.7,16675,7264,43.6,9239,9239,9165,8724,3122,47.5,50.4,55,57.5,77.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1921,1918,1623,1104,26.3,27.7,36,42.8
"2022-01-10","01015","Alabama","AL ","Calhoun County",51585,48.2,49076,55.1,16276,79.2,51585,45.4,92.7,97757,51255,52.4,63473,63470,62271,59352,18826,55.9,59.3,63.7,66.6,91.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15109,15062,12468,8315,29.3,30.7,40.7,51.1
"2022-01-10","01017","Alabama","AL ","Chambers County",9881,31.5,9454,35.9,3407,50.7,9881,29.7,92.7,28624,9837,34.4,11922,11922,11810,11317,3926,35.9,38,41.3,43,58.5,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3106,3096,2668,1727,31.4,32.7,41.4,50.7
"2022-01-10","01019","Alabama","AL ","Cherokee County",7934,31.8,7704,36.3,3291,53.4,7934,30.3,92.7,23072,7915,34.3,9781,9781,9736,9473,4008,37.3,39.2,42.2,44.6,65,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2473,2471,2172,1520,31.2,32.1,39.3,46.2
