"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-11","01001","Alabama","AL ","Autauga County",16688,38.9,5353,60,17557,31.4,92.2,47574,17557,36.9,23219,23218,21852,6556,41.6,48.8,50.9,73.5,"6","6","6","7","B"
"2021-09-11","01003","Alabama","AL ","Baldwin County",84683,48.2,34249,73.1,88211,39.5,92.2,192649,88209,45.8,117275,117270,111700,41943,52.5,60.9,63.6,89.6,"2","3","3","4","A"
"2021-09-11","01005","Alabama","AL ","Barbour County",7836,40,3141,64.6,8098,32.8,92.2,21404,8098,37.8,10789,10788,10328,3645,43.7,50.4,52.7,75,"14","14","15","15","D"
"2021-09-11","01007","Alabama","AL ","Bibb County",5904,33.1,2084,55.8,6156,27.5,92.2,19480,6156,31.6,8099,8095,7757,2386,36.2,41.6,43.5,63.9,"9","10","10","11","C"
"2021-09-11","01009","Alabama","AL ","Blount County",13185,29.6,5202,48.1,13606,23.5,92.2,49234,13605,27.6,18078,18073,17338,6085,31.3,36.7,38.9,56.3,"5","5","5","6","B"
"2021-09-11","01011","Alabama","AL ","Bullock County",3892,48.7,1226,71.7,4092,40.5,92.2,8677,4092,47.2,5195,5193,4907,1444,51.4,59.8,61.4,84.4,"15","15","15","16","D"
"2021-09-11","01013","Alabama","AL ","Butler County",5783,38.1,2320,57.3,5999,30.8,92.2,16675,5999,36,8233,8233,7880,2935,42.3,49.4,51.9,72.5,"14","14","14","15","D"
"2021-09-11","01015","Alabama","AL ","Calhoun County",39596,44.4,14836,72.2,41008,36.1,92.2,97757,41008,41.9,53331,53329,50902,17291,46.9,54.6,57.1,84.2,"14","15","15","16","D"
"2021-09-11","01017","Alabama","AL ","Chambers County",8018,30.4,3183,47.4,8264,24.9,92.2,28624,8264,28.9,10382,10382,9995,3653,31.2,36.3,37.9,54.4,"9","9","10","10","C"
"2021-09-11","01019","Alabama","AL ","Cherokee County",6499,30.6,3008,48.8,6635,25.3,92.2,23072,6635,28.8,8364,8364,8142,3516,31.9,36.3,38.3,57,"5","5","6","6","B"
"2021-09-11","01021","Alabama","AL ","Chilton County",11632,34.4,4424,58.2,12164,27.4,92.2,37470,12163,32.5,16145,16142,15356,5284,36.3,43.1,45.4,69.5,"13","14","14","15","D"
"2021-09-11","01023","Alabama","AL ","Choctaw County",6170,61,2497,84.1,6327,50.3,92.2,11029,6327,57.4,8606,8605,8310,3173,68.4,78,82.2,99.9,"16","16","16","16","D"
"2021-09-11","01025","Alabama","AL ","Clarke County",9025,48.6,3438,71,9400,39.8,92.2,20387,9400,46.1,12815,12814,12221,4179,54.3,62.9,65.7,86.3,"14","15","15","16","D"
"2021-09-11","01027","Alabama","AL ","Clay County",4170,39.5,1551,55.7,4273,32.3,92.2,11480,4272,37.2,5715,5713,5540,2081,43.2,49.8,52.4,74.7,"10","10","10","11","C"
"2021-09-11","01029","Alabama","AL ","Cleburne County",3512,30.4,1566,52.1,3591,24.1,92.2,12695,3591,28.3,4665,4664,4518,1818,31.3,36.7,39.1,60.4,"9","9","10","11","C"
"2021-09-11","01031","Alabama","AL ","Coffee County",15309,38.3,6029,66.8,15885,30.3,92.2,44289,15884,35.9,20354,20351,19411,6911,38.9,46,48.6,76.5,"10","10","10","11","C"
"2021-09-11","01033","Alabama","AL ","Colbert County",20844,47.7,7928,71.6,21763,39.4,92.2,47584,21763,45.7,26934,26932,25629,9096,48.8,56.6,58.7,82.2,"6","7","7","8","B"
"2021-09-11","01035","Alabama","AL ","Conecuh County",3902,40.7,1613,57,4019,33.3,92.2,10454,4019,38.4,5718,5718,5486,2148,47.4,54.7,57.2,75.8,"14","14","15","15","D"
"2021-09-11","01037","Alabama","AL ","Coosa County",3409,38.2,1497,58.3,3503,32.9,92.2,9536,3503,36.7,4372,4371,4239,1757,41,45.8,47.5,68.4,"10","10","10","11","C"
"2021-09-11","01039","Alabama","AL ","Covington County",10689,37,4669,59,10999,29.7,92.2,31686,10999,34.7,14698,14696,14165,5726,39.7,46.4,49,72.3,"13","14","14","15","D"
"2021-09-11","01041","Alabama","AL ","Crenshaw County",3662,34.4,1548,58,3762,27.3,92.2,11744,3762,32,4900,4900,4734,1866,35.6,41.7,44.5,69.9,"9","10","10","11","C"
"2021-09-11","01043","Alabama","AL ","Cullman County",25305,39,10228,65,26006,31,92.2,71308,26005,36.5,32441,32436,31290,11462,38.7,45.5,48.2,72.8,"10","10","10","11","C"
"2021-09-11","01045","Alabama","AL ","Dale County",19936,52.5,5958,70.1,20390,41.5,92.2,41540,20390,49.1,24724,24723,23973,6700,50.3,59.5,63.1,78.8,"15","15","16","16","D"
"2021-09-11","01047","Alabama","AL ","Dallas County",11645,40.8,4315,61.5,12119,32.6,92.2,31600,12119,38.4,17560,17556,16709,5762,47.2,55.6,58.6,82.1,"14","14","15","15","D"
"2021-09-11","01049","Alabama","AL ","DeKalb County",17506,32.2,6658,52.8,17987,25.2,92.2,60601,17986,29.7,24240,24237,23263,8094,33.9,40,42.8,64.2,"13","13","14","15","D"
"2021-09-11","01051","Alabama","AL ","Elmore County",26826,42.5,9303,73.5,27873,34.3,92.2,69448,27873,40.1,36941,36939,35270,11303,45.5,53.2,55.9,89.3,"10","11","11","12","C"
"2021-09-11","01053","Alabama","AL ","Escambia County",9760,34.4,4199,62.8,10032,27.4,92.2,31198,10032,32.2,14320,14320,13847,5567,39.1,45.9,48.7,83.2,"13","14","14","15","D"
"2021-09-11","01055","Alabama","AL ","Etowah County",31351,38.9,12634,63.8,32336,31.6,92.2,87987,32332,36.7,42595,42588,40836,14794,41.7,48.4,50.7,74.7,"10","10","10","11","C"
