"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-21","01001","Alabama","AL ","Autauga County",15058,35.1,5035,56.4,15668,28,91.9,47574,15668,32.9,21511,21510,20379,6340,38.5,45.2,47.5,71,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","01003","Alabama","AL ","Baldwin County",73706,42,32030,68.4,75856,34,91.9,192649,75854,39.4,108418,108413,103798,40275,48.6,56.3,59.1,86,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","01005","Alabama","AL ","Barbour County",7113,36.3,3059,62.9,7237,29.3,91.9,21404,7237,33.8,9825,9824,9568,3567,39.8,45.9,48.8,73.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01007","Alabama","AL ","Bibb County",5249,29.4,1957,52.4,5388,24.1,91.9,19480,5388,27.7,7573,7569,7275,2327,33.8,38.9,40.8,62.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01009","Alabama","AL ","Blount County",11645,26.1,4864,45,11891,20.6,91.9,49234,11890,24.1,16280,16276,15729,5908,28.2,33.1,35.3,54.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-21","01011","Alabama","AL ","Bullock County",3567,44.6,1193,69.7,3676,36.4,91.9,8677,3676,42.4,4818,4816,4612,1419,47.7,55.5,57.7,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01013","Alabama","AL ","Butler County",5405,35.6,2273,56.1,5512,28.3,91.9,16675,5512,33.1,7657,7657,7382,2872,39.4,45.9,48.6,70.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01015","Alabama","AL ","Calhoun County",35969,40.4,14294,69.6,36770,32.4,91.9,97757,36770,37.6,49161,49160,47233,16821,43.3,50.3,53,81.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01017","Alabama","AL ","Chambers County",7270,27.6,3047,45.4,7444,22.4,91.9,28624,7444,26,9410,9410,9107,3490,28.3,32.9,34.6,52,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-21","01019","Alabama","AL ","Cherokee County",6027,28.4,2915,47.3,6118,23.4,91.9,23072,6118,26.5,7750,7750,7578,3419,29.6,33.6,35.7,55.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
