"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-13","01001","Alabama","AL ","Autauga County",13840,32.3,4880,54.7,14185,25.4,91.8,47574,14185,29.8,18413,18412,17782,6081,33,38.7,41.4,68.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","01003","Alabama","AL ","Baldwin County",67531,38.4,31010,66.2,68807,30.8,91.8,192649,68805,35.7,87348,87343,85251,37989,39.1,45.3,48.5,81.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-13","01005","Alabama","AL ","Barbour County",6559,33.5,2974,61.2,6621,26.8,91.8,21404,6621,30.9,8201,8201,8108,3404,33.2,38.3,41.4,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01007","Alabama","AL ","Bibb County",4842,27.1,1898,50.8,4914,21.9,91.8,19480,4914,25.2,6385,6382,6266,2211,28.5,32.8,35.1,59.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01009","Alabama","AL ","Blount County",10771,24.2,4721,43.7,10902,18.9,91.8,49234,10901,22.1,13609,13605,13373,5634,23.5,27.6,30,52.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-13","01011","Alabama","AL ","Bullock County",3316,41.5,1176,68.7,3352,33.2,91.8,8677,3352,38.6,4306,4304,4197,1384,42.6,49.6,52.5,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01013","Alabama","AL ","Butler County",4970,32.8,2205,54.5,5014,25.8,91.8,16675,5014,30.1,6539,6539,6458,2744,33.6,39.2,42.6,67.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01015","Alabama","AL ","Calhoun County",33524,37.6,13840,67.4,33989,29.9,91.8,97757,33989,34.8,41122,41121,40298,15926,36.2,42.1,45.2,77.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01017","Alabama","AL ","Chambers County",6727,25.5,2973,44.3,6815,20.5,91.8,28624,6815,23.8,8200,8200,8045,3368,24.7,28.6,30.5,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","01019","Alabama","AL ","Cherokee County",5765,27.1,2866,46.5,5825,22.2,91.8,23072,5825,25.2,6824,6824,6747,3276,26,29.6,31.8,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
