"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-15","01001","Alabama","AL ","Autauga County",13899,32.4,4894,54.8,14250,25.5,91.8,47574,14250,30,18515,18514,17874,6103,33.1,38.9,41.7,68.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","01003","Alabama","AL ","Baldwin County",67731,38.6,31049,66.3,69034,30.9,91.8,192649,69032,35.8,87701,87696,85548,38036,39.3,45.5,48.7,81.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","01005","Alabama","AL ","Barbour County",6601,33.7,2982,61.3,6664,27,91.8,21404,6664,31.1,8243,8243,8150,3411,33.4,38.5,41.6,70.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01007","Alabama","AL ","Bibb County",4862,27.3,1902,51,4938,22.1,91.8,19480,4938,25.3,6399,6396,6277,2212,28.6,32.8,35.2,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01009","Alabama","AL ","Blount County",10818,24.3,4734,43.8,10954,18.9,91.8,49234,10953,22.2,13663,13659,13424,5646,23.6,27.7,30.1,52.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","01011","Alabama","AL ","Bullock County",3325,41.6,1176,68.7,3362,33.3,91.8,8677,3362,38.7,4314,4312,4205,1384,42.7,49.7,52.6,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01013","Alabama","AL ","Butler County",4995,32.9,2207,54.5,5041,25.9,91.8,16675,5041,30.2,6563,6563,6479,2747,33.7,39.4,42.7,67.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01015","Alabama","AL ","Calhoun County",33712,37.8,13931,67.8,34184,30.1,91.8,97757,34184,35,41246,41245,40405,15959,36.3,42.2,45.3,77.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01017","Alabama","AL ","Chambers County",6748,25.6,2975,44.3,6836,20.6,91.8,28624,6836,23.9,8228,8228,8070,3370,24.7,28.7,30.6,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","01019","Alabama","AL ","Cherokee County",5776,27.2,2870,46.6,5839,22.3,91.8,23072,5839,25.3,6844,6844,6766,3280,26.1,29.7,31.8,53.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
