"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","01001","Alabama","AL ","Autauga County",13241,30.9,4801,53.8,13499,24.2,91.8,47574,13499,28.4,17468,17467,17006,5986,31.3,36.7,39.6,67.1,,,,,,,,,
"2021-06-20","01003","Alabama","AL ","Baldwin County",63455,36.1,30030,64.1,64316,28.8,91.8,192649,64315,33.4,82614,82609,80998,37007,37,42.9,46.1,79,,,,,,,,,
"2021-06-20","01005","Alabama","AL ","Barbour County",5666,28.9,2796,57.5,5693,23.1,91.8,21404,5693,26.6,7642,7642,7570,3275,31,35.7,38.6,67.4,,,,,,,,,
"2021-06-20","01007","Alabama","AL ","Bibb County",4196,23.5,1841,49.3,4236,18.9,91.8,19480,4236,21.7,5902,5899,5812,2175,26.4,30.3,32.6,58.3,,,,,,,,,
"2021-06-20","01009","Alabama","AL ","Blount County",10381,23.3,4635,42.9,10487,18.1,91.8,49234,10486,21.3,13039,13035,12863,5541,22.5,26.5,28.9,51.2,,,,,,,,,
"2021-06-20","01011","Alabama","AL ","Bullock County",3217,40.2,1158,67.7,3239,32.1,91.8,8677,3239,37.3,4086,4084,4036,1365,40.5,47.1,50.5,79.8,,,,,,,,,
"2021-06-20","01013","Alabama","AL ","Butler County",4775,31.5,2165,53.5,4802,24.7,91.8,16675,4802,28.8,6202,6202,6144,2696,31.9,37.2,40.5,66.6,,,,,,,,,
"2021-06-20","01015","Alabama","AL ","Calhoun County",32288,36.2,13611,66.2,32623,28.7,91.8,97757,32623,33.4,39549,39548,38931,15684,34.8,40.5,43.7,76.3,,,,,,,,,
"2021-06-20","01017","Alabama","AL ","Chambers County",6542,24.8,2941,43.8,6605,19.9,91.8,28624,6605,23.1,7813,7813,7705,3320,23.5,27.3,29.3,49.4,,,,,,,,,
"2021-06-20","01019","Alabama","AL ","Cherokee County",5645,26.6,2833,46,5686,21.7,91.8,23072,5686,24.6,6682,6682,6617,3247,25.5,29,31.1,52.7,,,,,,,,,
"2021-06-20","01021","Alabama","AL ","Chilton County",8860,26.2,3982,52.4,8949,20.1,91.8,37470,8949,23.9,11255,11252,11066,4718,25.3,30,32.7,62.1,,,,,,,,,
"2021-06-20","01023","Alabama","AL ","Choctaw County",4729,46.8,2209,74.4,4751,37.7,91.8,11029,4751,43.1,6090,6089,6040,2800,48.4,55.2,59.7,94.3,,,,,,,,,
"2021-06-20","01025","Alabama","AL ","Clarke County",6932,37.3,3118,64.4,6973,29.5,91.8,20387,6973,34.2,8702,8701,8621,3757,36.8,42.7,46.4,77.6,,,,,,,,,
"2021-06-20","01027","Alabama","AL ","Clay County",3361,31.8,1395,50.1,3374,25.5,91.8,11480,3373,29.4,4385,4383,4353,1914,33.1,38.2,41.2,68.7,,,,,,,,,
"2021-06-20","01029","Alabama","AL ","Cleburne County",3004,26,1457,48.4,3018,20.2,91.8,12695,3018,23.8,3574,3574,3550,1669,24,28.2,30.7,55.5,,,,,,,,,
"2021-06-20","01031","Alabama","AL ","Coffee County",11586,29,5398,59.8,11698,22.3,91.8,44289,11698,26.4,14540,14538,14277,6143,27.8,32.8,35.7,68,,,,,,,,,
"2021-06-20","01033","Alabama","AL ","Colbert County",17540,40.2,7458,67.4,17723,32.1,91.8,47584,17723,37.2,20976,20975,20643,8493,38,44.1,47.3,76.8,,,,,,,,,
"2021-06-20","01035","Alabama","AL ","Conecuh County",3106,32.4,1476,52.1,3118,25.8,91.8,10454,3118,29.8,4151,4151,4124,1942,34.4,39.7,43,68.6,,,,,,,,,
"2021-06-20","01037","Alabama","AL ","Coosa County",2910,32.6,1392,54.2,2931,27.5,91.8,9536,2931,30.7,3483,3483,3447,1613,32.7,36.5,38.7,62.8,,,,,,,,,
"2021-06-20","01039","Alabama","AL ","Covington County",7830,27.1,3989,50.4,7868,21.2,91.8,31686,7868,24.8,9766,9764,9692,4812,26.4,30.8,33.6,60.8,,,,,,,,,
"2021-06-20","01041","Alabama","AL ","Crenshaw County",3033,28.5,1400,52.4,3062,22.2,91.8,11744,3062,26.1,3793,3793,3743,1684,27.5,32.3,35.2,63,,,,,,,,,
"2021-06-20","01043","Alabama","AL ","Cullman County",20855,32.1,9546,60.7,20994,25.1,91.8,71308,20994,29.4,24318,24315,24086,10561,29,34.1,37.1,67.1,,,,,,,,,
"2021-06-20","01045","Alabama","AL ","Dale County",16294,42.9,5463,64.3,16396,33.3,91.8,41540,16396,39.5,18948,18947,18749,6017,38.5,45.6,49.4,70.8,,,,,,,,,
"2021-06-20","01047","Alabama","AL ","Dallas County",9502,33.3,3987,56.8,9589,25.8,91.8,31600,9589,30.3,13036,13033,12846,5273,35,41.2,45,75.1,,,,,,,,,
"2021-06-20","01049","Alabama","AL ","DeKalb County",13893,25.5,6037,47.9,13962,19.5,91.8,60601,13962,23,17228,17226,17080,7215,24.1,28.4,31.4,57.3,,,,,,,,,
"2021-06-20","01051","Alabama","AL ","Elmore County",21632,34.3,8501,67.2,21946,27,91.8,69448,21946,31.6,27874,27873,27339,10307,34.3,40.1,43.3,81.4,,,,,,,,,
"2021-06-20","01053","Alabama","AL ","Escambia County",7620,26.8,3758,56.2,7648,20.9,91.8,31198,7648,24.5,10027,10027,9963,4919,27.4,32.1,35.1,73.5,,,,,,,,,
"2021-06-20","01055","Alabama","AL ","Etowah County",25800,32.1,11658,58.9,26023,25.4,91.8,87987,26020,29.6,31593,31587,31155,13519,30.9,35.9,38.7,68.3,,,,,,,,,
"2021-06-20","01057","Alabama","AL ","Fayette County",3708,28.8,1850,52.2,3725,22.8,91.8,14038,3724,26.5,4365,4363,4328,2110,26.8,31.1,33.6,59.5,,,,,,,,,
"2021-06-20","01059","Alabama","AL ","Franklin County",8695,36.9,3668,68.3,8744,27.9,91.8,26203,8744,33.4,10612,10612,10533,4280,33.8,40.5,44.7,79.6,,,,,,,,,
"2021-06-20","01061","Alabama","AL ","Geneva County",6264,30.6,3245,59.9,6295,24,91.8,22622,6295,27.8,7539,7539,7477,3719,28.7,33.3,36.5,68.6,,,,,,,,,
