"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-13","01001","Alabama","AL ","Autauga County",19012,44.3,5726,64.2,20230,36.2,92.6,47574,20229,42.5,25128,25121,23567,6904,45,52.8,54.9,77.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-13","01003","Alabama","AL ","Baldwin County",96019,54.7,36474,77.9,100690,45.1,92.6,192649,100688,52.3,127255,127221,121013,44920,57,66,68.9,95.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-13","01005","Alabama","AL ","Barbour County",9186,46.9,3290,67.7,9628,39,92.6,21404,9628,45,11985,11981,11411,3794,48.5,56,58.2,78,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","01007","Alabama","AL ","Bibb County",6701,37.6,2184,58.5,7028,31.4,92.6,19480,7027,36.1,8619,8612,8217,2454,38.5,44.2,46.1,65.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-13","01009","Alabama","AL ","Blount County",15693,35.2,5546,51.3,16386,28.3,92.6,49234,16386,33.3,19775,19771,18885,6382,34.2,40.2,42.4,59,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-13","01011","Alabama","AL ","Bullock County",4321,54,1287,75.2,4589,45.4,92.6,8677,4589,52.9,5575,5573,5245,1509,55.2,64.2,65.6,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","01013","Alabama","AL ","Butler County",6608,43.5,2488,61.4,6933,35.6,92.6,16675,6933,41.6,8763,8763,8348,3034,45.1,52.6,55,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","01015","Alabama","AL ","Calhoun County",45761,51.3,15706,76.4,47768,42,92.6,97757,47768,48.9,58145,58136,55421,18135,51.2,59.5,62.2,88.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-13","01017","Alabama","AL ","Chambers County",9066,34.4,3333,49.6,9423,28.3,92.6,28624,9423,32.9,11241,11241,10793,3811,33.8,39.3,41,56.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-13","01019","Alabama","AL ","Cherokee County",7419,34.9,3211,52.1,7622,29.1,92.6,23072,7622,33,9167,9167,8914,3792,35,39.7,42,61.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-13","01021","Alabama","AL ","Chilton County",13397,39.6,4678,61.6,14128,31.8,92.6,37470,14127,37.7,17355,17351,16466,5467,39.1,46.3,48.7,71.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-13","01023","Alabama","AL ","Choctaw County",7236,71.6,2744,92.4,7485,59.5,92.6,11029,7485,67.9,9261,9257,8904,3315,73.6,83.9,88.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","01025","Alabama","AL ","Clarke County",10461,56.3,3661,75.6,10983,46.5,92.6,20387,10983,53.9,13665,13664,13006,4343,57.8,67,70,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
