"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-21","01001","Alabama","AL ","Autauga",7886,18.4,3582,40.1,7900,14.1,92.2
"2021-04-21","01003","Alabama","AL ","Baldwin",43632,24.8,24883,53.1,43685,19.6,92.2
"2021-04-21","01005","Alabama","AL ","Barbour",3510,17.9,2215,45.6,3511,14.2,92.2
"2021-04-21","01007","Alabama","AL ","Bibb",2825,15.8,1507,40.4,2830,12.6,92.2
"2021-04-21","01009","Alabama","AL ","Blount",6176,13.9,3510,32.5,6181,10.7,92.2
"2021-04-21","01011","Alabama","AL ","Bullock",1888,23.6,909,53.1,1888,18.7,92.2
"2021-04-21","01013","Alabama","AL ","Butler",2970,19.6,1693,41.8,2971,15.3,92.2
"2021-04-21","01015","Alabama","AL ","Calhoun",21127,23.7,10958,53.3,21144,18.6,92.2
"2021-04-21","01017","Alabama","AL ","Chambers",4481,17,2394,35.7,4486,13.5,92.2
"2021-04-21","01019","Alabama","AL ","Cherokee",4055,19.1,2380,38.6,4056,15.5,92.2
"2021-04-21","01021","Alabama","AL ","Chilton",4816,14.2,2812,37,4817,10.8,92.2
"2021-04-21","01023","Alabama","AL ","Choctaw",3122,30.9,1790,60.3,3122,24.8,92.2
"2021-04-21","01025","Alabama","AL ","Clarke",5046,27.1,2766,57.1,5049,21.4,92.2
"2021-04-21","01027","Alabama","AL ","Clay",2283,21.6,1107,39.7,2284,17.3,92.2
"2021-04-21","01029","Alabama","AL ","Cleburne",2158,18.7,1264,42,2158,14.5,92.2
"2021-04-21","01031","Alabama","AL ","Coffee",8247,20.6,4590,50.8,8268,15.8,92.2
"2021-04-21","01033","Alabama","AL ","Colbert",11813,27,6037,54.6,11824,21.4,92.2
"2021-04-21","01035","Alabama","AL ","Conecuh",2335,24.3,1293,45.7,2336,19.4,92.2
"2021-04-21","01037","Alabama","AL ","Coosa",2086,23.4,1156,45,2086,19.6,92.2
"2021-04-21","01039","Alabama","AL ","Covington",5548,19.2,3238,40.9,5555,15,92.2
"2021-04-21","01041","Alabama","AL ","Crenshaw",2096,19.7,1156,43.3,2096,15.2,92.2
"2021-04-21","01043","Alabama","AL ","Cullman",14905,22.9,8307,52.8,14919,17.8,92.2
"2021-04-21","01045","Alabama","AL ","Dale",10930,28.8,4639,54.6,10944,22.3,92.2
"2021-04-21","01047","Alabama","AL ","Dallas",6749,23.7,3351,47.7,6755,18.2,92.2
"2021-04-21","01049","Alabama","AL ","DeKalb",8426,15.5,4559,36.2,8432,11.8,92.2
"2021-04-21","01051","Alabama","AL ","Elmore",12593,20,6328,50,12610,15.5,92.2
"2021-04-21","01053","Alabama","AL ","Escambia",5271,18.6,3270,48.9,5273,14.4,92.2
"2021-04-21","01055","Alabama","AL ","Etowah",15840,19.7,8687,43.9,15844,15.5,92.2
"2021-04-21","01057","Alabama","AL ","Fayette",2610,20.3,1560,44,2611,16,92.2
"2021-04-21","01059","Alabama","AL ","Franklin",6033,25.6,3101,57.7,6035,19.2,92.2
"2021-04-21","01061","Alabama","AL ","Geneva",4848,23.6,2846,52.5,4851,18.5,92.2
"2021-04-21","01063","Alabama","AL ","Greene",1676,26.4,899,47.6,1679,20.7,92.2
"2021-04-21","01065","Alabama","AL ","Hale",3877,34.4,1718,59.5,3883,26.5,92.2
"2021-04-21","01067","Alabama","AL ","Henry",3657,26.7,2045,50.7,3667,21.3,92.2
"2021-04-21","01069","Alabama","AL ","Houston",21228,26,10501,54.7,21257,20.1,92.2
"2021-04-21","01071","Alabama","AL ","Jackson",9977,24.4,5954,56.2,9982,19.3,92.2
"2021-04-21","01073","Alabama","AL ","Jefferson",151662,29.8,65032,60.6,151884,23.1,92.2
"2021-04-21","01075","Alabama","AL ","Lamar",2967,27.3,1736,56.7,2967,21.5,92.2
"2021-04-21","01077","Alabama","AL ","Lauderdale",19591,26.2,10228,53.8,19599,21.1,92.2
"2021-04-21","01079","Alabama","AL ","Lawrence",6664,25.8,3649,58,6668,20.3,92.2
"2021-04-21","01081","Alabama","AL ","Lee",32591,25.1,10132,49.6,32756,19.9,92.2
"2021-04-21","01083","Alabama","AL ","Limestone",15122,19.7,7742,51.3,15134,15.3,92.2
"2021-04-21","01085","Alabama","AL ","Lowndes",1838,24.2,870,45.3,1843,18.9,92.2
"2021-04-21","01087","Alabama","AL ","Macon",3698,24.7,1847,48.8,3702,20.5,92.2
"2021-04-21","01089","Alabama","AL ","Madison",84557,28.9,37384,65.4,84693,22.7,92.2
"2021-04-21","01091","Alabama","AL ","Marengo",4486,30.7,2280,60.8,4488,23.8,92.2
"2021-04-21","01093","Alabama","AL ","Marion",4661,19.8,2790,43.7,4661,15.7,92.2
"2021-04-21","01095","Alabama","AL ","Marshall",15436,21.3,8568,51.2,15450,16,92.2
"2021-04-21","01097","Alabama","AL ","Mobile",83109,26.2,37141,54,83270,20.2,92.2
"2021-04-21","01099","Alabama","AL ","Monroe",3631,22.2,2001,45.6,3632,17.5,92.2
"2021-04-21","01101","Alabama","AL ","Montgomery",43194,24.9,16540,46.9,43277,19.1,92.2
"2021-04-21","01103","Alabama","AL ","Morgan",22428,24.3,11983,56.2,22441,18.8,92.2
"2021-04-21","01105","Alabama","AL ","Perry",2132,30.2,918,51.1,2143,24,92.2
