"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-22","01001","Alabama","AL ","Autauga County",19209,44.8,5772,64.7,20438,36.6,92.6,47574,20437,43,25500,25408,23838,6962,45.6,53.4,55.6,78,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-22","01003","Alabama","AL ","Baldwin County",96955,55.2,36755,78.5,101663,45.5,92.6,192649,101661,52.8,128863,128541,122283,45410,57.7,66.7,69.6,97,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","01005","Alabama","AL ","Barbour County",9275,47.3,3306,68,9723,39.4,92.6,21404,9723,45.4,12133,12105,11528,3838,49.1,56.6,58.8,79,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","01007","Alabama","AL ","Bibb County",6774,38,2204,59,7108,31.7,92.6,19480,7107,36.5,8711,8700,8299,2481,38.9,44.7,46.5,66.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-22","01009","Alabama","AL ","Blount County",15851,35.6,5593,51.7,16555,28.6,92.6,49234,16555,33.6,19978,19946,19048,6429,34.5,40.5,42.7,59.5,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-22","01011","Alabama","AL ","Bullock County",4342,54.3,1289,75.3,4611,45.6,92.6,8677,4611,53.1,5679,5670,5341,1540,56.2,65.3,66.8,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","01013","Alabama","AL ","Butler County",6658,43.9,2513,62.1,6985,35.9,92.6,16675,6985,41.9,8838,8827,8409,3053,45.4,52.9,55.4,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","01015","Alabama","AL ","Calhoun County",46735,52.4,15898,77.4,48776,42.9,92.6,97757,48776,49.9,59598,59449,56689,18348,52.5,60.8,63.6,89.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-22","01017","Alabama","AL ","Chambers County",9160,34.8,3357,50,9520,28.6,92.6,28624,9520,33.3,11370,11354,10901,3840,34.2,39.7,41.4,57.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-22","01019","Alabama","AL ","Cherokee County",7501,35.3,3245,52.6,7705,29.4,92.6,23072,7705,33.4,9318,9309,9055,3872,35.6,40.3,42.6,62.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
