"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","01001","Alabama","AL ","Autauga County",13216,30.8,4799,53.8,13470,24.1,91.8,47574,13470,28.3,17414,17413,16964,5982,31.2,36.6,39.5,67,,,,,,,,,
"2021-06-19","01003","Alabama","AL ","Baldwin County",63308,36,29994,64,64146,28.7,91.8,192649,64145,33.3,82399,82394,80819,36979,36.9,42.8,46,79,,,,,,,,,
"2021-06-19","01005","Alabama","AL ","Barbour County",5647,28.8,2791,57.4,5673,23,91.8,21404,5673,26.5,7635,7635,7563,3274,30.9,35.7,38.6,67.4,,,,,,,,,
"2021-06-19","01007","Alabama","AL ","Bibb County",4192,23.5,1841,49.3,4232,18.9,91.8,19480,4232,21.7,5891,5888,5802,2175,26.3,30.2,32.5,58.3,,,,,,,,,
"2021-06-19","01009","Alabama","AL ","Blount County",10333,23.2,4620,42.7,10438,18.1,91.8,49234,10437,21.2,13009,13005,12839,5538,22.5,26.4,28.8,51.2,,,,,,,,,
"2021-06-19","01011","Alabama","AL ","Bullock County",3217,40.2,1158,67.7,3239,32.1,91.8,8677,3239,37.3,4078,4076,4029,1363,40.4,47,50.4,79.7,,,,,,,,,
"2021-06-19","01013","Alabama","AL ","Butler County",4773,31.5,2165,53.5,4800,24.7,91.8,16675,4800,28.8,6191,6191,6133,2695,31.8,37.1,40.4,66.6,,,,,,,,,
"2021-06-19","01015","Alabama","AL ","Calhoun County",32235,36.2,13605,66.2,32560,28.7,91.8,97757,32560,33.3,39453,39452,38850,15668,34.7,40.4,43.6,76.3,,,,,,,,,
"2021-06-19","01017","Alabama","AL ","Chambers County",6537,24.8,2940,43.8,6599,19.8,91.8,28624,6599,23.1,7795,7795,7690,3318,23.4,27.2,29.2,49.4,,,,,,,,,
"2021-06-19","01019","Alabama","AL ","Cherokee County",5632,26.5,2829,45.9,5671,21.6,91.8,23072,5671,24.6,6668,6668,6606,3243,25.5,28.9,31.1,52.6,,,,,,,,,
"2021-06-19","01021","Alabama","AL ","Chilton County",8846,26.1,3978,52.3,8933,20.1,91.8,37470,8933,23.8,11229,11226,11043,4715,25.3,30,32.6,62,,,,,,,,,
"2021-06-19","01023","Alabama","AL ","Choctaw County",4724,46.7,2208,74.4,4746,37.7,91.8,11029,4746,43,6080,6079,6030,2799,48.3,55.1,59.6,94.3,,,,,,,,,
"2021-06-19","01025","Alabama","AL ","Clarke County",6915,37.2,3117,64.4,6954,29.4,91.8,20387,6954,34.1,8684,8683,8604,3757,36.8,42.6,46.3,77.6,,,,,,,,,
"2021-06-19","01027","Alabama","AL ","Clay County",3359,31.8,1395,50.1,3372,25.5,91.8,11480,3371,29.4,4379,4377,4349,1914,33.1,38.1,41.2,68.7,,,,,,,,,
"2021-06-19","01029","Alabama","AL ","Cleburne County",3002,26,1457,48.4,3016,20.2,91.8,12695,3016,23.8,3572,3572,3548,1668,24,28.1,30.7,55.5,,,,,,,,,
"2021-06-19","01031","Alabama","AL ","Coffee County",11555,28.9,5398,59.8,11659,22.3,91.8,44289,11659,26.3,14501,14499,14244,6142,27.7,32.7,35.7,68,,,,,,,,,
"2021-06-19","01033","Alabama","AL ","Colbert County",17516,40.1,7455,67.4,17699,32,91.8,47584,17699,37.2,20938,20937,20611,8490,37.9,44,47.2,76.7,,,,,,,,,
"2021-06-19","01035","Alabama","AL ","Conecuh County",3103,32.3,1476,52.1,3113,25.8,91.8,10454,3113,29.8,4142,4142,4118,1941,34.3,39.6,42.9,68.5,,,,,,,,,
"2021-06-19","01037","Alabama","AL ","Coosa County",2906,32.6,1392,54.2,2927,27.5,91.8,9536,2927,30.7,3471,3471,3441,1611,32.6,36.4,38.6,62.7,,,,,,,,,
"2021-06-19","01039","Alabama","AL ","Covington County",7820,27.1,3985,50.3,7857,21.2,91.8,31686,7857,24.8,9747,9745,9676,4810,26.3,30.8,33.5,60.7,,,,,,,,,
"2021-06-19","01041","Alabama","AL ","Crenshaw County",3029,28.5,1400,52.4,3054,22.2,91.8,11744,3054,26,3789,3789,3740,1684,27.5,32.3,35.2,63,,,,,,,,,
"2021-06-19","01043","Alabama","AL ","Cullman County",20837,32.1,9543,60.6,20975,25,91.8,71308,20975,29.4,24282,24279,24051,10557,29,34,37,67.1,,,,,,,,,
"2021-06-19","01045","Alabama","AL ","Dale County",16173,42.6,5459,64.2,16268,33.1,91.8,41540,16268,39.2,18878,18877,18683,6017,38.4,45.4,49.2,70.8,,,,,,,,,
