"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-09","01001","Alabama","AL ","Autauga County",16526,38.5,5336,59.8,17373,31.1,92.2,47574,17373,36.5,23060,23059,21705,6537,41.3,48.5,50.6,73.3,"6","6","6","7","B"
"2021-09-09","01003","Alabama","AL ","Baldwin County",83712,47.7,34120,72.9,87167,39,92.2,192649,87165,45.2,116568,116563,111082,41845,52.2,60.5,63.2,89.4,"2","3","3","4","A"
"2021-09-09","01005","Alabama","AL ","Barbour County",7732,39.4,3131,64.4,7979,32.3,92.2,21404,7979,37.3,10649,10648,10202,3634,43.1,49.7,52,74.8,"14","14","14","15","D"
"2021-09-09","01007","Alabama","AL ","Bibb County",5847,32.8,2073,55.5,6090,27.2,92.2,19480,6090,31.3,8059,8055,7717,2382,36,41.4,43.3,63.8,"9","10","10","11","C"
"2021-09-09","01009","Alabama","AL ","Blount County",13003,29.2,5188,48,13397,23.2,92.2,49234,13396,27.2,17944,17939,17216,6073,31,36.4,38.6,56.2,"5","5","5","6","B"
"2021-09-09","01011","Alabama","AL ","Bullock County",3808,47.6,1222,71.4,3955,39.2,92.2,8677,3955,45.6,5076,5074,4832,1443,50.3,58.5,60.4,84.3,"14","15","15","16","D"
"2021-09-09","01013","Alabama","AL ","Butler County",5733,37.8,2311,57.1,5935,30.5,92.2,16675,5935,35.6,8189,8189,7845,2931,42.1,49.1,51.7,72.4,"14","14","14","15","D"
"2021-09-09","01015","Alabama","AL ","Calhoun County",39165,43.9,14771,71.9,40530,35.7,92.2,97757,40530,41.5,53054,53052,50657,17254,46.7,54.3,56.8,84,"14","15","15","16","D"
"2021-09-09","01017","Alabama","AL ","Chambers County",7956,30.2,3177,47.3,8200,24.7,92.2,28624,8200,28.6,10335,10335,9951,3645,31.1,36.1,37.8,54.3,"9","9","10","10","C"
"2021-09-09","01019","Alabama","AL ","Cherokee County",6454,30.4,2999,48.7,6585,25.1,92.2,23072,6585,28.5,8322,8322,8102,3510,31.8,36.1,38.1,56.9,"5","5","6","6","B"
"2021-09-09","01021","Alabama","AL ","Chilton County",11524,34.1,4408,58,12038,27.1,92.2,37470,12037,32.1,16052,16049,15273,5268,36.1,42.8,45.1,69.3,"13","14","14","15","D"
"2021-09-09","01023","Alabama","AL ","Choctaw County",6057,59.9,2484,83.7,6204,49.3,92.2,11029,6204,56.3,8543,8542,8263,3164,67.9,77.5,81.7,99.9,"15","16","16","16","D"
"2021-09-09","01025","Alabama","AL ","Clarke County",8884,47.8,3420,70.6,9243,39.1,92.2,20387,9243,45.3,12736,12735,12146,4174,53.9,62.5,65.3,86.2,"14","15","15","16","D"
"2021-09-09","01027","Alabama","AL ","Clay County",4111,38.9,1543,55.4,4204,31.8,92.2,11480,4203,36.6,5670,5668,5499,2075,42.8,49.4,52,74.5,"10","10","10","11","C"
"2021-09-09","01029","Alabama","AL ","Cleburne County",3477,30.1,1560,51.9,3554,23.8,92.2,12695,3554,28,4646,4645,4502,1812,31.2,36.6,39,60.2,"9","9","10","11","C"
"2021-09-09","01031","Alabama","AL ","Coffee County",15118,37.8,6002,66.5,15683,30,92.2,44289,15682,35.4,20221,20218,19299,6894,38.6,45.7,48.3,76.3,"10","10","10","11","C"
"2021-09-09","01033","Alabama","AL ","Colbert County",20635,47.2,7909,71.5,21515,38.9,92.2,47584,21515,45.2,26797,26795,25507,9078,48.5,56.3,58.4,82,"6","7","7","8","B"
"2021-09-09","01035","Alabama","AL ","Conecuh County",3858,40.2,1606,56.7,3974,32.9,92.2,10454,3974,38,5692,5692,5460,2140,47.2,54.4,56.9,75.6,"14","14","15","15","D"
