"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","01001","Alabama","AL","Autauga County",25582,48.6,2427,25.1,23155,54,6610,74.1,25603,45.8,92.6,47574,24890,52.3,32272,32199,31248,29090,8055,57.8,61.2,65.7,67.8,90.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",9626,9622,9575,9270,3981,37.6,37.6,38.5,40,60.2,10,10,11,10,2,2,3,2,2406,1585,35.2,39.8,2880,2878,2806,1459,5.5,6,6.5,16.3,0.8,1,1,2,9,9,10,18.9,9,2,"10",1,"11",24,"12",9,1,3,4
"2022-12-21","01003","Alabama","AL","Baldwin County",118522,56.1,7578,21.3,110944,63.2,41374,88.3,118571,53.1,92.6,192649,116737,60.6,148667,148385,145699,138249,50472,66.6,70.3,75.6,78.7,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",46624,46623,46422,45406,24239,39.3,39.3,39.8,40.9,58.6,6,6,7,6,2,2,3,2,14374,10846,39.5,44.7,15626,15614,15384,10166,7.4,8.1,8.8,21.7,0.7,1,1,3,5,5,7,16,5,3,"7",1,"7",21,"8",5,1,3,4
"2022-12-21","01005","Alabama","AL","Barbour County",11668,49.9,798,21.2,10870,55.4,3617,74.4,11670,47.3,92.6,21404,11450,53.5,14207,14186,13923,13205,4213,57.6,60.7,65,67.4,86.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4324,4324,4309,4226,2264,37.1,37.1,37.6,38.9,62.6,14,14,14,14,6,6,6,6,1020,751,29.1,33.2,816,815,801,550,3.5,3.8,4.1,11.3,0.4,5,5,5,13,13,13,15.7,13,6,"14",5,"15",19,"16",13,5,7,8
"2022-12-21","01007","Alabama","AL","Bibb County",8116,38.4,516,15.6,7600,42.6,2367,63.4,8123,36.3,92.6,19480,7991,41,9779,9762,9598,9138,2631,43.7,46.2,49.3,51.2,70.5,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",3371,3371,3360,3292,1569,41.5,41.5,42,43.3,66.3,15,15,15,15,3,3,3,3,1062,770,41.1,49.1,999,999,980,554,4.7,5.1,5.5,14.8,0.6,1,1,1,13,13,13,11.5,13,1,"13",1,"14",14,"15",13,1,2,3
"2022-12-21","01009","Alabama","AL","Blount County",18964,34.9,1064,10.8,17900,40.2,5984,55.3,18966,32.8,92.6,49234,18772,38.1,22844,22827,22531,21452,6950,39.5,42,45.8,48.1,64.3,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",6951,6951,6941,6851,3571,36.6,36.7,37,38.3,59.7,10,10,10,10,2,2,2,2,1971,1443,35.7,40.4,1865,1865,1855,1169,3.4,3.8,4.2,10.8,0.1,1,1,1,9,9,9,8,9,1,"9",1,"9",10,"10",9,1,1,2
"2022-12-21","01011","Alabama","AL","Bullock County",5699,59.8,502,32.6,5197,65,1436,83.9,5709,56.5,92.6,8677,5551,64,7266,7239,7058,6631,1807,71.9,75.9,81.3,82.9,95,"14","14","14","14","15","16","D",6,6,6,6,7,8,"Non-metro",2322,2322,2308,2226,884,40.7,40.7,41.6,42.8,61.6,15,15,15,14,7,7,7,6,564,344,34.8,38.9,484,482,473,228,5.1,5.6,5.9,13.3,0.7,5,5,5,13,13,13,24.3,13,7,"15",5,"16",30,"16",14,6,8,8
"2022-12-21","01013","Alabama","AL","Butler County",7935,43.2,535,16.9,7400,48.8,2736,67.6,7935,40.8,92.6,16675,7813,46.9,9953,9947,9766,9258,3273,51.2,54.2,58.6,61,80.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2982,2982,2971,2935,1527,37.6,37.6,38,39.7,55.8,10,10,10,10,6,6,6,6,800,586,33.7,38.4,843,843,840,544,4.6,5.1,5.5,13.4,0.1,5,5,5,9,9,9,12.5,9,6,"10",5,"10",16,"12",9,5,6,8
"2022-12-21","01015","Alabama","AL","Calhoun County",55383,51.7,3168,17.7,52215,58.6,17040,82.9,55395,48.8,92.6,97757,54692,55.9,66887,66821,65770,62583,19693,58.9,62.4,67.3,70.2,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21766,21764,21716,21366,10698,39.3,39.3,39.7,40.9,62.8,14,14,15,14,2,2,3,2,6470,4648,38.4,43.4,6386,6383,6333,3778,6,6.5,7.1,18.4,0.3,1,1,2,13,13,14,13,13,2,"14",1,"15",17,"16",13,1,3,4
"2022-12-21","01017","Alabama","AL","Chambers County",10978,35,613,12.2,10365,39.3,3536,52.7,10983,33,92.6,28624,10830,37.8,13062,13045,12857,12284,4090,39.3,41.6,44.9,46.6,60.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4441,4441,4424,4359,2194,40.4,40.5,40.8,42.1,62,15,15,15,14,7,7,7,6,1354,938,37.5,42.8,1109,1108,1093,643,3.5,3.9,4.1,9.6,0.3,5,5,5,13,13,13,8.9,13,5,"13",5,"13",11,"14",13,5,5,6
"2022-12-21","01019","Alabama","AL","Cherokee County",8443,33.8,284,7.6,8159,38.4,3458,56.1,8445,32.2,92.6,23072,8401,36.4,10246,10243,10177,9879,4098,39.1,41,44.1,46.5,66.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3483,3483,3480,3447,2035,41.2,41.3,41.4,42.2,58.8,7,7,7,6,7,7,7,6,1006,789,34.3,38.8,1072,1072,1062,758,4.3,4.6,5,12.3,0.3,5,5,5,5,5,5,5.8,5,5,"5",5,"5",7,"7",5,5,5,7
