"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","01001","Alabama","AL ","Autauga",9930,23.1,4102,46,9969,17.8,92
"2021-05-06","01003","Alabama","AL ","Baldwin",49858,28.4,26738,57.1,50007,22.4,92
"2021-05-06","01005","Alabama","AL ","Barbour",4434,22.6,2513,51.7,4441,18,92
"2021-05-06","01007","Alabama","AL ","Bibb",3299,18.5,1631,43.7,3313,14.8,92
"2021-05-06","01009","Alabama","AL ","Blount",7652,17.2,3946,36.5,7677,13.3,92
"2021-05-06","01011","Alabama","AL ","Bullock",2643,33.1,1020,59.6,2648,26.2,92
"2021-05-06","01013","Alabama","AL ","Butler",3967,26.1,1959,48.4,3977,20.4,92
"2021-05-06","01015","Alabama","AL ","Calhoun",24927,28,11923,58,24977,22,92
"2021-05-06","01017","Alabama","AL ","Chambers",5247,19.9,2635,39.2,5277,15.9,92
"2021-05-06","01019","Alabama","AL ","Cherokee",4565,21.5,2541,41.2,4575,17.5,92
"2021-05-06","01021","Alabama","AL ","Chilton",5988,17.7,3231,42.5,6001,13.5,92
"2021-05-06","01023","Alabama","AL ","Choctaw",3704,36.6,1955,65.8,3707,29.4,92
"2021-05-06","01025","Alabama","AL ","Clarke",5890,31.7,2915,60.2,5898,25,92
"2021-05-06","01027","Alabama","AL ","Clay",2700,25.6,1230,44.2,2704,20.4,92
"2021-05-06","01029","Alabama","AL ","Cleburne",2491,21.6,1342,44.6,2493,16.7,92
"2021-05-06","01031","Alabama","AL ","Coffee",9233,23.1,4924,54.5,9270,17.7,92
"2021-05-06","01033","Alabama","AL ","Colbert",14195,32.5,6692,60.5,14232,25.8,92
"2021-05-06","01035","Alabama","AL ","Conecuh",2688,28,1385,48.9,2692,22.3,92
"2021-05-06","01037","Alabama","AL ","Coosa",2405,27,1265,49.3,2407,22.6,92
"2021-05-06","01039","Alabama","AL ","Covington",6376,22.1,3580,45.2,6386,17.2,92
"2021-05-06","01041","Alabama","AL ","Crenshaw",2605,24.5,1305,48.9,2618,19,92
"2021-05-06","01043","Alabama","AL ","Cullman",17414,26.8,8826,56.1,17456,20.8,92
"2021-05-06","01045","Alabama","AL ","Dale",13410,35.3,5012,59,13437,27.3,92
"2021-05-06","01047","Alabama","AL ","Dallas",7911,27.7,3685,52.5,7922,21.3,92
"2021-05-06","01049","Alabama","AL ","DeKalb",10154,18.7,5129,40.7,10166,14.2,92
"2021-05-06","01051","Alabama","AL ","Elmore",15989,25.3,7345,58,16049,19.8,92
"2021-05-06","01053","Alabama","AL ","Escambia",6052,21.3,3443,51.5,6057,16.5,92
"2021-05-06","01055","Alabama","AL ","Etowah",19236,23.9,9829,49.7,19259,18.8,92
