"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-09","01001","Alabama","AL ","Autauga County",18164,42.3,5537,62,19288,34.5,92.5,47574,19287,40.5,24244,24242,22742,6667,43.4,51,53,74.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-09","01003","Alabama","AL ","Baldwin County",92164,52.5,35452,75.7,96546,43.2,92.5,192649,96544,50.1,122298,122293,116275,43042,54.8,63.5,66.2,91.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-09","01005","Alabama","AL ","Barbour County",8594,43.8,3220,66.2,8981,36.4,92.5,21404,8981,42,11594,11593,11047,3722,47,54.2,56.4,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-09","01007","Alabama","AL ","Bibb County",6421,36,2138,57.3,6718,30,92.5,19480,6717,34.5,8380,8376,8006,2411,37.4,43,44.9,64.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-09","01009","Alabama","AL ","Blount County",14894,33.4,5381,49.8,15500,26.8,92.5,49234,15500,31.5,19081,19077,18227,6216,33,38.7,40.9,57.5,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-09","01011","Alabama","AL ","Bullock County",4167,52.1,1251,73.1,4416,43.7,92.5,8677,4416,50.9,5412,5410,5091,1462,53.6,62.3,63.7,85.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-09","01013","Alabama","AL ","Butler County",6353,41.9,2410,59.5,6649,34.2,92.5,16675,6649,39.9,8571,8571,8169,2978,44.1,51.4,53.8,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-09","01015","Alabama","AL ","Calhoun County",43601,48.9,15301,74.5,45517,40.1,92.5,97757,45517,46.6,55806,55804,53184,17618,49.1,57.1,59.7,85.7,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-09","01017","Alabama","AL ","Chambers County",8702,33,3268,48.7,9039,27.2,92.5,28624,9039,31.6,10878,10878,10447,3714,32.7,38,39.7,55.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-09","01019","Alabama","AL ","Cherokee County",7052,33.2,3111,50.5,7247,27.7,92.5,23072,7247,31.4,8750,8750,8504,3592,33.4,37.9,40,58.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
