"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-09","01001","Alabama","AL ","Autauga",10640,24.8,4307,48.3,10697,19.1,92
"2021-05-09","01003","Alabama","AL ","Baldwin",52571,29.9,27561,58.9,52783,23.6,92
"2021-05-09","01005","Alabama","AL ","Barbour",4540,23.2,2535,52.1,4548,18.4,92
"2021-05-09","01007","Alabama","AL ","Bibb",3458,19.4,1671,44.8,3477,15.5,92
"2021-05-09","01009","Alabama","AL ","Blount",8195,18.4,4082,37.7,8232,14.2,92
"2021-05-09","01011","Alabama","AL ","Bullock",2755,34.5,1044,61,2762,27.3,92
"2021-05-09","01013","Alabama","AL ","Butler",4090,27,1991,49.2,4101,21.1,92
"2021-05-09","01015","Alabama","AL ","Calhoun",26248,29.4,12320,60,26316,23.2,92
"2021-05-09","01017","Alabama","AL ","Chambers",5516,20.9,2703,40.3,5547,16.7,92
"2021-05-09","01019","Alabama","AL ","Cherokee",4764,22.4,2597,42.1,4780,18.2,92
"2021-05-09","01021","Alabama","AL ","Chilton",6432,19,3349,44.1,6455,14.5,92
"2021-05-09","01023","Alabama","AL ","Choctaw",3821,37.8,1985,66.9,3827,30.4,92
"2021-05-09","01025","Alabama","AL ","Clarke",6081,32.7,2947,60.9,6097,25.8,92
"2021-05-09","01027","Alabama","AL ","Clay",2837,26.9,1276,45.8,2841,21.5,92
"2021-05-09","01029","Alabama","AL ","Cleburne",2583,22.4,1364,45.3,2588,17.4,92
"2021-05-09","01031","Alabama","AL ","Coffee",9622,24.1,5046,55.9,9660,18.5,92
"2021-05-09","01033","Alabama","AL ","Colbert",14956,34.2,6922,62.6,15000,27.2,92
"2021-05-09","01035","Alabama","AL ","Conecuh",2771,28.9,1398,49.4,2776,23,92
"2021-05-09","01037","Alabama","AL ","Coosa",2470,27.7,1286,50.1,2473,23.2,92
"2021-05-09","01039","Alabama","AL ","Covington",6581,22.8,3639,45.9,6592,17.8,92
"2021-05-09","01041","Alabama","AL ","Crenshaw",2665,25.1,1325,49.6,2678,19.4,92
"2021-05-09","01043","Alabama","AL ","Cullman",18054,27.8,8958,56.9,18101,21.6,92
