"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","01001","Alabama","AL ","Autauga County",13113,30.6,4783,53.6,13354,23.9,91.8,47574,13354,28.1,17319,17318,16884,5971,31,36.4,39.4,66.9,,,,,,,,,
"2021-06-18","01003","Alabama","AL ","Baldwin County",62898,35.8,29916,63.9,63679,28.5,91.8,192649,63678,33.1,82062,82057,80537,36924,36.8,42.6,45.8,78.8,,,,,,,,,
"2021-06-18","01005","Alabama","AL ","Barbour County",5578,28.5,2779,57.2,5601,22.7,91.8,21404,5601,26.2,7566,7566,7501,3265,30.6,35.3,38.3,67.2,,,,,,,,,
"2021-06-18","01007","Alabama","AL ","Bibb County",4155,23.3,1835,49.2,4192,18.7,91.8,19480,4192,21.5,5855,5852,5771,2167,26.1,30,32.4,58,,,,,,,,,
"2021-06-18","01009","Alabama","AL ","Blount County",10256,23,4599,42.5,10354,17.9,91.8,49234,10353,21,12928,12924,12766,5522,22.4,26.3,28.6,51.1,,,,,,,,,
"2021-06-18","01011","Alabama","AL ","Bullock County",3207,40.1,1156,67.6,3229,32,91.8,8677,3229,37.2,4056,4054,4015,1361,40.2,46.7,50.2,79.5,,,,,,,,,
"2021-06-18","01013","Alabama","AL ","Butler County",4749,31.3,2163,53.4,4774,24.5,91.8,16675,4774,28.6,6172,6172,6115,2695,31.7,37,40.3,66.6,,,,,,,,,
"2021-06-18","01015","Alabama","AL ","Calhoun County",32005,35.9,13564,66,32308,28.4,91.8,97757,32308,33,39262,39261,38690,15642,34.6,40.2,43.4,76.1,,,,,,,,,
"2021-06-18","01017","Alabama","AL ","Chambers County",6501,24.7,2929,43.6,6561,19.7,91.8,28624,6561,22.9,7732,7732,7636,3306,23.3,27,29,49.2,,,,,,,,,
"2021-06-18","01019","Alabama","AL ","Cherokee County",5595,26.3,2819,45.7,5631,21.5,91.8,23072,5631,24.4,6640,6640,6579,3236,25.3,28.8,31,52.5,,,,,,,,,
"2021-06-18","01021","Alabama","AL ","Chilton County",8752,25.9,3949,52,8837,19.9,91.8,37470,8837,23.6,11141,11138,10962,4695,25.1,29.7,32.4,61.8,,,,,,,,,
