"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-19","01001","Alabama","AL ","Autauga County",24099,45.8,22065,51.4,6296,70.6,24099,43.1,92.4,47574,23668,49.7,30552,30551,29802,27784,7702,54.7,58.1,62.6,64.8,86.3,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7548,7548,7427,3345,31.3,31.9,33.7,53.1
"2022-02-19","01003","Alabama","AL ","Baldwin County",111486,52.8,104888,59.7,38704,82.6,111487,49.9,92.4,192649,110262,57.2,141682,141676,139645,132657,48326,63.5,67.1,72.5,75.5,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37683,37683,37164,20205,33.8,34.2,35.4,52.2
"2022-02-19","01005","Alabama","AL ","Barbour County",10949,46.8,10300,52.5,3480,71.6,10949,44.4,92.4,21404,10822,50.6,13528,13526,13329,12665,4099,54.8,57.9,62.3,64.6,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3408,3407,3368,1962,31.1,31.5,32.7,56.4
"2022-02-19","01007","Alabama","AL ","Bibb County",7651,36.2,7211,40.4,2284,61.2,7652,34.2,92.4,19480,7587,38.9,9431,9428,9302,8861,2569,42.1,44.6,47.8,49.7,68.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2529,2529,2498,1337,33.1,33.3,34.6,58.5
"2022-02-19","01009","Alabama","AL ","Blount County",18013,33.1,17086,38.3,5794,53.6,18013,31.2,92.4,49234,17897,36.4,21887,21882,21666,20659,6747,37.8,40.2,44,46.4,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5734,5734,5689,3088,31.8,32,33.3,53.3
"2022-02-19","01011","Alabama","AL ","Bullock County",5250,55.1,4838,60.5,1356,79.3,5250,52,92.4,8677,5162,59.5,6621,6620,6492,6102,1701,65.5,69.4,74.8,76.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1494,1494,1468,706,28.5,28.9,30.3,52.1
"2022-02-19","01013","Alabama","AL ","Butler County",7550,41.1,7095,46.8,2629,64.9,7550,38.8,92.4,16675,7471,44.8,9544,9544,9402,8924,3183,49.1,52,56.4,58.8,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2307,2306,2294,1223,30.6,30.9,32.3,46.5
"2022-02-19","01015","Alabama","AL ","Calhoun County",52406,49,49660,55.7,16376,79.7,52406,46.1,92.4,97757,51969,53.2,64239,64236,63424,60390,19124,56.5,60,64.9,67.8,93.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17871,17871,17731,9294,34.1,34.4,35.7,56.8
"2022-02-19","01017","Alabama","AL ","Chambers County",10237,32.6,9718,36.9,3393,50.5,10237,30.8,92.4,28624,10138,35.4,12389,12389,12247,11725,3954,37.3,39.5,42.8,44.5,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3591,3591,3565,1905,35.1,35.4,36.7,56.1
"2022-02-19","01019","Alabama","AL ","Cherokee County",7916,31.7,7658,36,3224,52.3,7916,30.2,92.4,23072,7883,34.2,9778,9778,9724,9451,3946,37.3,39.1,42.1,44.5,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2850,2850,2832,1696,36,36.2,37,52.6
"2022-02-19","01021","Alabama","AL ","Chilton County",15868,38,14848,43.9,4981,65.5,15868,35.7,92.4,37470,15674,41.8,19436,19435,19127,18139,5825,43.7,46.6,51,53.6,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4833,4833,4784,2606,30.5,30.8,32.2,52.3
"2022-02-19","01023","Alabama","AL ","Choctaw County",8134,68.2,7809,77.2,2905,95,8134,64.6,92.4,11029,8084,73.3,10160,10155,10038,9642,3515,80.7,85.1,91,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2794,2794,2774,1561,34.3,34.6,35.5,53.7
"2022-02-19","01025","Alabama","AL ","Clarke County",11904,53.5,11207,60.3,3826,79,11904,50.4,92.4,20387,11786,57.8,14733,14731,14524,13788,4489,62.4,66.2,71.2,74.2,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4004,4004,3985,2155,33.6,34,35.6,56.3
