"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","01001","Alabama","AL ","Autauga County",21269,40.4,19900,46.4,5945,66.6,21269,38.1,92.7,47574,21165,44.5,26565,26564,26270,24669,7129,47.5,50.5,55.2,57.5,79.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-22","01003","Alabama","AL ","Baldwin County",105353,49.9,100138,57,37617,80.3,105354,47.2,92.7,192649,104989,54.5,133551,133545,132410,126004,46547,59.8,63.2,68.7,71.7,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","01005","Alabama","AL ","Barbour County",10278,44,9786,49.9,3397,69.9,10278,41.6,92.7,21404,10248,47.9,12634,12633,12568,11974,3947,51.2,54,58.7,61.1,81.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-22","01007","Alabama","AL ","Bibb County",7261,34.3,6907,38.7,2236,59.9,7262,32.4,92.7,19480,7248,37.2,8875,8872,8833,8425,2509,39.6,42,45.3,47.2,67.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-22","01009","Alabama","AL ","Blount County",16982,31.2,16225,36.4,5674,52.5,16982,29.4,92.7,49234,16955,34.4,20517,20513,20405,19486,6529,35.5,37.7,41.4,43.7,60.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-22","01011","Alabama","AL ","Bullock County",4756,49.9,4449,55.6,1310,76.6,4756,47.1,92.7,8677,4736,54.6,5909,5908,5874,5525,1592,58.5,62,67.7,69.1,93,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","01013","Alabama","AL ","Butler County",7173,39.1,6821,45,2561,63.3,7173,36.9,92.7,16675,7157,42.9,9098,9098,9052,8625,3104,46.8,49.6,54.3,56.8,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","01015","Alabama","AL ","Calhoun County",50583,47.3,48298,54.2,16181,78.8,50583,44.5,92.7,97757,50419,51.6,62233,62230,61312,58450,18676,54.8,58.1,62.7,65.6,90.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","01017","Alabama","AL ","Chambers County",9745,31.1,9347,35.5,3386,50.4,9745,29.3,92.7,28624,9722,34,11668,11668,11605,11137,3901,35.1,37.2,40.5,42.3,58.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-22","01019","Alabama","AL ","Cherokee County",7843,31.4,7627,35.9,3277,53.2,7843,29.9,92.7,23072,7838,34,9626,9626,9594,9337,3969,36.7,38.5,41.6,43.9,64.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
