"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","01001","Alabama","AL","Autauga County",25436,48.4,2418,25,23018,53.7,6555,73.5,25452,45.6,92.6,47574,24751,52,32102,32037,31091,28940,8005,57.5,60.9,65.4,67.5,89.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9341,9338,9292,9002,3847,36.7,36.7,37.5,39.1,58.7,6,6,6,6,2,2,2,2,1892,1241,28.6,32.3
"2022-11-09","01003","Alabama","AL","Baldwin County",117735,55.7,7550,21.3,110185,62.7,40957,87.5,117771,52.8,92.6,192649,115967,60.2,148019,147749,145077,137646,50186,66.3,70,75.3,78.4,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",45451,45451,45256,44268,23571,38.6,38.6,39,40.2,57.6,2,2,3,2,2,2,3,2,12039,9143,34,38.8
"2022-11-09","01005","Alabama","AL","Barbour County",11596,49.6,792,21,10804,55.1,3583,73.7,11598,47,92.6,21404,11383,53.2,14137,14118,13856,13138,4184,57.3,60.4,64.7,67,86.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4204,4204,4190,4112,2196,36.2,36.3,36.8,38.1,61.3,14,14,14,14,6,6,6,6,752,552,22.1,25.1
"2022-11-09","01007","Alabama","AL","Bibb County",8075,38.2,513,15.5,7562,42.4,2352,63,8080,36.1,92.6,19480,7950,40.8,9727,9713,9553,9096,2618,43.4,45.9,49,51,70.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3262,3262,3253,3190,1524,40.4,40.4,40.9,42.2,64.8,11,11,11,10,3,3,3,2,830,627,33,41.1
"2022-11-09","01009","Alabama","AL","Blount County",18889,34.7,1061,10.8,17828,40,5948,55,18889,32.7,92.6,49234,18698,38,22733,22721,22427,21354,6906,39.3,41.8,45.6,47.9,63.9,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6779,6779,6769,6682,3491,35.9,35.9,36.2,37.5,58.7,6,6,6,6,2,2,2,2,1464,1081,27.2,31
"2022-11-09","01011","Alabama","AL","Bullock County",5674,59.5,502,32.6,5172,64.7,1428,83.5,5684,56.3,92.6,8677,5526,63.7,7225,7199,7020,6595,1793,71.5,75.5,80.9,82.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2273,2273,2261,2180,864,40,40.1,40.9,42.2,60.5,15,15,15,14,7,7,7,6,469,291,29.6,33.7
"2022-11-09","01013","Alabama","AL","Butler County",7879,42.9,534,16.8,7345,48.4,2704,66.8,7879,40.5,92.6,16675,7757,46.5,9889,9884,9703,9195,3246,50.8,53.9,58.2,60.6,80.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2839,2839,2829,2793,1451,36,36,36.5,38,53.7,14,14,14,14,6,6,6,6,548,393,24.3,27.1
"2022-11-09","01015","Alabama","AL","Calhoun County",55068,51.4,3151,17.6,51917,58.2,16903,82.3,55076,48.5,92.6,97757,54385,55.6,66593,66535,65491,62310,19562,58.6,62.2,67,69.9,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21187,21186,21140,20805,10412,38.5,38.5,38.9,40.1,61.6,14,14,15,14,2,2,3,2,4818,3444,29.4,33.1
"2022-11-09","01017","Alabama","AL","Chambers County",10939,34.9,612,12.2,10327,39.2,3520,52.4,10943,32.9,92.6,28624,10791,37.7,13028,13012,12825,12255,4077,39.2,41.5,44.8,46.5,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4350,4350,4333,4269,2144,39.8,39.8,40.2,41.3,60.9,10,11,11,10,6,7,7,6,1100,767,31.2,35.8
"2022-11-09","01019","Alabama","AL","Cherokee County",8338,33.4,282,7.6,8056,37.9,3385,54.9,8339,31.8,92.6,23072,8297,36,10167,10165,10099,9803,4056,38.8,40.7,43.8,46.1,65.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3360,3360,3357,3326,1956,40.3,40.3,40.5,41.3,57.8,7,7,7,6,7,7,7,6,715,570,25.3,29.1
