"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","01001","Alabama","AL","Autauga County",25017,47.6,2328,24,22689,52.9,6474,72.5,25017,44.8,92.5,47574,24385,51.3,31718,31699,30788,28657,7937,56.8,60.3,64.7,66.8,88.9,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",8883,8883,8854,8613,3715,35.5,35.5,36.3,38,57.4,6,6,6,6,2,2,2,2
"2022-08-03","01003","Alabama","AL","Baldwin County",115951,54.9,7312,20.6,108639,61.8,40294,86,115953,51.9,92.5,192649,114318,59.3,146125,146011,143507,136187,49598,65.5,69.1,74.5,77.5,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43343,43343,43214,42348,22566,37.4,37.4,37.8,39,56,2,2,2,2,2,2,2,2
"2022-08-03","01005","Alabama","AL","Barbour County",11433,48.9,759,20.1,10674,54.4,3559,73.2,11433,46.3,92.5,21404,11235,52.5,13970,13964,13722,13027,4158,56.6,59.7,64.1,66.5,85.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4116,4116,4112,4044,2168,36,36,36.6,37.9,60.9,14,14,14,14,6,6,6,6
"2022-08-03","01007","Alabama","AL","Bibb County",7950,37.6,506,15.3,7444,41.7,2328,62.4,7951,35.5,92.5,19480,7830,40.2,9643,9633,9479,9029,2602,43.1,45.6,48.7,50.6,69.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3116,3116,3111,3056,1475,39.2,39.2,39.7,41.1,63.4,10,10,11,10,2,2,3,2
"2022-08-03","01009","Alabama","AL","Blount County",18622,34.2,1033,10.5,17589,39.5,5907,54.6,18622,32.2,92.5,49234,18444,37.5,22562,22556,22276,21215,6880,39,41.5,45.2,47.6,63.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6556,6556,6552,6471,3401,35.2,35.2,35.5,36.8,57.6,6,6,6,6,2,2,2,2
"2022-08-03","01011","Alabama","AL","Bullock County",5587,58.6,484,31.4,5103,63.8,1419,82.9,5587,55.3,92.5,8677,5451,62.8,7132,7122,6954,6537,1777,70.6,74.7,80.1,81.8,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2181,2181,2177,2106,828,39,39,39.9,41.3,58.4,14,14,15,14,6,6,7,6
"2022-08-03","01013","Alabama","AL","Butler County",7808,42.6,519,16.4,7289,48,2690,66.4,7808,40.1,92.5,16675,7696,46.2,9807,9803,9628,9125,3230,50.4,53.4,57.7,60.1,79.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2724,2724,2716,2682,1398,34.9,34.9,35.3,36.8,52,14,14,14,14,6,6,6,6
"2022-08-03","01015","Alabama","AL","Calhoun County",54224,50.7,3038,17,51186,57.4,16778,81.7,54225,47.7,92.5,97757,53604,54.8,66035,66015,65009,61857,19458,58.1,61.7,66.5,69.4,94.7,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20416,20416,20387,20098,10193,37.7,37.7,38,39.3,60.8,14,14,14,14,2,2,2,2
"2022-08-03","01017","Alabama","AL","Chambers County",10695,34.1,581,11.5,10114,38.4,3487,51.9,10695,32.2,92.5,28624,10562,36.9,12875,12867,12689,12137,4038,38.7,41,44.3,46.1,60.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4159,4159,4143,4092,2070,38.9,38.9,39.2,40.5,59.4,10,10,11,10,6,6,7,6
"2022-08-03","01019","Alabama","AL","Cherokee County",8211,32.9,279,7.5,7932,37.3,3348,54.3,8211,31.3,92.5,23072,8170,35.4,10079,10078,10013,9721,4030,38.5,40.3,43.4,45.7,65.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3250,3250,3250,3222,1903,39.6,39.6,39.8,40.6,56.8,6,6,7,6,6,6,7,6
"2022-08-03","01021","Alabama","AL","Chilton County",16360,39.2,1107,14,15253,45.1,5076,66.8,16361,36.8,92.5,37470,16113,43,19932,19922,19561,18536,5902,44.9,47.8,52.2,54.8,77.7,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5588,5588,5584,5496,2889,34.2,34.2,34.7,36,56.9,14,14,14,14,2,2,2,2
"2022-08-03","01023","Alabama","AL","Choctaw County",8490,71.2,387,21.3,8103,80.2,2999,95,8490,67.4,92.5,11029,8400,76.2,10516,10510,10355,9943,3586,83.5,88.1,93.9,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3209,3209,3205,3176,1747,37.8,37.8,38.2,39.2,58.3,14,14,14,14,6,6,6,6
"2022-08-03","01025","Alabama","AL","Clarke County",12210,54.9,753,20.6,11457,61.6,3899,80.5,12210,51.7,92.5,20387,12052,59.1,15027,15022,14785,14034,4536,63.6,67.5,72.5,75.5,93.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4656,4656,4651,4614,2367,38.1,38.1,38.6,40.3,60.7,14,14,15,14,6,6,7,6
"2022-08-03","01027","Alabama","AL","Clay County",5644,45,268,13.6,5376,50.9,1951,70.1,5644,42.6,92.5,11480,5596,48.7,6794,6794,6731,6477,2325,51.3,54.2,58.6,61.3,83.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1969,1969,1968,1946,1028,34.9,34.9,35.2,36.2,52.7,10,10,10,10,6,6,6,6
"2022-08-03","01029","Alabama","AL","Cleburne County",4345,31,185,7.5,4160,36,1586,52.7,4345,29.1,92.5,12695,4300,33.9,5200,5200,5132,4956,1818,34.9,37.1,40.4,42.9,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1550,1550,1550,1539,849,35.7,35.7,36,37,53.5,10,10,10,10,6,6,6,6
"2022-08-03","01031","Alabama","AL","Coffee County",24907,50.7,1745,19,23162,58,7263,80.4,24908,47.6,92.5,44289,24525,55.4,31655,31637,31086,29364,8784,60.5,64.4,70.2,73.5,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7787,7787,7775,7632,4125,31.3,31.3,31.7,33,56.8,10,10,10,10,6,6,6,6
"2022-08-03","01033","Alabama","AL","Colbert County",26886,51.6,1645,19.5,25241,57.8,8745,79,26886,48.7,92.5,47584,26550,55.8,31929,31920,31434,29851,9953,57.8,61.3,66.1,68.3,90,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10199,10199,10191,10045,5237,37.9,37.9,38.4,39.8,59.9,6,6,6,6,2,2,2,2
"2022-08-03","01035","Alabama","AL","Conecuh County",5343,46.8,296,16.1,5047,52.6,1885,66.6,5343,44.3,92.5,10454,5273,50.4,6956,6953,6864,6532,2389,57.6,60.8,65.7,68.1,84.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1765,1765,1760,1737,920,33,33,33.4,34.4,48.8,14,14,14,13,6,6,6,5
"2022-08-03","01037","Alabama","AL","Coosa County",4396,43.1,171,13.3,4225,47.4,1701,66.2,4396,41.2,92.5,9536,4361,45.7,5285,5284,5239,5075,2005,49.6,51.8,54.9,56.9,78.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1826,1826,1826,1816,1012,41.5,41.5,41.9,43,59.5,11,11,11,10,7,7,7,6
