"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-05","01001","Alabama","AL ","Autauga County",14387,33.5,4955,55.5,14852,26.6,91.8,47574,14852,31.2,20080,20079,19157,6230,35.9,42.2,44.7,69.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","01003","Alabama","AL ","Baldwin County",69736,39.7,31446,67.1,71307,31.9,91.8,192649,71305,37,97676,97671,94322,39192,43.8,50.7,53.7,83.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","01005","Alabama","AL ","Barbour County",6838,34.9,3019,62.1,6917,28,91.8,21404,6917,32.3,8993,8992,8834,3490,36.4,42,45.1,71.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01007","Alabama","AL ","Bibb County",5046,28.3,1930,51.7,5142,23,91.8,19480,5142,26.4,6963,6960,6776,2279,31.1,35.7,38,61.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01009","Alabama","AL ","Blount County",11134,25,4793,44.3,11307,19.6,91.8,49234,11306,23,14770,14766,14386,5768,25.5,30,32.3,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-05","01011","Alabama","AL ","Bullock County",3455,43.2,1185,69.3,3536,35,91.8,8677,3536,40.8,4555,4553,4396,1395,45.1,52.5,55,81.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01013","Alabama","AL ","Butler County",5164,34,2228,55,5228,26.9,91.8,16675,5228,31.4,7021,7021,6875,2804,36.1,42.1,45.3,69.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01015","Alabama","AL ","Calhoun County",34594,38.8,14084,68.5,35172,31,91.8,97757,35172,36,44677,44676,43336,16350,39.3,45.7,48.6,79.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01017","Alabama","AL ","Chambers County",6970,26.5,3008,44.8,7095,21.3,91.8,28624,7095,24.8,8877,8877,8627,3431,26.7,31,32.8,51.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","01019","Alabama","AL ","Cherokee County",5868,27.6,2888,46.9,5941,22.7,91.8,23072,5941,25.7,7259,7259,7135,3337,27.7,31.5,33.6,54.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
