"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-24","01001","Alabama","AL ","Autauga County",18561,43.3,5601,62.8,19740,35.3,92.6,47574,19739,41.5,24595,24593,23062,6730,44,51.7,53.8,75.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-24","01003","Alabama","AL ","Baldwin County",94113,53.6,35901,76.7,98684,44.2,92.6,192649,98682,51.2,124441,124436,118314,43707,55.7,64.6,67.3,93.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-24","01005","Alabama","AL ","Barbour County",9001,45.9,3250,66.9,9432,38.2,92.6,21404,9432,44.1,11786,11784,11222,3744,47.7,55.1,57.2,77,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-24","01007","Alabama","AL ","Bibb County",6586,36.9,2158,57.8,6893,30.8,92.6,19480,6892,35.4,8500,8496,8115,2431,38,43.6,45.5,65.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-24","01009","Alabama","AL ","Blount County",15367,34.5,5446,50.4,16029,27.7,92.6,49234,16029,32.6,19423,19419,18547,6286,33.6,39.4,41.6,58.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-24","01011","Alabama","AL ","Bullock County",4245,53.1,1274,74.5,4501,44.6,92.6,8677,4501,51.9,5459,5457,5136,1465,54,62.9,64.2,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-24","01013","Alabama","AL ","Butler County",6487,42.8,2430,60,6805,35,92.6,16675,6805,40.8,8644,8644,8234,2987,44.4,51.8,54.3,73.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-24","01015","Alabama","AL ","Calhoun County",44603,50,15413,75,46576,41,92.6,97757,46576,47.6,56936,56934,54263,17763,50.1,58.2,60.9,86.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-24","01017","Alabama","AL ","Chambers County",8904,33.8,3301,49.2,9250,27.8,92.6,28624,9250,32.3,11041,11041,10601,3747,33.2,38.6,40.2,55.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-24","01019","Alabama","AL ","Cherokee County",7240,34.1,3135,50.9,7439,28.4,92.6,23072,7439,32.2,8888,8888,8637,3623,33.9,38.5,40.6,58.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
