"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-24","01001","Alabama","AL ","Autauga County",23588,44.9,21763,50.7,6253,70.1,23588,42.2,92.4,47574,23303,49,30018,30017,29381,27409,7655,53.7,57.1,61.8,63.9,85.8,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7046,6959,5263,3183,29.9,32,41.3,50.9
"2022-01-24","01003","Alabama","AL ","Baldwin County",109888,52,103771,59.1,38474,82.2,109889,49.2,92.4,192649,108999,56.6,140155,140149,138293,131425,48056,62.8,66.4,71.8,74.8,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",35438,35031,28526,19429,32.2,33.8,42.6,50.5
"2022-01-24","01005","Alabama","AL ","Barbour County",10718,45.8,10159,51.8,3459,71.2,10718,43.4,92.4,21404,10650,49.8,13290,13288,13127,12483,4055,53.8,56.8,61.3,63.7,83.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3006,2980,2599,1785,28,29.3,40.5,51.6
"2022-01-24","01007","Alabama","AL ","Bibb County",7515,35.5,7120,39.9,2267,60.7,7516,33.6,92.4,19480,7479,38.4,9309,9306,9214,8780,2559,41.6,44,47.3,49.2,68.6,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2271,2250,1882,1239,30.2,31.6,42.6,54.7
"2022-01-24","01009","Alabama","AL ","Blount County",17751,32.6,16891,37.9,5770,53.4,17751,30.7,92.4,49234,17666,35.9,21642,21638,21451,20458,6713,37.4,39.8,43.6,45.9,62.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5293,5261,4363,2913,29.8,31.1,41.1,50.5
"2022-01-24","01011","Alabama","AL ","Bullock County",5106,53.5,4742,59.3,1348,78.8,5106,50.5,92.4,8677,5053,58.2,6487,6486,6396,6009,1691,64.2,68,73.7,75.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1371,1352,1118,674,26.9,28.5,39.9,50
"2022-01-24","01013","Alabama","AL ","Butler County",7420,40.4,7017,46.2,2611,64.5,7420,38.2,92.4,16675,7376,44.2,9434,9434,9317,8851,3164,48.5,51.4,55.9,58.3,78.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2149,2139,1776,1183,29,30.5,38.8,45.3
"2022-01-24","01015","Alabama","AL ","Calhoun County",51648,48.3,49117,55.1,16308,79.4,51648,45.5,92.4,97757,51365,52.5,63557,63554,62833,59843,19041,55.9,59.4,64.3,67.1,92.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16741,16646,13596,8912,32.4,33.9,44.6,54.6
"2022-01-24","01017","Alabama","AL ","Chambers County",10029,32,9562,36.3,3381,50.3,10029,30.2,92.4,28624,9963,34.8,12198,12198,12075,11567,3939,36.7,38.9,42.2,43.9,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3337,3319,2844,1807,33.3,34.7,44.2,53.4
"2022-01-24","01019","Alabama","AL ","Cherokee County",7830,31.3,7586,35.7,3209,52.1,7830,29.9,92.4,23072,7806,33.8,9691,9691,9642,9372,3926,37,38.8,41.8,44.1,63.7,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2658,2643,2304,1601,33.9,34.8,42.5,49.9
"2022-01-24","01021","Alabama","AL ","Chilton County",15618,37.4,14682,43.4,4962,65.3,15618,35.2,92.4,37470,15484,41.3,19218,19217,18934,17968,5803,43.3,46.1,50.5,53.1,76.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4505,4480,3794,2498,28.8,30.5,40.7,50.3
"2022-01-24","01023","Alabama","AL ","Choctaw County",8041,67.4,7731,76.5,2889,95,8041,63.9,92.4,11029,8001,72.5,10059,10054,9950,9563,3503,79.9,84.3,90.2,94.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2643,2630,2269,1502,32.9,34,42.9,52
"2022-01-24","01025","Alabama","AL ","Clarke County",11722,52.7,11094,59.7,3807,78.6,11722,49.6,92.4,20387,11651,57.1,14590,14588,14412,13688,4478,61.8,65.6,70.7,73.6,92.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3724,3707,3153,2044,31.8,33.4,43.6,53.7
"2022-01-24","01027","Alabama","AL ","Clay County",5384,43,5163,48.9,1880,67.5,5384,40.7,92.4,11480,5358,46.7,6538,6538,6498,6261,2284,49.4,52.2,56.6,59.3,82,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1453,1444,1200,778,27,28,34.5,41.4
"2022-01-24","01029","Alabama","AL ","Cleburne County",4145,29.6,3983,34.5,1545,51.4,4145,27.8,92.4,12695,4118,32.4,5021,5021,4966,4796,1790,33.7,35.8,39.1,41.5,59.5,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1310,1303,1111,749,31.6,32.7,40.6,48.5
"2022-01-24","01031","Alabama","AL ","Coffee County",23804,48.4,22413,56.1,7054,78.1,23805,45.5,92.4,44289,23625,53.3,29765,29762,29399,27827,8309,56.9,60.6,66.4,69.7,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5906,5865,4872,3512,24.8,26.2,36.4,49.8
"2022-01-24","01033","Alabama","AL ","Colbert County",25762,49.4,24361,55.8,8558,77.3,25762,46.6,92.4,47584,25578,53.8,30912,30912,30523,29002,9775,56,59.3,64.1,66.4,88.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8688,8621,7091,4703,33.7,35.4,45,55
"2022-01-24","01035","Alabama","AL ","Conecuh County",5102,44.6,4877,50.8,1851,65.4,5102,42.3,92.4,10454,5072,48.5,6712,6712,6646,6336,2335,55.6,58.7,63.6,66,82.5,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1402,1398,1218,782,27.5,28.7,36.4,42.2
"2022-01-24","01037","Alabama","AL ","Coosa County",4224,41.4,4086,45.8,1665,64.8,4224,39.6,92.4,9536,4215,44.2,5104,5103,5073,4916,1955,47.9,50,53.2,55.1,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1501,1495,1305,872,35.5,36.6,43.2,52.4
"2022-01-24","01039","Alabama","AL ","Covington County",13729,39.4,13168,45.6,5203,65.7,13729,37.1,92.4,31686,13680,43.2,16866,16866,16759,16137,6176,45.5,48.4,52.9,55.9,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3884,3874,3353,2348,28.3,29.4,36.7,45.1
"2022-01-24","01041","Alabama","AL ","Crenshaw County",4607,35.5,4395,41.3,1699,63.6,4607,33.5,92.4,11744,4577,39,5630,5630,5566,5330,2003,40.9,43.4,47.4,50.1,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1391,1384,1188,795,30.2,31.5,40.5,46.8
"2022-01-24","01043","Alabama","AL ","Cullman County",31234,39.7,29978,46.2,10966,69.7,31234,37.3,92.4,71308,31080,43.6,37072,37069,36778,35391,12348,44.3,47.2,51.6,54.5,78.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10458,10400,8725,6011,33.5,34.7,44.6,54.8
"2022-01-24","01045","Alabama","AL ","Dale County",22653,49.4,21621,56.9,6250,73.5,22653,46.1,92.4,41540,22489,54.1,27251,27251,26922,25811,7072,55.4,59.4,64.8,68,83.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5550,5524,4737,3336,24.5,25.5,42.2,53.4
"2022-01-24","01047","Alabama","AL ","Dallas County",16183,46.2,15228,53.4,5032,71.7,16183,43.5,92.4,31600,16102,51,21374,21370,21117,19896,6472,57.5,61.1,66.8,69.8,92.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5682,5645,4656,2726,35.1,37.1,46.6,54.2
"2022-01-24","01049","Alabama","AL ","DeKalb County",23396,34.8,22259,40.9,7491,59.4,23396,32.7,92.4,60601,23275,38.4,29019,29017,28753,27366,8964,40.6,43.2,47.4,50.3,71.1,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7465,7430,6121,4017,31.9,33.4,43.7,53.6
