"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-23","01001","Alabama","AL ","Autauga County",14071,32.8,4918,55.1,14458,25.9,91.8,47574,14458,30.4,18844,18843,18126,6127,33.7,39.6,42.2,68.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01003","Alabama","AL ","Baldwin County",68364,38.9,31192,66.6,69747,31.2,91.8,192649,69745,36.2,89436,89431,87030,38260,40.1,46.4,49.5,81.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","01005","Alabama","AL ","Barbour County",6714,34.2,2994,61.6,6781,27.5,91.8,21404,6781,31.7,8368,8368,8264,3429,33.9,39.1,42.2,70.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01007","Alabama","AL ","Bibb County",4931,27.6,1915,51.3,5015,22.4,91.8,19480,5015,25.7,6505,6502,6370,2227,29,33.4,35.7,59.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01009","Alabama","AL ","Blount County",10940,24.5,4758,44,11090,19.2,91.8,49234,11089,22.5,13885,13881,13608,5670,24,28.2,30.5,52.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01011","Alabama","AL ","Bullock County",3374,42.2,1180,69,3443,34.1,91.8,8677,3443,39.7,4373,4371,4248,1386,43.3,50.4,53.1,81,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01013","Alabama","AL ","Butler County",5062,33.4,2214,54.7,5116,26.3,91.8,16675,5116,30.7,6676,6676,6581,2768,34.3,40,43.4,68.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01015","Alabama","AL ","Calhoun County",33984,38.1,13985,68.1,34495,30.4,91.8,97757,34495,35.3,41817,41816,40875,16032,36.8,42.8,45.9,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01017","Alabama","AL ","Chambers County",6836,26,2992,44.6,6934,20.9,91.8,28624,6934,24.2,8380,8380,8203,3382,25.2,29.3,31.1,50.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-23","01019","Alabama","AL ","Cherokee County",5802,27.3,2882,46.8,5865,22.4,91.8,23072,5865,25.4,6916,6916,6832,3297,26.4,30,32.2,53.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01021","Alabama","AL ","Chilton County",9523,28.1,4121,54.2,9688,21.8,91.8,37470,9687,25.9,12189,12186,11888,4852,27.4,32.5,35.1,63.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01023","Alabama","AL ","Choctaw County",5097,50.4,2316,78,5140,40.8,91.8,11029,5140,46.6,6525,6524,6447,2904,51.8,59.2,63.8,97.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-23","01025","Alabama","AL ","Clarke County",7236,38.9,3170,65.5,7314,31,91.8,20387,7314,35.9,9371,9370,9199,3829,39.7,46,49.5,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01027","Alabama","AL ","Clay County",3601,34.1,1440,51.7,3630,27.4,91.8,11480,3629,31.6,4623,4621,4573,1943,34.9,40.3,43.3,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01029","Alabama","AL ","Cleburne County",3112,26.9,1482,49.3,3134,21,91.8,12695,3134,24.7,3720,3720,3671,1693,24.9,29.3,31.8,56.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-23","01031","Alabama","AL ","Coffee County",12558,31.4,5538,61.3,12777,24.4,91.8,44289,12777,28.8,15830,15828,15410,6326,30.2,35.7,38.6,70,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01033","Alabama","AL ","Colbert County",18348,42,7614,68.8,18657,33.8,91.8,47584,18657,39.2,22043,22042,21546,8657,39.9,46.3,49.3,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","01035","Alabama","AL ","Conecuh County",3268,34.1,1517,53.6,3293,27.3,91.8,10454,3293,31.5,4452,4452,4394,1982,36.9,42.6,45.8,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01037","Alabama","AL ","Coosa County",3033,34,1423,55.4,3070,28.8,91.8,9536,3070,32.2,3660,3660,3595,1646,34.3,38.4,40.3,64.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01039","Alabama","AL ","Covington County",8554,29.6,4236,53.5,8622,23.3,91.8,31686,8622,27.2,10698,10696,10582,5100,28.9,33.8,36.6,64.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","01041","Alabama","AL ","Crenshaw County",3221,30.3,1468,55,3262,23.7,91.8,11744,3262,27.8,4034,4034,3968,1752,29.3,34.3,37.3,65.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01043","Alabama","AL ","Cullman County",21657,33.3,9710,61.7,21861,26.1,91.8,71308,21861,30.7,25531,25528,25179,10739,30.5,35.8,38.8,68.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","01045","Alabama","AL ","Dale County",17263,45.4,5584,65.7,17431,35.4,91.8,41540,17431,42,20239,20238,19936,6170,41.2,48.7,52.5,72.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
