"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-01","01001","Alabama","AL ","Autauga County",13533,31.5,4844,54.3,13838,24.8,91.8,47574,13838,29.1,18024,18023,17462,6045,32.3,37.9,40.7,67.7,,,,,
"2021-07-01","01003","Alabama","AL ","Baldwin County",65313,37.2,30402,64.9,66421,29.8,91.8,192649,66419,34.5,85414,85409,83493,37539,38.3,44.3,47.5,80.2,,,,,
"2021-07-01","01005","Alabama","AL ","Barbour County",5906,30.1,2837,58.4,5945,24.1,91.8,21404,5945,27.8,7858,7858,7775,3313,31.8,36.7,39.7,68.2,,,,,
"2021-07-01","01007","Alabama","AL ","Bibb County",4732,26.5,1883,50.4,4792,21.4,91.8,19480,4792,24.6,6249,6246,6141,2195,27.9,32.1,34.4,58.8,,,,,
"2021-07-01","01009","Alabama","AL ","Blount County",10562,23.7,4673,43.2,10675,18.5,91.8,49234,10674,21.7,13363,13359,13150,5601,23.1,27.1,29.5,51.8,,,,,
"2021-07-01","01011","Alabama","AL ","Bullock County",3266,40.9,1169,68.3,3291,32.6,91.8,8677,3291,37.9,4244,4242,4149,1381,42,48.9,51.9,80.7,,,,,
"2021-07-01","01013","Alabama","AL ","Butler County",4877,32.1,2184,53.9,4908,25.2,91.8,16675,4908,29.4,6392,6392,6320,2720,32.9,38.3,41.7,67.2,,,,,
"2021-07-01","01015","Alabama","AL ","Calhoun County",32950,37,13723,66.8,33350,29.4,91.8,97757,33350,34.1,40423,40422,39684,15808,35.6,41.3,44.5,76.9,,,,,
"2021-07-01","01017","Alabama","AL ","Chambers County",6632,25.2,2959,44.1,6707,20.2,91.8,28624,6707,23.4,8042,8042,7910,3352,24.2,28.1,30,49.9,,,,,
"2021-07-01","01019","Alabama","AL ","Cherokee County",5700,26.8,2847,46.2,5746,21.9,91.8,23072,5746,24.9,6753,6753,6685,3264,25.8,29.3,31.5,53,,,,,
"2021-07-01","01021","Alabama","AL ","Chilton County",9096,26.9,4033,53.1,9211,20.7,91.8,37470,9211,24.6,11592,11589,11363,4762,26.1,30.9,33.6,62.7,,,,,
"2021-07-01","01023","Alabama","AL ","Choctaw County",4835,47.8,2241,75.5,4867,38.7,91.8,11029,4867,44.1,6229,6228,6168,2825,49.5,56.5,61,95.1,,,,,
"2021-07-01","01025","Alabama","AL ","Clarke County",7035,37.8,3139,64.8,7089,30,91.8,20387,7089,34.8,8907,8906,8807,3784,37.7,43.7,47.4,78.1,,,,,
"2021-07-01","01027","Alabama","AL ","Clay County",3461,32.8,1415,50.8,3478,26.3,91.8,11480,3477,30.3,4467,4465,4424,1922,33.8,38.9,41.9,69,,,,,
"2021-07-01","01029","Alabama","AL ","Cleburne County",3045,26.4,1468,48.8,3061,20.5,91.8,12695,3061,24.1,3633,3633,3600,1677,24.4,28.6,31.2,55.8,,,,,
"2021-07-01","01031","Alabama","AL ","Coffee County",12012,30.1,5449,60.3,12164,23.2,91.8,44289,12164,27.5,15029,15027,14700,6204,28.7,33.9,36.8,68.7,,,,,
"2021-07-01","01033","Alabama","AL ","Colbert County",17851,40.9,7515,67.9,18094,32.8,91.8,47584,18094,38,21339,21338,20958,8544,38.6,44.8,48,77.2,,,,,
"2021-07-01","01035","Alabama","AL ","Conecuh County",3157,32.9,1492,52.7,3171,26.3,91.8,10454,3171,30.3,4247,4247,4210,1950,35.2,40.6,43.9,68.9,,,,,
"2021-07-01","01037","Alabama","AL ","Coosa County",2960,33.2,1403,54.6,2984,28,91.8,9536,2984,31.3,3533,3533,3491,1624,33.1,37,39.2,63.2,,,,,
"2021-07-01","01039","Alabama","AL ","Covington County",7995,27.7,4036,51,8044,21.7,91.8,31686,8044,25.4,10017,10015,9929,4866,27,31.6,34.4,61.4,,,,,
"2021-07-01","01041","Alabama","AL ","Crenshaw County",3070,28.9,1410,52.8,3101,22.5,91.8,11744,3101,26.4,3867,3867,3813,1704,28.1,32.9,35.8,63.8,,,,,
"2021-07-01","01043","Alabama","AL ","Cullman County",21154,32.6,9603,61,21319,25.5,91.8,71308,21319,29.9,24725,24722,24457,10624,29.5,34.7,37.7,67.5,,,,,
"2021-07-01","01045","Alabama","AL ","Dale County",16602,43.7,5500,64.7,16731,34,91.8,41540,16731,40.3,19327,19326,19090,6068,39.3,46.5,50.3,71.4,,,,,
"2021-07-01","01047","Alabama","AL ","Dallas County",9709,34,4028,57.4,9829,26.4,91.8,31600,9829,31.1,13352,13349,13122,5317,35.9,42.2,46,75.7,,,,,
"2021-07-01","01049","Alabama","AL ","DeKalb County",14262,26.2,6116,48.5,14364,20.1,91.8,60601,14364,23.7,17652,17650,17485,7300,24.7,29.1,32.1,57.9,,,,,
"2021-07-01","01051","Alabama","AL ","Elmore County",22236,35.3,8612,68,22590,27.8,91.8,69448,22590,32.5,28677,28675,28052,10426,35.3,41.3,44.5,82.4,,,,,
"2021-07-01","01053","Alabama","AL ","Escambia County",7759,27.3,3793,56.7,7799,21.3,91.8,31198,7799,25,10264,10264,10185,4963,28,32.9,35.9,74.2,,,,,
"2021-07-01","01055","Alabama","AL ","Etowah County",26295,32.7,11764,59.4,26552,26,91.8,87987,26549,30.2,32215,32208,31717,13624,31.5,36.6,39.4,68.8,,,,,
"2021-07-01","01057","Alabama","AL ","Fayette County",3764,29.2,1864,52.6,3788,23.2,91.8,14038,3787,27,4427,4425,4376,2119,27.2,31.5,34,59.8,,,,,
"2021-07-01","01059","Alabama","AL ","Franklin County",8817,37.4,3686,68.6,8875,28.3,91.8,26203,8875,33.9,10805,10805,10707,4310,34.5,41.2,45.4,80.2,,,,,
"2021-07-01","01061","Alabama","AL ","Geneva County",6400,31.2,3277,60.5,6443,24.5,91.8,22622,6443,28.5,7704,7704,7633,3750,29.3,34.1,37.2,69.2,,,,,
"2021-07-01","01063","Alabama","AL ","Greene County",2566,40.5,1160,61.4,2587,31.9,91.8,6956,2587,37.2,3396,3395,3352,1455,41.9,48.8,52.8,77,,,,,
"2021-07-01","01065","Alabama","AL ","Hale County",5750,51,2126,73.7,5852,39.9,91.8,12369,5852,47.3,6906,6906,6719,2398,47.1,55.8,59.6,83.1,,,,,
"2021-07-01","01067","Alabama","AL ","Henry County",4995,36.5,2477,61.4,5038,29.3,91.8,14987,5038,33.6,6140,6139,6056,2836,35.7,41,44.2,70.4,,,,,
"2021-07-01","01069","Alabama","AL ","Houston County",28551,35,12135,63.3,28911,27.3,91.8,89968,28911,32.1,34593,34592,34028,13739,32.7,38.4,41.7,71.6,,,,,
"2021-07-01","01071","Alabama","AL ","Jackson County",15746,38.5,7414,70,15854,30.7,91.8,44815,15854,35.4,19296,19293,19087,8720,37.4,43.1,46.6,82.3,,,,,
"2021-07-01","01073","Alabama","AL ","Jefferson County",246214,48.4,82602,77,252874,38.4,91.8,557774,252865,45.3,316154,315998,304892,94406,48,56.7,59.9,88,,,,,
"2021-07-01","01075","Alabama","AL ","Lamar County",3950,36.4,1980,64.7,3963,28.7,91.8,11934,3963,33.2,4537,4537,4522,2232,32.9,38,41.7,72.9,,,,,
"2021-07-01","01077","Alabama","AL ","Lauderdale County",29523,39.5,12360,65,29811,32.1,91.8,81107,29811,36.8,36568,36567,35908,14385,39.4,45.1,48.1,75.7,,,,,
"2021-07-01","01079","Alabama","AL ","Lawrence County",10218,39.6,4498,71.5,10286,31.2,91.8,28331,10286,36.3,12026,12026,11912,5139,36.5,42.4,46.1,81.7,,,,,
"2021-07-01","01081","Alabama","AL ","Lee County",44758,34.5,11590,56.8,45939,27.9,91.8,141532,45939,32.5,52979,52977,51224,13153,32.2,37.4,39.5,64.4,,,,,
"2021-07-01","01083","Alabama","AL ","Limestone County",23926,31.1,9220,61.1,24290,24.6,91.8,84846,24290,28.6,27677,27677,27085,9845,28,32.6,35.2,65.3,,,,,
"2021-07-01","01085","Alabama","AL ","Lowndes County",2930,38.6,1153,60,2964,30.5,91.8,8259,2964,35.9,4092,4090,4006,1572,42.1,49.5,52.8,81.8,,,,,
"2021-07-01","01087","Alabama","AL ","Macon County",5485,36.6,2237,59.1,5568,30.8,91.8,16024,5568,34.7,7140,7139,6996,2785,39.5,44.6,46.7,73.6,,,,,
"2021-07-01","01089","Alabama","AL ","Madison County",151207,51.7,45619,79.8,155457,41.7,91.8,319911,155456,48.6,185998,185991,179151,50078,49.9,58.1,61.3,87.6,,,,,
"2021-07-01","01091","Alabama","AL ","Marengo County",6330,43.3,2629,70.1,6388,33.9,91.8,16078,6388,39.7,7937,7937,7842,3075,42.1,49.4,53.7,82,,,,,
"2021-07-01","01093","Alabama","AL ","Marion County",7039,29.9,3377,52.9,7058,23.8,91.8,25745,7058,27.4,8245,8245,8201,3804,27.8,32,34.8,59.5,,,,,
"2021-07-01","01095","Alabama","AL ","Marshall County",26287,36.3,11332,67.7,26603,27.5,91.8,80621,26603,33,32031,32031,31491,13004,33.1,39.7,43.5,77.6,,,,,
"2021-07-01","01097","Alabama","AL ","Mobile County",120027,37.9,44404,64.6,122369,29.6,91.8,348937,122367,35.1,148157,148152,144435,51610,35.9,42.5,45.6,75.1,,,,,
"2021-07-01","01099","Alabama","AL ","Monroe County",5299,32.4,2322,53,5332,25.7,91.8,18007,5331,29.6,6926,6923,6865,3009,33.4,38.4,42,68.6,,,,,
"2021-07-01","01101","Alabama","AL ","Montgomery County",73825,42.5,22862,64.8,75600,33.4,91.8,190541,75597,39.7,97647,97637,94477,28590,43.1,51.2,54.4,81,,,,,
"2021-07-01","01103","Alabama","AL ","Morgan County",34851,37.7,14384,67.4,35365,29.5,91.8,101834,35365,34.7,41133,41133,40359,16035,34.4,40.4,43.7,75.1,,,,,
"2021-07-01","01105","Alabama","AL ","Perry County",2762,39.1,1079,60.1,2786,31.2,91.8,7701,2786,36.2,3458,3457,3399,1302,38.8,44.9,48.2,72.5,,,,,
"2021-07-01","01107","Alabama","AL ","Pickens County",5940,37,2306,59.3,5997,30.1,91.8,17414,5997,34.4,7649,7648,7541,2913,38.4,43.9,46.9,75,,,,,
"2021-07-01","01109","Alabama","AL ","Pike County",8583,32,3475,69.1,8684,26.2,91.8,28891,8684,30.1,10699,10697,10479,4032,32.3,37,39.1,80.1,,,,,
"2021-07-01","01111","Alabama","AL ","Randolph County",5157,28.8,2489,52.5,5166,22.7,91.8,19577,5166,26.4,6127,6127,6096,2862,27,31.3,34,60.4,,,,,
"2021-07-01","01113","Alabama","AL ","Russell County",13690,31.1,5397,62.8,13906,24,91.8,48419,13906,28.7,17576,17576,17119,6317,30.3,36.3,38.9,73.5,,,,,
"2021-07-01","01117","Alabama","AL ","Shelby County",48699,29.1,15246,43.9,50181,23.1,91.8,185738,50181,27,63013,62995,60558,17825,28.9,33.9,36.2,51.3,,,,,
"2021-07-01","01115","Alabama","AL ","St. Clair County",21770,31.4,8976,59.5,22031,24.6,91.8,76282,22030,28.9,26730,26724,26255,10170,29.9,35,37.9,67.4,,,,,
"2021-07-01","01119","Alabama","AL ","Sumter County",3869,38.4,1530,65.8,3903,31.4,91.8,10851,3903,36,5224,5223,5171,1977,42,48.1,51.4,85,,,,,
"2021-07-01","01121","Alabama","AL ","Talladega County",18761,29.7,8057,54.6,18952,23.7,91.8,69265,18952,27.4,23053,23052,22700,9255,28.8,33.3,35.9,62.7,,,,,
"2021-07-01","01123","Alabama","AL ","Tallapoosa County",10658,33.2,5103,56.8,10738,26.6,91.8,34895,10738,30.8,12667,12667,12498,5799,31.4,36.3,38.9,64.5,,,,,
"2021-07-01","01125","Alabama","AL ","Tuscaloosa County",59174,35.8,18951,65.8,60588,28.9,91.8,179572,60588,33.7,72065,72059,69901,21373,34.4,40.1,42.3,74.2,,,,,
"2021-07-01","01127","Alabama","AL ","Walker County",19290,39.1,8573,69.1,19414,30.6,91.8,54168,19414,35.8,23441,23437,23180,9942,36.9,43.3,46.9,80.1,,,,,
"2021-07-01","01129","Alabama","AL ","Washington County",4165,32.7,1964,61,4188,25.7,91.8,14087,4187,29.7,5241,5240,5202,2438,32.1,37.2,40.9,75.7,,,,,
"2021-07-01","01131","Alabama","AL ","Wilcox County",3324,41.8,1358,64.5,3378,32.6,91.8,8823,3378,38.3,4429,4429,4332,1785,42.7,50.2,54.5,84.8,,,,,
"2021-07-01","01133","Alabama","AL ","Winston County",3333,17.7,1661,32.1,3348,14.2,91.8,20576,3348,16.3,4102,4102,4077,2010,17.4,19.9,21.6,38.9,,,,,
"2021-07-01","02013","Alaska","AK ","Aleutians East Borough",2104,68.2,155,44.2,2176,65.2,97.3,3156,2170,68.8,2347,2337,2262,163,70.3,74,73.3,46.4,,,,,
"2021-07-01","02016","Alaska","AK ","Aleutians West CA",2622,52.5,237,56.6,2710,48.1,97.3,5188,2705,52.1,3343,3337,3213,264,59.3,64.3,64.4,63,,,,,
"2021-07-01","02020","Alaska","AK ","Anchorage Muny",123531,56.5,27772,82.3,129242,44.9,97.3,240774,128996,53.6,153008,152602,145180,29836,53.1,63.4,66.4,88.4,,,,,
"2021-07-01","02050","Alaska","AK ","Bethel CA",8355,70.5,1171,80.9,9129,49.7,97.3,13825,9092,65.8,10003,9940,9002,1220,54.4,71.9,76,84.3,,,,,
"2021-07-01","02060","Alaska","AK ","Bristol Bay Borough",638,92.9,115,84.6,667,79.8,97.3,720,665,92.4,799,797,761,119,95.6,99.9,99.9,87.5,,,,,
"2021-07-01","02068","Alaska","AK ","Denali Borough",814,47.9,171,71.8,855,40.8,97.3,1821,853,46.8,983,979,934,178,46.9,53.8,55,74.8,,,,,
"2021-07-01","02070","Alaska","AK ","Dillingham CA",1708,50.7,326,66,1872,38.1,97.3,3798,1861,49,2064,2052,1862,350,42,54,55.2,70.9,,,,,
"2021-07-01","02090","Alaska","AK ","Fairbanks North Star Borough",35111,47.5,7552,69.7,36708,37.9,97.3,80563,36643,45.5,42810,42699,40689,8014,44.2,53,55.1,74,,,,,
