"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","01001","Alabama","AL ","Autauga",11459,26.7,4514,50.6,11527,20.6,92,47574,11527,24.2
"2021-05-15","01003","Alabama","AL ","Baldwin",55121,31.4,28224,60.3,55370,24.8,92,192649,55369,28.7
"2021-05-15","01005","Alabama","AL ","Barbour",4702,24,2585,53.2,4713,19.1,92,21404,4713,22
"2021-05-15","01007","Alabama","AL ","Bibb",3657,20.5,1717,46,3678,16.4,92,19480,3678,18.9
"2021-05-15","01009","Alabama","AL ","Blount",8729,19.6,4200,38.8,8768,15.2,92,49234,8767,17.8
"2021-05-15","01011","Alabama","AL ","Bullock",2941,36.8,1085,63.4,2952,29.2,92,8677,2952,34
"2021-05-15","01013","Alabama","AL ","Butler",4314,28.4,2057,50.8,4325,22.2,92,16675,4325,25.9
"2021-05-15","01015","Alabama","AL ","Calhoun",27941,31.3,12730,62,28022,24.7,92,97757,28022,28.7
"2021-05-15","01017","Alabama","AL ","Chambers",5851,22.2,2788,41.5,5885,17.7,92,28624,5885,20.6
"2021-05-15","01019","Alabama","AL ","Cherokee",5000,23.5,2655,43.1,5016,19.1,92,23072,5016,21.7
"2021-05-15","01021","Alabama","AL ","Chilton",7294,21.6,3599,47.4,7318,16.5,92,37470,7318,19.5
"2021-05-15","01023","Alabama","AL ","Choctaw",4002,39.6,2039,68.7,4010,31.9,92,11029,4010,36.4
"2021-05-15","01025","Alabama","AL ","Clarke",6289,33.8,2987,61.7,6305,26.7,92,20387,6305,30.9
"2021-05-15","01027","Alabama","AL ","Clay",2976,28.2,1305,46.9,2980,22.5,92,11480,2980,26
"2021-05-15","01029","Alabama","AL ","Cleburne",2725,23.6,1397,46.4,2731,18.3,92,12695,2731,21.5
"2021-05-15","01031","Alabama","AL ","Coffee",10115,25.3,5134,56.8,10155,19.4,92,44289,10155,22.9
"2021-05-15","01033","Alabama","AL ","Colbert",15695,35.9,7101,64.2,15742,28.5,92,47584,15742,33.1
"2021-05-15","01035","Alabama","AL ","Conecuh",2867,29.9,1426,50.4,2872,23.8,92,10454,2872,27.5
"2021-05-15","01037","Alabama","AL ","Coosa",2582,29,1309,51,2585,24.2,92,9536,2585,27.1
"2021-05-15","01039","Alabama","AL ","Covington",6937,24,3736,47.2,6952,18.8,92,31686,6952,21.9
"2021-05-15","01041","Alabama","AL ","Crenshaw",2752,25.9,1351,50.6,2766,20.1,92,11744,2766,23.6
"2021-05-15","01043","Alabama","AL ","Cullman",18708,28.8,9066,57.6,18759,22.4,92,71308,18759,26.3
"2021-05-15","01045","Alabama","AL ","Dale",14253,37.5,5174,60.9,14289,29.1,92,41540,14289,34.4
"2021-05-15","01047","Alabama","AL ","Dallas",8383,29.4,3790,54,8396,22.6,92,31600,8396,26.6
"2021-05-15","01049","Alabama","AL ","DeKalb",11909,21.9,5620,44.6,11927,16.7,92,60601,11927,19.7
"2021-05-15","01051","Alabama","AL ","Elmore",18157,28.8,7935,62.7,18248,22.5,92,69448,18248,26.3
"2021-05-15","01053","Alabama","AL ","Escambia",6621,23.3,3553,53.1,6629,18.1,92,31198,6629,21.2
"2021-05-15","01055","Alabama","AL ","Etowah",21800,27.1,10580,53.4,21851,21.4,92,87987,21849,24.8
"2021-05-15","01057","Alabama","AL ","Fayette",3316,25.8,1776,50.1,3323,20.4,92,14038,3323,23.7
"2021-05-15","01059","Alabama","AL ","Franklin",7824,33.2,3506,65.2,7838,25,92,26203,7838,29.9
"2021-05-15","01061","Alabama","AL ","Geneva",5646,27.5,3075,56.7,5654,21.5,92,22622,5654,25
"2021-05-15","01063","Alabama","AL ","Greene",2226,35.1,1093,57.8,2232,27.5,92,6956,2232,32.1
"2021-05-15","01065","Alabama","AL ","Hale",5078,45,2030,70.4,5106,34.9,92,12369,5106,41.3
"2021-05-15","01067","Alabama","AL ","Henry",4533,33.1,2366,58.7,4555,26.5,92,14987,4555,30.4
"2021-05-15","01069","Alabama","AL ","Houston",25238,30.9,11463,59.8,25336,23.9,92,89968,25336,28.2
"2021-05-15","01071","Alabama","AL ","Jackson",13548,33.1,6926,65.4,13581,26.3,92,44815,13581,30.3
"2021-05-15","01073","Alabama","AL ","Jefferson",211712,41.6,77231,72,213296,32.4,92,557774,213291,38.2
"2021-05-15","01075","Alabama","AL ","Lamar",3569,32.9,1897,62,3572,25.9,92,11934,3572,29.9
"2021-05-15","01077","Alabama","AL ","Lauderdale",26159,35,11807,62.1,26241,28.3,92,81107,26241,32.4
"2021-05-15","01079","Alabama","AL ","Lawrence",8936,34.6,4253,67.6,8958,27.2,92,28331,8958,31.6
"2021-05-15","01081","Alabama","AL ","Lee",40454,31.2,11157,54.7,40879,24.8,92,141532,40879,28.9
"2021-05-15","01083","Alabama","AL ","Limestone",20722,27,8792,58.3,20823,21.1,92,84846,20823,24.5
"2021-05-15","01085","Alabama","AL ","Lowndes",2444,32.2,1052,54.8,2452,25.2,92,8259,2452,29.7
"2021-05-15","01087","Alabama","AL ","Macon",4849,32.4,2114,55.9,4887,27,92,16024,4887,30.5
"2021-05-15","01089","Alabama","AL ","Madison",124689,42.7,43046,75.3,125728,33.7,92,319911,125728,39.3
"2021-05-15","01091","Alabama","AL ","Marengo",5641,38.6,2515,67.1,5654,30,92,16078,5654,35.2
"2021-05-15","01093","Alabama","AL ","Marion",5996,25.5,3140,49.1,6006,20.2,92,25745,6006,23.3
"2021-05-15","01095","Alabama","AL ","Marshall",21911,30.2,10349,61.8,22008,22.7,92,80621,22008,27.3
"2021-05-15","01097","Alabama","AL ","Mobile",103813,32.8,41618,60.5,104494,25.3,92,348937,104494,29.9
"2021-05-15","01099","Alabama","AL ","Monroe",4681,28.6,2211,50.4,4693,22.6,92,18007,4692,26.1
"2021-05-15","01101","Alabama","AL ","Montgomery",63170,36.4,21422,60.7,63694,28.1,92,190541,63693,33.4
"2021-05-15","01103","Alabama","AL ","Morgan",29739,32.2,13496,63.2,29883,25,92,101834,29883,29.3
"2021-05-15","01105","Alabama","AL ","Perry",2528,35.8,1027,57.2,2542,28.5,92,7701,2542,33
"2021-05-15","01107","Alabama","AL ","Pickens",4942,30.8,2107,54.2,4955,24.9,92,17414,4955,28.5
"2021-05-15","01109","Alabama","AL ","Pike",7561,28.2,3289,65.4,7581,22.9,92,28891,7581,26.2
"2021-05-15","01111","Alabama","AL ","Randolph",4591,25.6,2373,50.1,4594,20.2,92,19577,4594,23.5
"2021-05-15","01113","Alabama","AL ","Russell",11389,25.9,4938,57.5,11447,19.7,92,48419,11447,23.6
"2021-05-15","01117","Alabama","AL ","Shelby",41231,24.7,14288,41.1,41590,19.1,92,185738,41590,22.4
"2021-05-15","01115","Alabama","AL ","St. Clair",17601,25.4,8114,53.8,17650,19.7,92,76282,17650,23.1
"2021-05-15","01119","Alabama","AL ","Sumter",3420,34,1437,61.8,3429,27.6,92,10851,3429,31.6
"2021-05-15","01121","Alabama","AL ","Talladega",15547,24.6,7315,49.5,15590,19.5,92,69265,15590,22.5
"2021-05-15","01123","Alabama","AL ","Tallapoosa",9280,28.9,4821,53.6,9300,23,92,34895,9300,26.7
"2021-05-15","01125","Alabama","AL ","Tuscaloosa",48893,29.6,17524,60.9,49175,23.5,92,179572,49175,27.4
"2021-05-15","01127","Alabama","AL ","Walker",16595,33.6,7962,64.2,16633,26.2,92,54168,16633,30.7
"2021-05-15","01129","Alabama","AL ","Washington",3727,29.3,1859,57.8,3736,22.9,92,14087,3735,26.5
"2021-05-15","01131","Alabama","AL ","Wilcox",2974,37.4,1302,61.9,2986,28.8,92,8823,2986,33.8
"2021-05-15","01133","Alabama","AL ","Winston",2833,15,1537,29.7,2835,12,92,20576,2835,13.8
"2021-05-15","02013","Alaska","AK ","Aleutians East",1194,38.7,144,41,1223,36.6,97.6,3156,1222,38.7
"2021-05-15","02016","Alaska","AK ","Aleutians West",1789,35.8,224,53.5,1803,32,97.6,5188,1803,34.8
"2021-05-15","02020","Alaska","AK ","Anchorage",113449,51.9,26950,79.8,115904,40.2,97.6,240774,115902,48.1
"2021-05-15","02050","Alaska","AK ","Bethel",7735,65.3,1133,78.2,8057,43.8,97.6,13825,8057,58.3
"2021-05-15","02060","Alaska","AK ","Bristol Bay",573,83.4,114,83.8,587,70.2,97.6,720,587,81.5
"2021-05-15","02068","Alaska","AK ","Denali",749,44.1,167,70.2,762,36.3,97.6,1821,762,41.8
"2021-05-15","02070","Alaska","AK ","Dillingham",1598,47.4,319,64.6,1660,33.8,97.6,3798,1660,43.7
"2021-05-15","02090","Alaska","AK ","Fairbanks North Star",29574,40,7237,66.8,30287,31.3,97.6,80563,30287,37.6
"2021-05-15","02100","Alaska","AK ","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
"2021-05-15","02105","Alaska","AK ","Hoonah-Angoon",1122,63.6,379,73.4,1148,53.4,97.6,1902,1148,60.4
"2021-05-15","02110","Alaska","AK ","Juneau",16743,66.4,3972,89,17219,53.9,97.6,27500,17219,62.6
"2021-05-15","02122","Alaska","AK ","Kenai Peninsula",18707,41.1,7101,65.9,18976,32.3,97.6,50000,18976,38
"2021-05-15","02130","Alaska","AK ","Ketchikan Gateway",5904,54.2,1746,76.2,6053,43.5,97.6,11941,6053,50.7
"2021-05-15","02150","Alaska","AK ","Kodiak Island",5622,57.6,1247,84.5,5744,44.2,97.6,10727,5743,53.5
"2021-05-15","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-15","02164","Alaska","AK ","Lake and Peninsula",644,56.7,118,64.5,665,41.8,97.6,1279,665,52
"2021-05-15","02170","Alaska","AK ","Matanuska-Susitna",25048,31.4,7943,57.7,25616,23.6,97.6,89577,25616,28.6
"2021-05-15","02180","Alaska","AK ","Nome",4728,72.2,682,84.9,4937,49.4,97.6,7568,4937,65.2
