"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","01001","Alabama","AL","Autauga County",25344,48.2,2412,24.9,22932,53.4,6533,73.2,25356,45.4,92.5,47574,24661,51.8,32006,31948,31006,28860,7989,57.3,60.7,65.2,67.3,89.5,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9233,9232,9186,8905,3814,36.4,36.4,37.2,38.8,58.4,6,6,6,6,2,2,2,2,1689,1117,25.8,29.3
"2022-10-19","01003","Alabama","AL","Baldwin County",117246,55.5,7516,21.2,109730,62.5,40782,87.1,117270,52.5,92.5,192649,115492,59.9,147458,147219,144571,137163,49974,66.1,69.7,75,78.1,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",44844,44844,44654,43690,23252,38.2,38.2,38.7,39.8,57,2,2,2,2,2,2,2,2,10793,8234,30.9,35.4
"2022-10-19","01005","Alabama","AL","Barbour County",11567,49.5,785,20.8,10782,55,3578,73.6,11569,46.9,92.5,21404,11355,53.1,14101,14085,13826,13111,4172,57.1,60.3,64.6,66.9,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4186,4186,4173,4096,2189,36.2,36.2,36.8,38,61.2,14,14,14,14,6,6,6,6,718,529,21.1,24.2
"2022-10-19","01007","Alabama","AL","Bibb County",8057,38.1,513,15.5,7544,42.3,2346,62.8,8061,36,92.5,19480,7932,40.7,9703,9689,9531,9077,2615,43.3,45.8,48.9,50.9,70.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3229,3229,3220,3159,1511,40.1,40.1,40.6,41.9,64.4,11,11,11,10,3,3,3,2,761,580,30.5,38.4
"2022-10-19","01009","Alabama","AL","Blount County",18859,34.7,1057,10.8,17802,39.9,5937,54.9,18859,32.6,92.5,49234,18669,37.9,22707,22695,22401,21332,6899,39.3,41.7,45.5,47.9,63.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6720,6720,6711,6624,3462,35.6,35.6,35.9,37.2,58.3,6,6,6,6,2,2,2,2,1315,980,24.7,28.3
"2022-10-19","01011","Alabama","AL","Bullock County",5663,59.4,501,32.5,5162,64.6,1428,83.5,5667,56.1,92.5,8677,5516,63.6,7204,7181,7004,6579,1788,71.3,75.3,80.7,82.3,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2248,2248,2236,2156,849,39.7,39.7,40.5,41.8,59.5,14,15,15,14,6,7,7,6,393,244,25.1,28.7
"2022-10-19","01013","Alabama","AL","Butler County",7866,42.9,533,16.8,7333,48.3,2700,66.7,7866,40.4,92.5,16675,7744,46.4,9876,9871,9690,9182,3243,50.8,53.8,58.1,60.5,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2816,2816,2808,2772,1443,35.8,35.8,36.3,37.8,53.4,14,14,14,14,6,6,6,6,501,364,22.4,25.2
"2022-10-19","01015","Alabama","AL","Calhoun County",54939,51.3,3135,17.5,51804,58.1,16872,82.1,54946,48.4,92.5,97757,54266,55.5,66456,66404,65368,62188,19532,58.5,62,66.9,69.8,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21004,21004,20962,20635,10345,38.2,38.2,38.6,39.8,61.3,14,14,14,14,2,2,2,2,4467,3230,27.5,31.2
"2022-10-19","01017","Alabama","AL","Chambers County",10916,34.8,611,12.1,10305,39.1,3515,52.3,10919,32.8,92.5,28624,10768,37.6,12989,12974,12787,12218,4058,39.1,41.4,44.7,46.4,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4322,4322,4305,4243,2131,39.6,39.6,40,41.2,60.6,10,11,11,10,6,7,7,6,1017,718,29,33.7
"2022-10-19","01019","Alabama","AL","Cherokee County",8324,33.3,282,7.6,8042,37.8,3380,54.8,8325,31.8,92.5,23072,8283,35.9,10149,10147,10081,9786,4049,38.7,40.6,43.7,46.1,65.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3340,3340,3337,3306,1944,40.1,40.1,40.3,41.1,57.5,7,7,7,6,7,7,7,6,675,538,24,27.7
"2022-10-19","01021","Alabama","AL","Chilton County",16523,39.6,1131,14.4,15392,45.5,5099,67.1,16525,37.2,92.5,37470,16257,43.4,20074,20059,19677,18646,5921,45.2,48.1,52.5,55.1,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5756,5756,5740,5639,2932,34.8,34.8,35.3,36.6,57.5,14,14,14,14,2,2,2,2,931,660,20.1,22.5
"2022-10-19","01023","Alabama","AL","Choctaw County",8546,71.7,390,21.5,8156,80.7,3013,95,8547,67.9,92.5,11029,8454,76.7,10597,10586,10422,10005,3603,84.2,88.8,94.5,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3291,3291,3283,3249,1781,38.5,38.5,38.8,39.8,59.1,14,14,14,14,6,6,6,6,774,565,28.1,31.7
"2022-10-19","01025","Alabama","AL","Clarke County",12265,55.1,763,20.8,11502,61.9,3908,80.7,12265,51.9,92.5,20387,12102,59.4,15094,15088,14846,14087,4549,63.9,67.8,72.8,75.8,93.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4738,4738,4731,4689,2398,38.6,38.6,39.1,40.8,61.4,14,14,15,14,6,6,7,6,982,686,25.4,28.6
"2022-10-19","01027","Alabama","AL","Clay County",5709,45.5,278,14.1,5431,51.4,1965,70.6,5709,43.1,92.5,11480,5657,49.3,6855,6854,6783,6523,2338,51.8,54.7,59.1,61.7,83.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2071,2071,2070,2048,1076,36.3,36.3,36.6,37.7,54.8,10,10,10,10,6,6,6,6,336,248,20.2,23
"2022-10-19","01029","Alabama","AL","Cleburne County",4383,31.3,186,7.5,4197,36.3,1598,53.1,4383,29.4,92.5,12695,4338,34.2,5234,5232,5161,4980,1823,35.1,37.3,40.7,43.1,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1584,1584,1584,1570,862,36.1,36.1,36.5,37.4,53.9,10,10,10,10,6,6,6,6,266,203,20.2,23.5
"2022-10-19","01031","Alabama","AL","Coffee County",25280,51.4,1810,19.7,23470,58.8,7313,81,25285,48.3,92.5,44289,24866,56.1,32030,31981,31399,29648,8865,61.2,65.1,70.9,74.2,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8054,8054,8035,7862,4199,31.9,31.9,32.3,33.5,57.4,10,10,10,10,6,6,6,6,1584,1288,25.3,30.7
"2022-10-19","01033","Alabama","AL","Colbert County",27055,51.9,1673,19.9,25382,58.1,8773,79.3,27059,49,92.5,47584,26708,56.1,32165,32148,31656,30049,9997,58.2,61.7,66.5,68.8,90.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10382,10382,10369,10208,5315,38.4,38.4,38.8,40.2,60.6,6,6,7,6,2,2,3,2,2062,1569,25,29.5
"2022-10-19","01035","Alabama","AL","Conecuh County",5423,47.5,303,16.5,5120,53.4,1898,67,5424,44.9,92.5,10454,5349,51.2,7010,7006,6916,6577,2405,58.1,61.3,66.2,68.6,84.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1826,1826,1821,1797,955,33.7,33.7,34,35.1,50.3,14,14,14,14,6,6,6,6,337,228,22.1,23.9
"2022-10-19","01037","Alabama","AL","Coosa County",4437,43.5,172,13.4,4265,47.8,1706,66.4,4437,41.6,92.5,9536,4402,46.2,5304,5303,5258,5094,2010,49.7,52,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1849,1849,1849,1838,1013,41.7,41.7,42,43.1,59.4,11,11,11,10,7,7,7,6,349,260,22.3,25.7
"2022-10-19","01039","Alabama","AL","Covington County",14374,41.2,672,11.3,13702,47.4,5327,67.3,14374,38.8,92.5,31686,14250,45,17508,17506,17341,16691,6296,47.3,50.2,54.7,57.8,79.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4877,4877,4872,4836,2830,33.9,33.9,34.2,35.3,53.1,14,14,14,14,6,6,6,6,830,607,20.2,21.4
