"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-29","01001","Alabama","AL ","Autauga County",21442,40.8,20044,46.7,5971,66.9,21442,38.4,92.7,47574,21318,44.8,26811,26810,26468,24854,7167,48,51,55.6,57.9,80.3,"6","7","7","7","7","B",2,3,3,3,3,"Metro",5405,5391,4241,2696,25.2,26.9,35.8,45.2
"2021-12-29","01003","Alabama","AL ","Baldwin County",106016,50.2,100596,57.3,37712,80.5,106017,47.5,92.7,192649,105517,54.8,134444,134438,133131,126658,46689,60.2,63.7,69.1,72.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",28735,28609,24099,17091,27.1,28.4,37,45.3
"2021-12-29","01005","Alabama","AL ","Barbour County",10349,44.3,9843,50.2,3407,70.1,10349,41.9,92.7,21404,10310,48.2,12724,12723,12646,12046,3963,51.5,54.4,59.1,61.4,81.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2339,2331,2095,1502,22.6,23.7,33.4,44.1
"2021-12-29","01007","Alabama","AL ","Bibb County",7287,34.5,6925,38.8,2241,60,7288,32.5,92.7,19480,7271,37.3,8913,8910,8865,8457,2520,39.8,42.1,45.5,47.4,67.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1802,1795,1557,1048,24.7,25.9,35.9,46.8
"2021-12-29","01009","Alabama","AL ","Blount County",17070,31.4,16292,36.6,5692,52.6,17070,29.5,92.7,49234,17026,34.6,20629,20625,20508,19584,6543,35.7,37.9,41.7,43.9,60.5,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4192,4184,3605,2527,24.6,25.7,34.8,44.4
"2021-12-29","01011","Alabama","AL ","Bullock County",4797,50.3,4480,56,1315,76.9,4797,47.5,92.7,8677,4768,54.9,5964,5963,5915,5561,1598,59,62.5,68.2,69.6,93.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1111,1106,956,603,23.2,24.7,35.4,45.9
"2021-12-29","01013","Alabama","AL ","Butler County",7216,39.3,6858,45.2,2570,63.5,7216,37.1,92.7,16675,7196,43.2,9126,9126,9077,8649,3110,46.9,49.7,54.4,57,76.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1706,1705,1476,1038,23.6,24.9,32.9,40.4
"2021-12-29","01015","Alabama","AL ","Calhoun County",50969,47.6,48581,54.5,16218,78.9,50969,44.9,92.7,97757,50724,51.9,62630,62627,61620,58741,18733,55.1,58.5,63,65.9,91.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",13532,13507,11413,7767,26.5,27.8,37.5,47.9
"2021-12-29","01017","Alabama","AL ","Chambers County",9790,31.2,9380,35.6,3394,50.5,9790,29.4,92.7,28624,9757,34.1,11739,11739,11663,11189,3914,35.3,37.4,40.7,42.5,58.3,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",2753,2750,2409,1604,28.1,29.3,37.6,47.3
"2021-12-29","01019","Alabama","AL ","Cherokee County",7868,31.5,7649,36,3282,53.2,7868,30,92.7,23072,7860,34.1,9662,9662,9630,9369,3976,36.9,38.7,41.7,44.1,64.5,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2219,2218,1979,1418,28.2,29,36,43.2
