"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","01001","Alabama","AL ","Autauga County",21034,40,19727,46,5907,66.2,21034,37.6,92.7,47574,20978,44.1,26296,26295,26027,24438,7078,47.1,50,54.7,57,79.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-12","01003","Alabama","AL ","Baldwin County",104434,49.4,99423,56.6,37416,79.9,104435,46.8,92.7,192649,104231,54.1,132381,132376,131416,125054,46265,59.3,62.7,68.2,71.2,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","01005","Alabama","AL ","Barbour County",10200,43.6,9722,49.6,3386,69.7,10200,41.3,92.7,21404,10179,47.6,12522,12521,12473,11886,3920,50.7,53.6,58.3,60.6,80.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-12","01007","Alabama","AL ","Bibb County",7220,34.1,6874,38.5,2232,59.8,7221,32.2,92.7,19480,7214,37,8830,8827,8797,8389,2503,39.4,41.7,45.2,47,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-12","01009","Alabama","AL ","Blount County",16877,31,16139,36.2,5657,52.3,16877,29.2,92.7,49234,16860,34.2,20374,20370,20285,19370,6505,35.2,37.5,41.2,43.5,60.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-12","01011","Alabama","AL ","Bullock County",4705,49.3,4408,55.1,1303,76.2,4705,46.6,92.7,8677,4691,54.1,5842,5841,5815,5472,1576,57.8,61.3,67,68.4,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","01013","Alabama","AL ","Butler County",7121,38.8,6775,44.6,2548,62.9,7121,36.6,92.7,16675,7109,42.6,9041,9041,9005,8581,3093,46.5,49.3,54,56.6,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","01015","Alabama","AL ","Calhoun County",50030,46.7,47863,53.7,16127,78.5,50030,44,92.7,97757,49959,51.1,61660,61657,60830,57994,18623,54.3,57.6,62.2,65.1,90.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","01017","Alabama","AL ","Chambers County",9673,30.8,9288,35.3,3378,50.3,9673,29.1,92.7,28624,9659,33.7,11592,11592,11539,11078,3889,34.9,37,40.3,42.1,57.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-12","01019","Alabama","AL ","Cherokee County",7785,31.2,7577,35.7,3267,53,7785,29.7,92.7,23072,7784,33.7,9542,9542,9519,9263,3945,36.4,38.2,41.3,43.6,64,"5","6","6","7","B",5,6,6,7,"Non-metro"
