"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-14","01001","Alabama","AL ","Autauga County",24400,46.4,22264,51.9,6316,70.8,24400,43.7,92.4,47574,23895,50.2,30798,30797,30002,27965,7734,55.1,58.6,63.1,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7772,7772,7635,3408,31.9,32.5,34.3,54
"2022-03-14","01003","Alabama","AL ","Baldwin County",112324,53.2,105526,60.1,38830,82.9,112326,50.3,92.4,192649,110974,57.6,142454,142443,140325,133261,48447,63.8,67.4,72.8,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38621,38621,38060,20548,34.4,34.8,36.1,52.9
"2022-03-14","01005","Alabama","AL ","Barbour County",11073,47.4,10383,53,3489,71.8,11073,44.9,92.4,21404,10920,51,13635,13633,13424,12750,4110,55.2,58.3,62.7,65,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3568,3566,3514,2014,32.2,32.7,33.8,57.7
"2022-03-14","01007","Alabama","AL ","Bibb County",7732,36.6,7262,40.7,2294,61.5,7733,34.5,92.4,19480,7639,39.2,9477,9474,9340,8898,2575,42.3,44.8,47.9,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2612,2612,2579,1361,33.8,34.2,35.5,59.3
"2022-03-14","01009","Alabama","AL ","Blount County",18164,33.4,17201,38.6,5809,53.7,18164,31.4,92.4,49234,18022,36.6,22005,22000,21765,20750,6763,38.1,40.5,44.2,46.6,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5897,5896,5847,3147,32.5,32.7,34,54.2
"2022-03-14","01011","Alabama","AL ","Bullock County",5305,55.6,4873,61,1364,79.7,5305,52.5,92.4,8677,5204,60,6709,6708,6571,6173,1705,66.4,70.3,75.7,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1577,1577,1534,729,29.7,30.3,31.5,53.4
"2022-03-14","01013","Alabama","AL ","Butler County",7615,41.5,7139,47,2638,65.2,7615,39.2,92.4,16675,7529,45.2,9596,9596,9447,8958,3190,49.3,52.3,56.7,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2393,2392,2375,1257,31.4,31.8,33.3,47.6
"2022-03-14","01015","Alabama","AL ","Calhoun County",52798,49.3,49956,56,16416,79.9,52798,46.5,92.4,97757,52295,53.5,64615,64612,63751,60689,19163,56.9,60.4,65.2,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18412,18412,18249,9489,34.9,35.2,36.5,57.8
"2022-03-14","01017","Alabama","AL ","Chambers County",10361,33,9822,37.3,3408,50.8,10361,31.2,92.4,28624,10254,35.8,12463,12463,12318,11787,3962,37.5,39.7,43,44.7,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3692,3692,3658,1937,35.6,36,37.2,56.8
"2022-03-14","01019","Alabama","AL ","Cherokee County",7968,31.9,7702,36.2,3234,52.5,7968,30.4,92.4,23072,7932,34.4,9837,9837,9779,9500,3957,37.6,39.4,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2982,2982,2957,1756,37.4,37.6,38.4,54.3
