"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","01001","Alabama","AL","Autauga County",25629,48.7,2430,25.1,23199,54.1,6614,74.1,25650,45.9,92.6,47574,24934,52.4,32301,32225,31273,29112,8059,57.8,61.3,65.7,67.9,90.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",9644,9640,9590,9283,3987,37.6,37.6,38.5,40,60.3,10,10,11,10,2,2,3,2,2445,1604,35.7,40.2,3014,3009,2933,1501,5.7,6.3,6.8,16.8,0.8,1,1,2,9,9,10,18.9,9,1,"10",24.6,"11",9,"12",2,1,3,4
"2023-01-04","01003","Alabama","AL","Baldwin County",118595,56.2,7584,21.4,111011,63.2,41397,88.4,118645,53.1,92.6,192649,116807,60.6,148792,148508,145817,138365,50502,66.7,70.3,75.7,78.8,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",46759,46758,46554,45522,24286,39.4,39.4,39.9,41,58.7,6,6,7,6,2,2,3,2,14560,10974,39.9,45.2,16198,16179,15927,10449,7.7,8.4,9.1,22.3,0.8,1,1,3,5,5,7,16.1,5,1,"7",21.9,"7",5,"8",3,1,3,4
"2023-01-04","01005","Alabama","AL","Barbour County",11674,49.9,799,21.2,10875,55.5,3620,74.5,11677,47.3,92.6,21404,11455,53.5,14217,14195,13930,13212,4215,57.6,60.7,65.1,67.4,86.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4329,4329,4313,4230,2264,37.1,37.1,37.7,38.9,62.5,14,14,14,14,6,6,6,6,1036,763,29.6,33.7,855,852,838,572,3.7,4,4.3,11.8,0.5,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-01-04","01007","Alabama","AL","Bibb County",8123,38.4,517,15.6,7606,42.6,2371,63.5,8130,36.3,92.6,19480,7997,41.1,9785,9768,9604,9144,2634,43.7,46.2,49.3,51.3,70.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",3391,3391,3380,3312,1578,41.7,41.7,42.3,43.5,66.6,15,15,15,15,3,3,3,3,1090,792,41.9,50.2,1055,1055,1036,586,5,5.4,5.8,15.7,0.6,1,1,2,13,13,14,11.5,13,1,"13",14,"14",13,"15",1,1,2,3
"2023-01-04","01009","Alabama","AL","Blount County",18973,34.9,1066,10.9,17907,40.2,5987,55.4,18975,32.8,92.6,49234,18781,38.1,22859,22841,22545,21465,6955,39.5,42,45.8,48.2,64.3,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",6966,6966,6956,6866,3580,36.7,36.7,37,38.3,59.8,10,10,10,10,2,2,2,2,2011,1466,36.4,40.9,1961,1961,1951,1222,3.6,4,4.4,11.3,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.5,"9",9,"10",1,1,1,2
"2023-01-04","01011","Alabama","AL","Bullock County",5705,59.8,503,32.6,5202,65.1,1439,84.1,5715,56.6,92.6,8677,5557,64,7268,7241,7060,6633,1808,72,75.9,81.4,83,95,"14","14","14","14","15","16","D",6,6,6,6,7,8,"Non-metro",2327,2327,2313,2229,885,40.7,40.8,41.6,42.8,61.5,15,15,15,14,7,7,7,6,574,350,35.4,39.5,510,508,498,241,5.3,5.9,6.2,14.1,0.8,5,5,5,13,13,13,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8
"2023-01-04","01013","Alabama","AL","Butler County",7939,43.3,535,16.9,7404,48.8,2736,67.6,7939,40.8,92.6,16675,7817,46.9,9953,9947,9766,9258,3273,51.2,54.2,58.6,61,80.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2992,2992,2979,2943,1532,37.7,37.7,38.1,39.7,56,10,10,10,10,6,6,6,6,812,590,34.1,38.5,871,871,868,556,4.7,5.2,5.7,13.7,0.1,5,5,5,9,9,9,12.5,9,5,"10",16.3,"10",9,"12",6,5,6,8
"2023-01-04","01015","Alabama","AL","Calhoun County",55416,51.8,3173,17.7,52243,58.6,17046,83,55428,48.8,92.6,97757,54722,56,66925,66854,65800,62610,19695,58.9,62.5,67.3,70.2,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",21815,21813,21765,21410,10717,39.4,39.4,39.8,41,62.9,10,10,11,10,2,2,3,2,6567,4714,38.9,44,6642,6638,6582,3900,6.2,6.8,7.4,19,0.3,1,1,2,9,9,10,13,9,1,"10",17.6,"11",9,"12",2,1,3,4
"2023-01-04","01017","Alabama","AL","Chambers County",10983,35,613,12.2,10370,39.4,3538,52.7,10988,33,92.6,28624,10835,37.9,13066,13049,12861,12288,4091,39.3,41.6,44.9,46.6,60.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4454,4454,4435,4370,2199,40.5,40.6,40.9,42.1,62.2,15,15,15,14,7,7,7,6,1365,947,37.7,43.1,1160,1157,1142,670,3.7,4,4.3,10,0.4,5,5,5,13,13,13,8.9,13,5,"13",11.3,"13",13,"14",5,5,5,6
"2023-01-04","01019","Alabama","AL","Cherokee County",8456,33.8,285,7.6,8171,38.5,3463,56.2,8458,32.3,92.6,23072,8414,36.5,10258,10255,10189,9891,4104,39.2,41,44.2,46.5,66.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3491,3491,3488,3454,2038,41.3,41.3,41.5,42.3,58.9,7,7,7,6,7,7,7,6,1022,804,34.8,39.5,1129,1129,1118,797,4.5,4.9,5.3,12.9,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7
