"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","01001","Alabama","AL ","Autauga",9679,22.6,4037,45.2,9711,17.4,92
"2021-05-03","01003","Alabama","AL ","Baldwin",48768,27.8,26347,56.3,48898,21.9,92
"2021-05-03","01005","Alabama","AL ","Barbour",4320,22,2484,51.1,4326,17.5,92
"2021-05-03","01007","Alabama","AL ","Bibb",3266,18.3,1629,43.6,3278,14.6,92
"2021-05-03","01009","Alabama","AL ","Blount",7401,16.6,3875,35.8,7419,12.8,92
"2021-05-03","01011","Alabama","AL ","Bullock",2613,32.7,1015,59.3,2618,25.9,92
"2021-05-03","01013","Alabama","AL ","Butler",3875,25.5,1929,47.6,3885,20,92
"2021-05-03","01015","Alabama","AL ","Calhoun",24380,27.4,11799,57.4,24420,21.5,92
"2021-05-03","01017","Alabama","AL ","Chambers",5146,19.5,2611,38.9,5155,15.5,92
"2021-05-03","01019","Alabama","AL ","Cherokee",4504,21.2,2523,40.9,4512,17.2,92
"2021-05-03","01021","Alabama","AL ","Chilton",5795,17.1,3197,42.1,5803,13.1,92
"2021-05-03","01023","Alabama","AL ","Choctaw",3627,35.9,1926,64.9,3630,28.8,92
"2021-05-03","01025","Alabama","AL ","Clarke",5769,31,2888,59.6,5777,24.5,92
"2021-05-03","01027","Alabama","AL ","Clay",2644,25,1215,43.6,2648,20,92
"2021-05-03","01029","Alabama","AL ","Cleburne",2452,21.2,1330,44.2,2452,16.4,92
"2021-05-03","01031","Alabama","AL ","Coffee",9122,22.8,4907,54.3,9155,17.5,92
"2021-05-03","01033","Alabama","AL ","Colbert",13813,31.6,6585,59.5,13843,25.1,92
"2021-05-03","01035","Alabama","AL ","Conecuh",2626,27.4,1369,48.3,2630,21.8,92
"2021-05-03","01037","Alabama","AL ","Coosa",2378,26.7,1258,49,2380,22.3,92
"2021-05-03","01039","Alabama","AL ","Covington",6285,21.8,3539,44.7,6295,17,92
"2021-05-03","01041","Alabama","AL ","Crenshaw",2569,24.2,1295,48.5,2582,18.7,92
"2021-05-03","01043","Alabama","AL ","Cullman",17018,26.2,8752,55.6,17052,20.4,92
