"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","01001","Alabama","AL","Autauga County",24920,47.4,2292,23.7,22628,52.7,6456,72.3,24920,44.6,92.5,47574,24314,51.1,31591,31586,30703,28585,7914,56.5,60.1,64.5,66.6,88.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",8790,8790,8771,8542,3696,35.3,35.3,36.1,37.7,57.2,6,6,6,6,2,2,2,2
"2022-07-20","01003","Alabama","AL","Baldwin County",115645,54.8,7275,20.5,108370,61.7,40167,85.8,115647,51.8,92.5,192649,114037,59.2,145772,145708,143259,135966,49499,65.3,69,74.4,77.4,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",42902,42902,42805,41984,22392,37.1,37.1,37.5,38.7,55.7,2,2,2,2,2,2,2,2
"2022-07-20","01005","Alabama","AL","Barbour County",11404,48.8,757,20.1,10647,54.3,3550,73,11404,46.2,92.5,21404,11208,52.4,13942,13938,13698,13005,4154,56.5,59.6,64,66.3,85.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4073,4073,4071,4005,2153,35.7,35.7,36.3,37.6,60.6,14,14,14,14,6,6,6,6
"2022-07-20","01007","Alabama","AL","Bibb County",7913,37.4,499,15.1,7414,41.6,2323,62.2,7914,35.3,92.5,19480,7798,40,9623,9618,9466,9016,2601,43,45.5,48.6,50.5,69.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3047,3047,3043,2992,1466,38.5,38.5,39,40.4,63.1,10,10,11,10,2,2,3,2
"2022-07-20","01009","Alabama","AL","Blount County",18580,34.2,1024,10.4,17556,39.4,5901,54.6,18580,32.1,92.5,49234,18405,37.4,22516,22511,22237,21182,6868,38.9,41.4,45.2,47.5,63.5,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6490,6490,6486,6410,3382,34.9,34.9,35.2,36.5,57.3,6,6,6,6,2,2,2,2
"2022-07-20","01011","Alabama","AL","Bullock County",5563,58.3,476,30.9,5087,63.6,1415,82.7,5563,55.1,92.5,8677,5433,62.6,7103,7098,6940,6525,1772,70.3,74.4,80,81.6,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2160,2160,2157,2088,825,38.8,38.8,39.7,41,58.3,14,14,15,14,6,6,7,6
"2022-07-20","01013","Alabama","AL","Butler County",7786,42.4,515,16.2,7271,47.9,2683,66.3,7786,40,92.5,16675,7677,46,9795,9791,9617,9116,3227,50.4,53.4,57.7,60.1,79.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2685,2685,2678,2648,1381,34.5,34.5,34.9,36.4,51.5,14,14,14,14,6,6,6,6
"2022-07-20","01015","Alabama","AL","Calhoun County",54102,50.5,3020,16.9,51082,57.3,16743,81.5,54102,47.6,92.5,97757,53495,54.7,65887,65878,64904,61768,19432,58,61.5,66.4,69.3,94.6,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20259,20259,20240,19968,10148,37.4,37.4,37.8,39.1,60.6,14,14,14,14,2,2,2,2
"2022-07-20","01017","Alabama","AL","Chambers County",10663,34,578,11.5,10085,38.3,3477,51.8,10663,32.1,92.5,28624,10531,36.8,12819,12816,12648,12101,4028,38.5,40.9,44.2,45.9,60,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4114,4114,4103,4053,2058,38.6,38.6,39,40.2,59.2,10,10,11,10,6,6,7,6
"2022-07-20","01019","Alabama","AL","Cherokee County",8187,32.8,279,7.5,7908,37.2,3331,54,8187,31.3,92.5,23072,8146,35.3,10067,10066,10001,9709,4026,38.4,40.3,43.3,45.7,65.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3225,3225,3225,3197,1886,39.4,39.4,39.6,40.4,56.6,6,6,7,6,6,6,7,6
