"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-16","01001","Alabama","AL ","Autauga",7050,16.4,3382,37.9,7061,12.6,92.4
"2021-04-16","01003","Alabama","AL ","Baldwin",41181,23.4,24220,51.7,41216,18.5,92.4
"2021-04-16","01005","Alabama","AL ","Barbour",3346,17.1,2152,44.3,3347,13.6,92.4
"2021-04-16","01007","Alabama","AL ","Bibb",2674,15,1476,39.5,2677,12,92.4
"2021-04-16","01009","Alabama","AL ","Blount",5787,13,3392,31.4,5790,10,92.4
"2021-04-16","01011","Alabama","AL ","Bullock",1848,23.1,901,52.7,1848,18.3,92.4
"2021-04-16","01013","Alabama","AL ","Butler",2741,18.1,1620,40,2741,14.1,92.4
"2021-04-16","01015","Alabama","AL ","Calhoun",19911,22.3,10622,51.7,19920,17.5,92.4
"2021-04-16","01017","Alabama","AL ","Chambers",4188,15.9,2310,34.4,4191,12.6,92.4
"2021-04-16","01019","Alabama","AL ","Cherokee",3952,18.6,2357,38.2,3952,15.1,92.4
"2021-04-16","01021","Alabama","AL ","Chilton",4473,13.2,2666,35.1,4474,10.1,92.4
"2021-04-16","01023","Alabama","AL ","Choctaw",2929,29,1710,57.6,2929,23.3,92.4
"2021-04-16","01025","Alabama","AL ","Clarke",4887,26.3,2723,56.2,4890,20.7,92.4
"2021-04-16","01027","Alabama","AL ","Clay",2157,20.4,1064,38.2,2158,16.3,92.4
"2021-04-16","01029","Alabama","AL ","Cleburne",2036,17.6,1240,41.2,2036,13.7,92.4
"2021-04-16","01031","Alabama","AL ","Coffee",7808,19.5,4379,48.5,7823,14.9,92.4
"2021-04-16","01033","Alabama","AL ","Colbert",10708,24.5,5634,50.9,10715,19.4,92.4
"2021-04-16","01035","Alabama","AL ","Conecuh",2239,23.3,1270,44.8,2240,18.6,92.4
"2021-04-16","01037","Alabama","AL ","Coosa",1949,21.9,1110,43.2,1949,18.3,92.4
"2021-04-16","01039","Alabama","AL ","Covington",5317,18.4,3101,39.2,5324,14.4,92.4
"2021-04-16","01041","Alabama","AL ","Crenshaw",1864,17.5,1090,40.8,1864,13.5,92.4
"2021-04-16","01043","Alabama","AL ","Cullman",14347,22.1,8156,51.8,14354,17.1,92.4
"2021-04-16","01045","Alabama","AL ","Dale",10213,26.9,4474,52.6,10224,20.8,92.4
"2021-04-16","01047","Alabama","AL ","Dallas",6152,21.6,3176,45.2,6157,16.6,92.4
"2021-04-16","01049","Alabama","AL ","DeKalb",8062,14.8,4406,35,8066,11.3,92.4
"2021-04-16","01051","Alabama","AL ","Elmore",11592,18.4,6050,47.8,11600,14.3,92.4
"2021-04-16","01053","Alabama","AL ","Escambia",4987,17.6,3210,48,4989,13.6,92.4
"2021-04-16","01055","Alabama","AL ","Etowah",14763,18.3,8209,41.5,14766,14.4,92.4
"2021-04-16","01057","Alabama","AL ","Fayette",2438,18.9,1498,42.3,2439,15,92.4
"2021-04-16","01059","Alabama","AL ","Franklin",5700,24.2,2996,55.7,5701,18.2,92.4
"2021-04-16","01061","Alabama","AL ","Geneva",4404,21.5,2678,49.4,4405,16.8,92.4
"2021-04-16","01063","Alabama","AL ","Greene",1525,24,836,44.2,1528,18.8,92.4
"2021-04-16","01065","Alabama","AL ","Hale",3751,33.3,1688,58.5,3756,25.6,92.4
"2021-04-16","01067","Alabama","AL ","Henry",3328,24.3,1955,48.5,3334,19.4,92.4
"2021-04-16","01069","Alabama","AL ","Houston",20209,24.8,10237,53.4,20231,19.1,92.4
"2021-04-16","01071","Alabama","AL ","Jackson",9436,23,5788,54.7,9439,18.3,92.4
"2021-04-16","01073","Alabama","AL ","Jefferson",138488,27.2,62436,58.2,138647,21.1,92.4
"2021-04-16","01075","Alabama","AL ","Lamar",2764,25.5,1685,55.1,2764,20,92.4
"2021-04-16","01077","Alabama","AL ","Lauderdale",18357,24.6,9853,51.8,18365,19.8,92.4
"2021-04-16","01079","Alabama","AL ","Lawrence",6291,24.4,3571,56.8,6294,19.1,92.4
"2021-04-16","01081","Alabama","AL ","Lee",30654,23.6,10023,49.1,30764,18.7,92.4
"2021-04-16","01083","Alabama","AL ","Limestone",14309,18.6,7547,50,14316,14.5,92.4
"2021-04-16","01085","Alabama","AL ","Lowndes",1367,18,743,38.7,1368,14.1,92.4
"2021-04-16","01087","Alabama","AL ","Macon",3544,23.7,1818,48,3547,19.6,92.4
"2021-04-16","01089","Alabama","AL ","Madison",77448,26.5,36034,63.1,77545,20.8,92.4
"2021-04-16","01091","Alabama","AL ","Marengo",4226,28.9,2211,59,4228,22.4,92.4
"2021-04-16","01093","Alabama","AL ","Marion",4448,18.9,2717,42.5,4448,15,92.4
"2021-04-16","01095","Alabama","AL ","Marshall",14640,20.2,8302,49.6,14650,15.1,92.4
"2021-04-16","01097","Alabama","AL ","Mobile",77778,24.5,36104,52.5,77900,18.9,92.4
"2021-04-16","01099","Alabama","AL ","Monroe",3458,21.1,1949,44.4,3459,16.7,92.4
"2021-04-16","01101","Alabama","AL ","Montgomery",38974,22.5,15846,44.9,39018,17.2,92.4
"2021-04-16","01103","Alabama","AL ","Morgan",21219,23,11763,55.1,21228,17.7,92.4
"2021-04-16","01105","Alabama","AL ","Perry",1833,26,855,47.6,1836,20.6,92.4
"2021-04-16","01107","Alabama","AL ","Pickens",3444,21.4,1740,44.8,3445,17.3,92.4
