"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-01","01001","Alabama","AL ","Autauga County",18788,43.8,5668,63.5,19990,35.8,92.6,47574,19989,42,24852,24850,23305,6824,44.5,52.2,54.3,76.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-01","01003","Alabama","AL ","Baldwin County",94978,54.1,36161,77.2,99595,44.6,92.6,192649,99593,51.7,125870,125865,119714,44361,56.4,65.3,68.1,94.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-01","01005","Alabama","AL ","Barbour County",9088,46.4,3266,67.2,9527,38.6,92.6,21404,9527,44.5,11868,11866,11300,3769,48.1,55.4,57.6,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","01007","Alabama","AL ","Bibb County",6624,37.1,2168,58.1,6945,31,92.6,19480,6944,35.6,8551,8547,8158,2440,38.2,43.9,45.7,65.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-01","01009","Alabama","AL ","Blount County",15559,34.9,5506,50.9,16234,28.1,92.6,49234,16234,33,19618,19614,18734,6339,33.9,39.8,42,58.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-01","01011","Alabama","AL ","Bullock County",4282,53.6,1282,74.9,4547,45,92.6,8677,4547,52.4,5513,5511,5185,1483,54.6,63.5,64.9,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","01013","Alabama","AL ","Butler County",6544,43.1,2455,60.6,6865,35.3,92.6,16675,6865,41.2,8703,8703,8291,3014,44.8,52.2,54.6,74.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","01015","Alabama","AL ","Calhoun County",45145,50.6,15574,75.8,47127,41.5,92.6,97757,47127,48.2,57514,57512,54823,17982,50.6,58.8,61.5,87.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-01","01017","Alabama","AL ","Chambers County",8980,34.1,3319,49.4,9333,28.1,92.6,28624,9333,32.6,11113,11113,10671,3770,33.4,38.8,40.5,56.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-01","01019","Alabama","AL ","Cherokee County",7333,34.5,3172,51.5,7532,28.8,92.6,23072,7532,32.6,9032,9032,8780,3713,34.5,39.1,41.3,60.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-01","01021","Alabama","AL ","Chilton County",13283,39.3,4658,61.3,14006,31.5,92.6,37470,14005,37.4,17227,17224,16343,5444,38.8,46,48.3,71.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-01","01023","Alabama","AL ","Choctaw County",7118,70.4,2699,90.9,7364,58.5,92.6,11029,7364,66.8,9138,9135,8785,3269,72.6,82.8,86.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","01025","Alabama","AL ","Clarke County",10379,55.8,3630,75,10898,46.1,92.6,20387,10898,53.5,13552,13551,12895,4301,57.4,66.5,69.4,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","01027","Alabama","AL ","Clay County",4857,46,1709,61.4,5026,38,92.6,11480,5025,43.8,6203,6201,6002,2171,46.9,54,56.8,78,"10","11","11","11","C",6,7,7,7,"Non-metro"
