"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-31","01001","Alabama","AL ","Autauga County",18759,43.7,5664,63.5,19961,35.7,92.6,47574,19960,42,24831,24829,23284,6820,44.4,52.2,54.3,76.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-31","01003","Alabama","AL ","Baldwin County",94884,54,36143,77.2,99499,44.6,92.6,192649,99497,51.6,125725,125720,119573,44301,56.3,65.3,68.1,94.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-31","01005","Alabama","AL ","Barbour County",9078,46.3,3265,67.2,9515,38.5,92.6,21404,9515,44.5,11859,11857,11291,3767,48,55.4,57.6,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-31","01007","Alabama","AL ","Bibb County",6620,37.1,2167,58,6939,31,92.6,19480,6938,35.6,8546,8542,8153,2440,38.2,43.9,45.7,65.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-31","01009","Alabama","AL ","Blount County",15541,34.9,5500,50.9,16215,28,92.6,49234,16215,32.9,19601,19597,18718,6335,33.9,39.8,42,58.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-31","01011","Alabama","AL ","Bullock County",4282,53.6,1282,74.9,4547,45,92.6,8677,4547,52.4,5508,5506,5180,1483,54.5,63.5,64.8,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-31","01013","Alabama","AL ","Butler County",6544,43.1,2455,60.6,6865,35.3,92.6,16675,6865,41.2,8701,8701,8289,3014,44.7,52.2,54.6,74.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-31","01015","Alabama","AL ","Calhoun County",45086,50.6,15562,75.7,47068,41.4,92.6,97757,47068,48.1,57449,57447,54761,17972,50.6,58.8,61.4,87.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-31","01017","Alabama","AL ","Chambers County",8973,34.1,3317,49.4,9324,28,92.6,28624,9324,32.6,11103,11103,10662,3769,33.4,38.8,40.5,56.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-31","01019","Alabama","AL ","Cherokee County",7319,34.4,3168,51.4,7518,28.7,92.6,23072,7518,32.6,9024,9024,8772,3706,34.4,39.1,41.3,60.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-31","01021","Alabama","AL ","Chilton County",13273,39.2,4656,61.3,13994,31.5,92.6,37470,13993,37.3,17212,17209,16328,5441,38.7,45.9,48.3,71.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-31","01023","Alabama","AL ","Choctaw County",7115,70.4,2699,90.9,7361,58.5,92.6,11029,7361,66.7,9137,9134,8785,3269,72.6,82.8,86.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","01025","Alabama","AL ","Clarke County",10371,55.8,3630,75,10890,46.1,92.6,20387,10890,53.4,13544,13543,12887,4297,57.3,66.4,69.3,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-31","01027","Alabama","AL ","Clay County",4853,45.9,1709,61.4,5022,37.9,92.6,11480,5021,43.7,6199,6197,5998,2171,46.8,54,56.8,78,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","01029","Alabama","AL ","Cleburne County",4077,35.3,1653,55,4203,28.2,92.6,12695,4203,33.1,5083,5082,4915,1902,34.1,40,42.6,63.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-31","01031","Alabama","AL ","Coffee County",17441,43.7,6319,70,18246,34.9,92.6,44289,18245,41.2,22134,22130,21045,7160,42.3,50,52.7,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-31","01033","Alabama","AL ","Colbert County",22903,52.4,8240,74.5,24032,43.5,92.6,47584,24032,50.5,28440,28438,27035,9335,51.5,59.8,61.9,84.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-31","01035","Alabama","AL ","Conecuh County",4403,45.9,1714,60.5,4577,37.9,92.6,10454,4577,43.8,6057,6057,5789,2192,50.2,57.9,60.3,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-31","01037","Alabama","AL ","Coosa County",3729,41.8,1569,61.1,3841,36,92.6,9536,3841,40.3,4610,4609,4465,1827,43.2,48.3,50.1,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","01039","Alabama","AL ","Covington County",12273,42.5,4978,62.9,12753,34.4,92.6,31686,12753,40.2,15636,15635,15051,5911,42.2,49.3,52.1,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-31","01041","Alabama","AL ","Crenshaw County",4091,38.5,1616,60.5,4246,30.8,92.6,11744,4246,36.2,5185,5185,4981,1912,37.6,44.2,46.8,71.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-31","01043","Alabama","AL ","Cullman County",28286,43.5,10626,67.5,29282,35,92.6,71308,29281,41.1,34453,34448,33186,11841,41.1,48.3,51.1,75.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","01045","Alabama","AL ","Dale County",22690,59.7,6248,73.5,23382,47.6,92.6,41540,23382,56.3,26996,26996,26081,6882,54.9,65,68.7,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-31","01047","Alabama","AL ","Dallas County",13684,48,4614,65.7,14438,38.8,92.6,31600,14438,45.7,19153,19149,18115,5987,51.5,60.6,63.5,85.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-31","01049","Alabama","AL ","DeKalb County",20626,37.9,7110,56.4,21502,30.1,92.6,60601,21501,35.5,26410,26407,25196,8412,36.9,43.6,46.3,66.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-31","01051","Alabama","AL ","Elmore County",30092,47.7,9769,77.2,31456,38.7,92.6,69448,31456,45.3,39470,39468,37579,11735,48.6,56.8,59.6,92.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-31","01053","Alabama","AL ","Escambia County",11488,40.4,4500,67.3,11905,32.5,92.6,31198,11905,38.2,15279,15279,14736,5742,41.7,49,51.9,85.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-31","01055","Alabama","AL ","Etowah County",36236,45,13346,67.4,37717,36.9,92.6,87987,37713,42.9,45633,45625,43612,15285,44.6,51.9,54.2,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-31","01057","Alabama","AL ","Fayette County",4883,37.9,2030,57.3,5076,31.1,92.6,14038,5075,36.2,5922,5920,5690,2326,36.3,42.2,44.2,65.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-31","01059","Alabama","AL ","Franklin County",11794,50,4085,76,12308,39.2,92.6,26203,12308,47,15026,15026,14309,4719,47.9,57.3,60.7,87.8,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-31","01061","Alabama","AL ","Geneva County",8824,43,3726,68.7,9054,34.5,92.6,22622,9053,40,10818,10817,10517,4259,41.2,47.8,51.3,78.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-31","01063","Alabama","AL ","Greene County",3425,54,1313,69.5,3627,44.7,92.6,6956,3627,52.1,4679,4678,4415,1632,57.7,67.3,69.6,86.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-31","01065","Alabama","AL ","Hale County",7539,66.8,2312,80.1,8009,54.7,92.6,12369,8009,64.8,9404,9404,8799,2620,64.2,76,78,90.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-31","01067","Alabama","AL ","Henry County",6693,48.9,2780,69,6897,40.1,92.6,14987,6897,46,8416,8415,8140,3189,48.9,56.1,59.4,79.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-31","01069","Alabama","AL ","Houston County",38766,47.5,13648,71.1,40437,38.2,92.6,89968,40437,44.9,48225,48221,46049,15440,45.5,53.6,56.4,80.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-31","01071","Alabama","AL ","Jackson County",21594,52.7,8410,79.4,22379,43.3,92.6,44815,22379,49.9,27087,27081,26067,9785,52.5,60.4,63.7,92.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-31","01073","Alabama","AL ","Jefferson County",317804,62.5,92173,85.9,337744,51.3,92.6,557774,337699,60.5,415171,414982,388493,104938,63,74.4,76.4,97.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-31","01075","Alabama","AL ","Lamar County",5246,48.3,2203,72,5397,39.1,92.6,11934,5397,45.2,6240,6240,6065,2484,45.2,52.3,55.9,81.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-31","01077","Alabama","AL ","Lauderdale County",37243,49.9,13735,72.3,38577,41.6,92.6,81107,38576,47.6,47742,47739,45820,16081,51.5,58.9,61.4,84.6,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-31","01079","Alabama","AL ","Lawrence County",13509,52.3,5017,79.8,13961,42.4,92.6,28331,13961,49.3,16430,16430,15882,5684,49.9,58,61.5,90.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-31","01081","Alabama","AL ","Lee County",54145,41.7,12575,61.6,57027,34.7,92.6,141532,57027,40.3,66562,66558,62884,14350,40.5,47,48.4,70.3,"10","11","11","11","C",2,3,3,3,"Metro"
