"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-19","01001","Alabama","AL ","Autauga County",17216,40.1,5406,60.6,18161,32.5,92.4,47574,18161,38.2,23644,23643,22203,6592,42.3,49.7,51.8,73.9,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-19","01003","Alabama","AL ","Baldwin County",87902,50,34696,74.1,91790,41.1,92.4,192649,91788,47.6,119137,119132,113363,42154,53.4,61.8,64.5,90,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-19","01005","Alabama","AL ","Barbour County",8105,41.3,3172,65.3,8391,34,92.4,21404,8391,39.2,11038,11037,10558,3675,44.7,51.6,53.9,75.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-19","01007","Alabama","AL ","Bibb County",6138,34.4,2100,56.3,6405,28.6,92.4,19480,6405,32.9,8214,8210,7864,2396,36.7,42.1,44.1,64.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-19","01009","Alabama","AL ","Blount County",13871,31.1,5281,48.8,14375,24.9,92.4,49234,14375,29.2,18507,18503,17706,6131,32,37.6,39.7,56.7,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-19","01011","Alabama","AL ","Bullock County",3997,50,1235,72.2,4214,41.7,92.4,8677,4214,48.6,5295,5293,4993,1450,52.4,61,62.5,84.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-19","01013","Alabama","AL ","Butler County",6033,39.8,2365,58.4,6275,32.3,92.4,16675,6275,37.6,8371,8371,7996,2955,43,50.2,52.7,73,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-19","01015","Alabama","AL ","Calhoun County",41187,46.2,15010,73.1,42823,37.7,92.4,97757,42823,43.8,54214,54212,51697,17371,47.7,55.5,58,84.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-19","01017","Alabama","AL ","Chambers County",8232,31.3,3218,47.9,8510,25.6,92.4,28624,8510,29.7,10584,10584,10174,3673,31.8,37,38.6,54.7,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-19","01019","Alabama","AL ","Cherokee County",6704,31.5,3051,49.5,6869,26.2,92.4,23072,6869,29.8,8495,8495,8262,3538,32.4,36.8,38.9,57.4,"5","5","6","6","B",5,5,6,6,"Non-metro"
"2021-09-19","01021","Alabama","AL ","Chilton County",12105,35.8,4484,59,12702,28.6,92.4,37470,12701,33.9,16464,16461,15643,5317,37.1,43.9,46.2,70,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-19","01023","Alabama","AL ","Choctaw County",6487,64.2,2549,85.9,6678,53,92.4,11029,6678,60.5,8729,8728,8415,3175,69.3,79.1,83.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-19","01025","Alabama","AL ","Clarke County",9529,51.3,3496,72.2,9954,42.1,92.4,20387,9954,48.8,13004,13003,12397,4203,55.1,63.8,66.7,86.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-19","01027","Alabama","AL ","Clay County",4386,41.5,1578,56.7,4516,34.1,92.4,11480,4515,39.3,5882,5880,5695,2092,44.4,51.2,53.9,75.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-19","01029","Alabama","AL ","Cleburne County",3659,31.7,1579,52.5,3755,25.2,92.4,12695,3755,29.6,4768,4767,4619,1840,32,37.6,40,61.2,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-19","01031","Alabama","AL ","Coffee County",15857,39.7,6101,67.6,16510,31.5,92.4,44289,16509,37.3,20792,20789,19804,6960,39.7,46.9,49.6,77.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-19","01033","Alabama","AL ","Colbert County",21427,49,7990,72.2,22419,40.6,92.4,47584,22419,47.1,27340,27338,26006,9130,49.5,57.5,59.5,82.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-19","01035","Alabama","AL ","Conecuh County",4010,41.8,1634,57.7,4142,34.3,92.4,10454,4142,39.6,5793,5793,5550,2153,48,55.4,57.9,76,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-19","01037","Alabama","AL ","Coosa County",3505,39.3,1512,58.9,3605,33.8,92.4,9536,3605,37.8,4422,4421,4284,1768,41.5,46.4,48,68.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-19","01039","Alabama","AL ","Covington County",11277,39,4781,60.4,11637,31.4,92.4,31686,11637,36.7,14993,14992,14440,5769,40.5,47.3,50,72.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-19","01041","Alabama","AL ","Crenshaw County",3772,35.5,1560,58.4,3883,28.2,92.4,11744,3883,33.1,4977,4977,4801,1873,36.1,42.4,45.1,70.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-19","01043","Alabama","AL ","Cullman County",26202,40.3,10331,65.7,27003,32.2,92.4,71308,27002,37.9,33009,33004,31821,11541,39.4,46.3,49,73.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-19","01045","Alabama","AL ","Dale County",20658,54.4,6032,70.9,21173,43.1,92.4,41540,21173,51,25429,25429,24646,6717,51.7,61.2,64.9,79,"15","16","16","16","D",7,8,8,8,"Non-metro"
