"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-06","01001","Alabama","AL ","Autauga County",19595,45.7,5872,65.8,20864,37.3,92.7,47574,20838,43.8,26087,25843,24261,7034,46.7,54.3,56.5,78.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-06","01003","Alabama","AL ","Baldwin County",98911,56.3,37266,79.6,103802,46.5,92.7,192649,103701,53.8,131573,130741,124402,46064,58.9,67.9,70.8,98.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-06","01005","Alabama","AL ","Barbour County",9670,49.3,3375,69.4,10129,41,92.7,21404,10124,47.3,12438,12392,11808,3902,50.4,57.9,60.2,80.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-06","01007","Alabama","AL ","Bibb County",6841,38.4,2226,59.6,7183,32.1,92.7,19480,7178,36.8,8796,8771,8364,2500,39.3,45,46.9,67,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-06","01009","Alabama","AL ","Blount County",16061,36,5637,52.1,16777,29,92.7,49234,16775,34.1,20273,20198,19292,6489,35.1,41,43.3,60,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-06","01011","Alabama","AL ","Bullock County",4383,54.8,1297,75.8,4666,46.2,92.7,8677,4663,53.7,5791,5774,5434,1563,57.3,66.5,68,91.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","01013","Alabama","AL ","Butler County",6729,44.3,2534,62.6,7062,36.3,92.7,16675,7060,42.3,8969,8936,8512,3078,46.1,53.6,56.1,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","01015","Alabama","AL ","Calhoun County",47596,53.4,16076,78.2,49715,43.8,92.7,97757,49678,50.8,61229,60447,57636,18555,53.9,61.8,64.7,90.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-06","01017","Alabama","AL ","Chambers County",9239,35.1,3368,50.2,9606,28.9,92.7,28624,9606,33.6,11525,11480,11020,3875,34.7,40.1,41.8,57.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-06","01019","Alabama","AL ","Cherokee County",7541,35.5,3252,52.8,7748,29.6,92.7,23072,7748,33.6,9484,9466,9210,3920,36.2,41,43.3,63.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-06","01021","Alabama","AL ","Chilton County",14124,41.7,4862,64,14881,33.5,92.7,37470,14873,39.7,18164,18044,17142,5623,40.9,48.2,50.7,74,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-06","01023","Alabama","AL ","Choctaw County",7433,73.5,2812,94.7,7693,61.1,92.7,11029,7693,69.8,9543,9524,9162,3391,75.8,86.4,90.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","01025","Alabama","AL ","Clarke County",10678,57.4,3721,76.8,11207,47.4,92.7,20387,11205,55,13979,13922,13252,4393,59.2,68.3,71.3,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","01027","Alabama","AL ","Clay County",5110,48.4,1814,65.1,5289,40,92.7,11480,5287,46.1,6424,6410,6192,2222,48.5,55.8,58.6,79.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-06","01029","Alabama","AL ","Cleburne County",4235,36.7,1684,56,4374,29.3,92.7,12695,4371,34.4,5297,5261,5092,1964,35.5,41.4,44.1,65.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-06","01031","Alabama","AL ","Coffee County",18358,46,6477,71.7,19218,36.7,92.7,44289,19204,43.4,23535,23375,22248,7354,45,52.8,55.7,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-06","01033","Alabama","AL ","Colbert County",23597,54,8436,76.2,24773,44.8,92.7,47584,24760,52,29542,29370,27933,9585,53.5,61.7,63.9,86.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-06","01035","Alabama","AL ","Conecuh County",4558,47.5,1769,62.5,4745,39.3,92.7,10454,4741,45.4,6259,6238,5965,2242,51.9,59.7,62.2,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","01037","Alabama","AL ","Coosa County",3893,43.7,1620,63.1,4015,37.7,92.7,9536,4015,42.1,4778,4772,4624,1868,44.8,50,51.9,72.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","01039","Alabama","AL ","Covington County",12665,43.8,5096,64.3,13154,35.5,92.7,31686,13154,41.5,16154,16121,15522,6038,43.6,50.9,53.7,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","01041","Alabama","AL ","Crenshaw County",4212,39.6,1653,61.9,4370,31.7,92.7,11744,4370,37.2,5334,5311,5102,1941,38.7,45.2,48,72.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-06","01043","Alabama","AL ","Cullman County",29000,44.6,10791,68.6,30051,35.9,92.7,71308,30032,42.1,35481,35341,34032,12082,42.4,49.6,52.4,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","01045","Alabama","AL ","Dale County",23752,62.5,6427,75.6,24523,49.9,92.7,41540,24509,59,28483,28332,27366,7146,57.9,68.2,72,84.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","01047","Alabama","AL ","Dallas County",14510,50.9,4846,69,15312,41.2,92.7,31600,15310,48.4,20098,20016,18920,6258,54,63.3,66.3,89.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-06","01049","Alabama","AL ","DeKalb County",21345,39.2,7300,57.9,22313,31.2,92.7,60601,22301,36.8,27584,27494,26201,8700,38.6,45.4,48.2,69,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-06","01051","Alabama","AL ","Elmore County",31997,50.7,10225,80.8,33500,41.3,92.7,69448,33483,48.2,41654,41456,39474,12207,51.3,59.7,62.6,96.4,"11","11","12","12","C",3,3,4,4,"Metro"
