"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-06","01001","Alabama","AL ","Autauga County",18056,42.1,5518,61.8,19167,34.3,92.5,47574,19166,40.3,24156,24154,22658,6654,43.2,50.8,52.8,74.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-06","01003","Alabama","AL ","Baldwin County",91630,52.2,35322,75.4,95971,43,92.5,192649,95969,49.8,121780,121775,115789,42840,54.6,63.2,65.9,91.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-06","01005","Alabama","AL ","Barbour County",8459,43.1,3213,66.1,8840,35.8,92.5,21404,8840,41.3,11540,11539,10997,3715,46.7,53.9,56.1,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-06","01007","Alabama","AL ","Bibb County",6394,35.8,2132,57.1,6686,29.9,92.5,19480,6685,34.3,8355,8351,7984,2407,37.3,42.9,44.8,64.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-06","01009","Alabama","AL ","Blount County",14752,33.1,5363,49.6,15350,26.5,92.5,49234,15350,31.2,19001,18997,18153,6202,32.9,38.6,40.7,57.4,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-06","01011","Alabama","AL ","Bullock County",4140,51.8,1251,73.1,4385,43.4,92.5,8677,4385,50.5,5396,5394,5078,1460,53.4,62.2,63.5,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","01013","Alabama","AL ","Butler County",6318,41.6,2405,59.4,6602,33.9,92.5,16675,6602,39.6,8542,8542,8145,2976,43.9,51.2,53.7,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-06","01015","Alabama","AL ","Calhoun County",43336,48.6,15262,74.3,45224,39.8,92.5,97757,45224,46.3,55593,55591,52982,17584,48.9,56.9,59.4,85.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-06","01017","Alabama","AL ","Chambers County",8648,32.8,3263,48.6,8980,27,92.5,28624,8980,31.4,10822,10822,10395,3702,32.5,37.8,39.5,55.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-06","01019","Alabama","AL ","Cherokee County",7009,33,3102,50.3,7199,27.5,92.5,23072,7199,31.2,8718,8718,8473,3580,33.3,37.8,39.9,58.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
