"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-21","01001","Alabama","AL ","Autauga County",18441,43,5575,62.5,19611,35.1,92.5,47574,19610,41.2,24471,24469,22948,6713,43.8,51.4,53.5,75.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-21","01003","Alabama","AL ","Baldwin County",93483,53.2,35752,76.3,98014,43.9,92.5,192649,98012,50.9,123672,123667,117574,43489,55.4,64.2,66.9,92.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-21","01005","Alabama","AL ","Barbour County",8917,45.5,3242,66.7,9342,37.8,92.5,21404,9342,43.6,11744,11742,11183,3739,47.6,54.9,57,76.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","01007","Alabama","AL ","Bibb County",6551,36.7,2151,57.6,6855,30.6,92.5,19480,6854,35.2,8459,8455,8077,2423,37.8,43.4,45.3,64.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-21","01009","Alabama","AL ","Blount County",15287,34.3,5435,50.3,15945,27.6,92.5,49234,15945,32.4,19350,19346,18479,6270,33.5,39.3,41.5,58,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-21","01011","Alabama","AL ","Bullock County",4231,52.9,1270,74.2,4484,44.4,92.5,8677,4484,51.7,5446,5444,5124,1465,53.9,62.7,64.1,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","01013","Alabama","AL ","Butler County",6449,42.5,2421,59.8,6766,34.8,92.5,16675,6766,40.6,8620,8620,8212,2983,44.3,51.7,54.1,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","01015","Alabama","AL ","Calhoun County",44406,49.8,15380,74.9,46373,40.8,92.5,97757,46373,47.4,56678,56676,54019,17720,49.9,58,60.6,86.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-21","01017","Alabama","AL ","Chambers County",8853,33.6,3288,49,9196,27.7,92.5,28624,9196,32.1,10987,10987,10549,3736,33,38.4,40,55.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-21","01019","Alabama","AL ","Cherokee County",7197,33.9,3130,50.8,7396,28.2,92.5,23072,7396,32.1,8852,8852,8601,3612,33.8,38.4,40.5,58.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-21","01021","Alabama","AL ","Chilton County",13082,38.7,4611,60.7,13785,31,92.5,37470,13784,36.8,17032,17029,16152,5398,38.3,45.4,47.7,71,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-21","01023","Alabama","AL ","Choctaw County",6957,68.8,2634,88.7,7200,57.2,92.5,11029,7200,65.3,9008,9006,8665,3223,71.6,81.7,85.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","01025","Alabama","AL ","Clarke County",10243,55.1,3588,74.1,10752,45.5,92.5,20387,10752,52.7,13397,13396,12746,4251,56.7,65.7,68.6,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","01027","Alabama","AL ","Clay County",4761,45.1,1669,59.9,4924,37.2,92.5,11480,4923,42.9,6103,6101,5904,2140,46.1,53.1,55.9,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","01029","Alabama","AL ","Cleburne County",3996,34.6,1631,54.2,4117,27.6,92.5,12695,4117,32.4,5008,5007,4843,1882,33.6,39.4,41.9,62.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-21","01031","Alabama","AL ","Coffee County",17173,43,6275,69.5,17950,34.3,92.5,44289,17949,40.5,21767,21764,20707,7075,41.6,49.1,51.8,78.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","01033","Alabama","AL ","Colbert County",22635,51.8,8153,73.7,23756,43,92.5,47584,23756,49.9,28135,28133,26735,9237,50.9,59.1,61.2,83.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-21","01035","Alabama","AL ","Conecuh County",4284,44.7,1691,59.7,4443,36.8,92.5,10454,4443,42.5,5954,5954,5699,2171,49.3,57,59.4,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","01037","Alabama","AL ","Coosa County",3693,41.4,1551,60.4,3805,35.7,92.5,9536,3805,39.9,4559,4558,4415,1808,42.8,47.8,49.5,70.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-21","01039","Alabama","AL ","Covington County",12123,42,4923,62.2,12596,34,92.5,31686,12596,39.8,15491,15490,14909,5857,41.8,48.9,51.6,74,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-21","01041","Alabama","AL ","Crenshaw County",4043,38,1600,59.9,4192,30.4,92.5,11744,4192,35.7,5132,5132,4933,1900,37.3,43.7,46.4,71.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-21","01043","Alabama","AL ","Cullman County",27970,43.1,10558,67.1,28947,34.6,92.5,71308,28946,40.6,34098,34093,32842,11738,40.7,47.8,50.6,74.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","01045","Alabama","AL ","Dale County",22315,58.7,6209,73,22960,46.7,92.5,41540,22960,55.3,26609,26609,25709,6825,54.1,64.1,67.7,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","01047","Alabama","AL ","Dallas County",13396,47,4524,64.4,14138,38,92.5,31600,14138,44.7,18871,18867,17848,5892,50.7,59.7,62.6,83.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","01049","Alabama","AL ","DeKalb County",20275,37.3,7009,55.6,21137,29.6,92.5,60601,21136,34.9,26047,26044,24857,8295,36.4,43,45.7,65.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-21","01051","Alabama","AL ","Elmore County",29632,47,9659,76.3,30977,38.1,92.5,69448,30977,44.6,38884,38882,37016,11574,47.9,56,58.7,91.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-21","01053","Alabama","AL ","Escambia County",11295,39.8,4444,66.4,11696,31.9,92.5,31198,11696,37.5,15106,15106,14576,5695,41.2,48.4,51.3,85.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-21","01055","Alabama","AL ","Etowah County",35691,44.3,13157,66.5,37144,36.3,92.5,87987,37140,42.2,45085,45078,43084,15102,44.1,51.2,53.5,76.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-21","01057","Alabama","AL ","Fayette County",4816,37.4,2011,56.7,5007,30.7,92.5,14038,5006,35.7,5850,5848,5620,2299,35.9,41.7,43.7,64.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-21","01059","Alabama","AL ","Franklin County",11613,49.2,4026,74.9,12117,38.6,92.5,26203,12117,46.2,14860,14860,14156,4671,47.4,56.7,60,86.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-21","01061","Alabama","AL ","Geneva County",8714,42.5,3697,68.2,8939,34,92.5,22622,8938,39.5,10704,10703,10409,4224,40.7,47.3,50.8,77.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-21","01063","Alabama","AL ","Greene County",3340,52.7,1284,67.9,3530,43.5,92.5,6956,3530,50.7,4615,4614,4357,1607,56.9,66.3,68.7,85,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-21","01065","Alabama","AL ","Hale County",7448,66,2294,79.5,7913,54,92.5,12369,7913,64,9307,9307,8705,2592,63.5,75.2,77.2,89.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-21","01067","Alabama","AL ","Henry County",6599,48.2,2750,68.2,6797,39.5,92.5,14987,6797,45.4,8315,8314,8050,3159,48.3,55.5,58.8,78.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-21","01069","Alabama","AL ","Houston County",38264,46.9,13508,70.4,39911,37.7,92.5,89968,39911,44.4,47688,47684,45548,15268,45,53,55.8,79.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-21","01071","Alabama","AL ","Jackson County",21275,52,8296,78.3,22034,42.7,92.5,44815,22034,49.2,26713,26708,25707,9665,51.7,59.6,62.8,91.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-21","01073","Alabama","AL ","Jefferson County",313543,61.6,91375,85.1,333144,50.6,92.5,557774,333104,59.7,410066,409881,383682,103572,62.3,73.5,75.4,96.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-21","01075","Alabama","AL ","Lamar County",5189,47.8,2192,71.6,5339,38.7,92.5,11934,5339,44.7,6159,6159,5985,2457,44.6,51.6,55.1,80.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-21","01077","Alabama","AL ","Lauderdale County",36819,49.3,13577,71.4,38139,41.1,92.5,81107,38138,47,47124,47121,45215,15828,50.8,58.1,60.5,83.3,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-21","01079","Alabama","AL ","Lawrence County",13348,51.7,4972,79.1,13789,41.9,92.5,28331,13789,48.7,16238,16238,15696,5642,49.3,57.3,60.8,89.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-21","01081","Alabama","AL ","Lee County",53670,41.3,12500,61.2,56508,34.3,92.5,141532,56508,39.9,65703,65700,62066,14207,39.9,46.4,47.8,69.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-21","01083","Alabama","AL ","Limestone County",30821,40.1,9955,66,32139,32.5,92.5,84846,32139,37.9,36865,36865,35276,10742,37.3,43.4,45.9,71.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-21","01085","Alabama","AL ","Lowndes County",3887,51.2,1370,71.3,4081,42,92.5,8259,4081,49.4,5399,5397,5081,1722,55.5,65.3,67,89.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-21","01087","Alabama","AL ","Macon County",7044,47,2476,65.4,7430,41.1,92.5,16024,7430,46.4,9350,9349,8848,3040,51.7,58.3,59.1,80.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-21","01089","Alabama","AL ","Madison County",185688,63.5,48792,85.4,197676,53,92.5,319911,197674,61.8,235722,235713,220480,54184,63.2,73.7,75.5,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","01091","Alabama","AL ","Marengo County",8698,59.5,2897,77.3,9185,48.7,92.5,16078,9185,57.1,11354,11353,10689,3358,60.2,70.6,73.1,89.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","01093","Alabama","AL ","Marion County",9311,39.6,3797,59.4,9595,32.3,92.5,25745,9594,37.3,11327,11326,10958,4254,38.1,44,46.6,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-21","01095","Alabama","AL ","Marshall County",36760,50.7,12750,76.1,38497,39.8,92.5,80621,38497,47.8,46773,46773,44377,14454,48.3,58,61.3,86.3,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-21","01097","Alabama","AL ","Mobile County",167756,52.9,51267,74.6,177041,42.8,92.5,348937,177039,50.7,214115,214105,202227,58856,51.8,61.4,63.8,85.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","01099","Alabama","AL ","Monroe County",7621,46.6,2645,60.3,8009,38.6,92.5,18007,8008,44.5,10169,10167,9667,3383,49,56.5,59.1,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","01101","Alabama","AL ","Montgomery County",96531,55.6,25816,73.2,102572,45.3,92.5,190541,102567,53.8,129340,129323,121223,31754,57.1,67.9,69.8,90,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","01103","Alabama","AL ","Morgan County",44141,47.8,15627,73.2,45999,38.4,92.5,101834,45998,45.2,54341,54337,52004,17428,45.4,53.4,56.3,81.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-21","01105","Alabama","AL ","Perry County",3613,51.2,1210,67.4,3842,43.1,92.5,7701,3842,49.9,4577,4576,4305,1428,51.3,59.4,61,79.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-21","01107","Alabama","AL ","Pickens County",8164,50.8,2622,67.5,8525,42.8,92.5,17414,8525,49,10520,10519,10039,3238,52.8,60.4,62.5,83.3,"15","15","16","15","D",3,3,4,3,"Metro"
