"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-15","01001","Alabama","AL ","Autauga County",14692,34.2,4995,56,15228,27.3,91.9,47574,15228,32,20948,20947,19901,6294,37.5,44,46.4,70.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-15","01003","Alabama","AL ","Baldwin County",71401,40.6,31692,67.7,73242,32.8,91.9,192649,73240,38,104926,104921,100623,39868,47,54.5,57.3,85.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-15","01005","Alabama","AL ","Barbour County",6992,35.7,3041,62.6,7086,28.7,91.9,21404,7086,33.1,9538,9537,9320,3539,38.6,44.6,47.5,72.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01007","Alabama","AL ","Bibb County",5136,28.8,1944,52.1,5255,23.5,91.9,19480,5255,27,7396,7393,7120,2316,33,38,39.9,62,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-15","01009","Alabama","AL ","Blount County",11387,25.5,4834,44.7,11593,20,91.9,49234,11592,23.5,15650,15646,15183,5859,27.1,31.8,34.1,54.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-15","01011","Alabama","AL ","Bullock County",3507,43.9,1189,69.5,3602,35.7,91.9,8677,3602,41.5,4713,4711,4529,1408,46.7,54.3,56.6,82.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01013","Alabama","AL ","Butler County",5278,34.8,2252,55.6,5354,27.5,91.9,16675,5354,32.1,7388,7388,7144,2839,38,44.3,47.1,70.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01015","Alabama","AL ","Calhoun County",35232,39.5,14195,69.1,35916,31.6,91.9,97757,35916,36.7,47473,47472,45755,16673,41.8,48.6,51.3,81.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-15","01017","Alabama","AL ","Chambers County",7117,27,3025,45,7269,21.9,91.9,28624,7269,25.4,9197,9197,8920,3470,27.7,32.1,33.9,51.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-15","01019","Alabama","AL ","Cherokee County",5943,28,2902,47.1,6020,23,91.9,23072,6020,26.1,7578,7578,7423,3387,28.9,32.8,34.9,54.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
