"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","01001","Alabama","AL ","Autauga County",12467,29.1,4678,52.4,12578,22.5,91.8,47574,12578,26.4
"2021-06-11","01003","Alabama","AL ","Baldwin County",59323,33.8,29218,62.4,59699,26.7,91.8,192649,59698,31
"2021-06-11","01005","Alabama","AL ","Barbour County",5054,25.8,2678,55.1,5071,20.5,91.8,21404,5071,23.7
"2021-06-11","01007","Alabama","AL ","Bibb County",4002,22.4,1799,48.2,4033,18,91.8,19480,4033,20.7
"2021-06-11","01009","Alabama","AL ","Blount County",9692,21.7,4456,41.2,9757,16.9,91.8,49234,9756,19.8
"2021-06-11","01011","Alabama","AL ","Bullock County",3072,38.4,1126,65.8,3089,30.6,91.8,8677,3089,35.6
"2021-06-11","01013","Alabama","AL ","Butler County",4573,30.1,2120,52.4,4588,23.6,91.8,16675,4588,27.5
"2021-06-11","01015","Alabama","AL ","Calhoun County",30535,34.3,13260,64.5,30674,27,91.8,97757,30674,31.4
"2021-06-11","01017","Alabama","AL ","Chambers County",6333,24,2891,43.1,6379,19.2,91.8,28624,6379,22.3
"2021-06-11","01019","Alabama","AL ","Cherokee County",5419,25.5,2775,45,5446,20.8,91.8,23072,5446,23.6
"2021-06-11","01021","Alabama","AL ","Chilton County",8160,24.1,3826,50.3,8206,18.5,91.8,37470,8206,21.9
"2021-06-11","01023","Alabama","AL ","Choctaw County",4496,44.5,2159,72.7,4508,35.8,91.8,11029,4508,40.9
"2021-06-11","01025","Alabama","AL ","Clarke County",6648,35.8,3065,63.3,6668,28.2,91.8,20387,6668,32.7
"2021-06-11","01027","Alabama","AL ","Clay County",3212,30.4,1369,49.2,3217,24.3,91.8,11480,3217,28
"2021-06-11","01029","Alabama","AL ","Cleburne County",2891,25,1430,47.5,2898,19.4,91.8,12695,2898,22.8
"2021-06-11","01031","Alabama","AL ","Coffee County",10939,27.4,5292,58.6,10986,21,91.8,44289,10986,24.8
"2021-06-11","01033","Alabama","AL ","Colbert County",16821,38.5,7348,66.4,16918,30.6,91.8,47584,16918,35.6
"2021-06-11","01035","Alabama","AL ","Conecuh County",3013,31.4,1456,51.4,3018,25,91.8,10454,3018,28.9
"2021-06-11","01037","Alabama","AL ","Coosa County",2760,31,1352,52.6,2766,25.9,91.8,9536,2766,29
"2021-06-11","01039","Alabama","AL ","Covington County",7376,25.5,3851,48.6,7398,20,91.8,31686,7398,23.3
"2021-06-11","01041","Alabama","AL ","Crenshaw County",2897,27.2,1376,51.5,2914,21.2,91.8,11744,2914,24.8
"2021-06-11","01043","Alabama","AL ","Cullman County",19924,30.7,9355,59.5,19987,23.9,91.8,71308,19987,28
"2021-06-11","01045","Alabama","AL ","Dale County",15478,40.7,5348,62.9,15533,31.6,91.8,41540,15533,37.4
"2021-06-11","01047","Alabama","AL ","Dallas County",8974,31.5,3905,55.6,8987,24.2,91.8,31600,8987,28.4
"2021-06-11","01049","Alabama","AL ","DeKalb County",13062,24,5890,46.7,13087,18.3,91.8,60601,13087,21.6
"2021-06-11","01051","Alabama","AL ","Elmore County",20076,31.8,8244,65.1,20221,24.9,91.8,69448,20221,29.1
"2021-06-11","01053","Alabama","AL ","Escambia County",7271,25.6,3672,54.9,7286,19.9,91.8,31198,7286,23.4
"2021-06-11","01055","Alabama","AL ","Etowah County",24560,30.5,11348,57.3,24648,24.1,91.8,87987,24645,28
"2021-06-11","01057","Alabama","AL ","Fayette County",3533,27.5,1816,51.2,3543,21.7,91.8,14038,3543,25.2
"2021-06-11","01059","Alabama","AL ","Franklin County",8419,35.7,3623,67.4,8446,26.9,91.8,26203,8446,32.2
"2021-06-11","01061","Alabama","AL ","Geneva County",5989,29.2,3181,58.7,6000,22.8,91.8,22622,6000,26.5
"2021-06-11","01063","Alabama","AL ","Greene County",2422,38.2,1140,60.3,2430,30,91.8,6956,2430,34.9
"2021-06-11","01065","Alabama","AL ","Hale County",5422,48.1,2082,72.2,5472,37.3,91.8,12369,5472,44.2
"2021-06-11","01067","Alabama","AL ","Henry County",4771,34.8,2434,60.4,4799,27.9,91.8,14987,4799,32
"2021-06-11","01069","Alabama","AL ","Houston County",26681,32.7,11789,61.5,26842,25.4,91.8,89968,26842,29.8
"2021-06-11","01071","Alabama","AL ","Jackson County",14815,36.2,7201,68,14863,28.8,91.8,44815,14863,33.2
"2021-06-11","01073","Alabama","AL ","Jefferson County",229033,45,80056,74.6,232237,35.3,91.8,557774,232229,41.6
