"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-24","01001","Alabama","AL ","Autauga County",14098,32.9,4922,55.2,14489,25.9,91.8,47574,14489,30.5,18909,18908,18179,6132,33.8,39.7,42.4,68.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01003","Alabama","AL ","Baldwin County",68477,39,31218,66.7,69877,31.3,91.8,192649,69875,36.3,89896,89891,87424,38321,40.3,46.7,49.8,81.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","01005","Alabama","AL ","Barbour County",6724,34.3,2996,61.6,6793,27.5,91.8,21404,6793,31.7,8392,8392,8288,3430,34,39.2,42.3,70.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01007","Alabama","AL ","Bibb County",4940,27.7,1917,51.4,5024,22.4,91.8,19480,5024,25.8,6533,6530,6393,2229,29.2,33.5,35.8,59.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01009","Alabama","AL ","Blount County",10963,24.6,4761,44,11117,19.2,91.8,49234,11116,22.6,13920,13916,13638,5679,24.1,28.3,30.6,52.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01011","Alabama","AL ","Bullock County",3377,42.2,1180,69,3446,34.1,91.8,8677,3446,39.7,4389,4387,4261,1388,43.5,50.6,53.3,81.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01013","Alabama","AL ","Butler County",5066,33.4,2215,54.7,5121,26.3,91.8,16675,5121,30.7,6687,6687,6589,2769,34.4,40.1,43.4,68.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01015","Alabama","AL ","Calhoun County",34036,38.2,13993,68.1,34552,30.4,91.8,97757,34552,35.3,41964,41963,40997,16052,36.9,42.9,46,78.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01017","Alabama","AL ","Chambers County",6845,26,2992,44.6,6945,20.9,91.8,28624,6945,24.3,8405,8405,8225,3387,25.3,29.4,31.2,50.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","01019","Alabama","AL ","Cherokee County",5807,27.3,2882,46.8,5870,22.4,91.8,23072,5870,25.4,6930,6930,6846,3300,26.5,30,32.2,53.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01021","Alabama","AL ","Chilton County",9533,28.2,4124,54.3,9702,21.8,91.8,37470,9701,25.9,12235,12232,11930,4857,27.5,32.6,35.3,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01023","Alabama","AL ","Choctaw County",5109,50.5,2318,78.1,5153,40.9,91.8,11029,5153,46.7,6562,6561,6480,2907,52.1,59.5,64.1,97.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
