"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-02","01001","Alabama","AL ","Autauga County",23767,45.2,21871,51,6272,70.3,23767,42.5,92.4,47574,23432,49.3,30221,30220,29527,27532,7669,54.1,57.5,62.1,64.2,85.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7288,7186,5422,3272,30.7,32.9,42.4,52.2
"2022-02-02","01003","Alabama","AL ","Baldwin County",110596,52.4,104253,59.3,38564,82.3,110597,49.5,92.4,192649,109548,56.9,140849,140843,138908,131979,48171,63.1,66.7,72.1,75.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36521,36066,29243,19786,33,34.6,43.5,51.3
"2022-02-02","01005","Alabama","AL ","Barbour County",10801,46.2,10216,52.1,3467,71.3,10801,43.8,92.4,21404,10717,50.1,13403,13401,13231,12575,4081,54.3,57.3,61.8,64.1,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3267,3237,2794,1914,30.2,31.7,43.4,55.2
"2022-02-02","01007","Alabama","AL ","Bibb County",7571,35.8,7150,40.1,2272,60.9,7572,33.8,92.4,19480,7517,38.6,9354,9351,9246,8810,2564,41.8,44.2,47.5,49.4,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2347,2321,1924,1258,31,32.5,43.5,55.4
"2022-02-02","01009","Alabama","AL ","Blount County",17832,32.8,16947,38,5775,53.4,17832,30.8,92.4,49234,17734,36,21741,21737,21529,20526,6727,37.6,40,43.7,46.1,62.2,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5494,5458,4502,2995,30.8,32.2,42.3,51.9
"2022-02-02","01011","Alabama","AL ","Bullock County",5155,54.1,4769,59.6,1349,78.8,5155,51,92.4,8677,5088,58.6,6536,6535,6429,6042,1695,64.7,68.5,74.1,75.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1423,1399,1142,688,27.6,29.3,40.7,51
"2022-02-02","01013","Alabama","AL ","Butler County",7463,40.7,7047,46.4,2617,64.6,7463,38.4,92.4,16675,7410,44.4,9474,9474,9347,8877,3171,48.7,51.6,56.1,58.5,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2202,2192,1807,1193,29.5,31.1,39.4,45.6
"2022-02-02","01015","Alabama","AL ","Calhoun County",51969,48.6,49346,55.4,16334,79.5,51969,45.7,92.4,97757,51615,52.8,63820,63817,63057,60048,19068,56.2,59.6,64.5,67.4,92.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17284,17174,13948,9101,33.3,34.8,45.6,55.7
"2022-02-02","01017","Alabama","AL ","Chambers County",10101,32.2,9610,36.5,3385,50.4,10101,30.4,92.4,28624,10019,35,12262,12262,12131,11617,3945,36.9,39.1,42.4,44.1,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3447,3424,2933,1853,34.1,35.6,45.4,54.7
"2022-02-02","01019","Alabama","AL ","Cherokee County",7859,31.5,7607,35.8,3217,52.2,7859,30,92.4,23072,7831,33.9,9726,9726,9676,9404,3934,37.1,38.9,41.9,44.3,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2753,2738,2384,1655,35,36,43.9,51.4
"2022-02-02","01021","Alabama","AL ","Chilton County",15723,37.7,14748,43.6,4970,65.4,15723,35.4,92.4,37470,15557,41.5,19317,19316,19019,18042,5811,43.5,46.3,50.8,53.3,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4643,4606,3885,2543,29.5,31.2,41.5,51.2
"2022-02-02","01023","Alabama","AL ","Choctaw County",8088,67.8,7769,76.9,2895,95,8088,64.2,92.4,11029,8044,72.9,10117,10112,10002,9611,3510,80.4,84.8,90.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2718,2702,2324,1537,33.6,34.8,43.8,53.1
"2022-02-02","01025","Alabama","AL ","Clarke County",11806,53.1,11145,60,3815,78.8,11806,50,92.4,20387,11716,57.5,14663,14661,14470,13737,4488,62.1,65.9,71,73.9,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3859,3840,3255,2098,32.7,34.5,44.8,55
"2022-02-02","01027","Alabama","AL ","Clay County",5407,43.1,5179,49,1882,67.6,5407,40.9,92.4,11480,5378,46.8,6567,6567,6518,6280,2287,49.6,52.4,56.8,59.4,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1499,1490,1233,795,27.7,28.8,35.4,42.2
"2022-02-02","01029","Alabama","AL ","Cleburne County",4184,29.9,4018,34.8,1552,51.6,4184,28.1,92.4,12695,4154,32.7,5042,5042,4985,4815,1793,33.8,36,39.3,41.7,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1359,1352,1153,778,32.5,33.6,41.9,50.1
"2022-02-02","01031","Alabama","AL ","Coffee County",23980,48.8,22523,56.4,7069,78.3,23981,45.8,92.4,44289,23759,53.6,29983,29980,29585,27997,8327,57.3,61,66.8,70.1,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6082,6031,4992,3581,25.4,26.8,37.3,50.7
"2022-02-02","01033","Alabama","AL ","Colbert County",25916,49.7,24463,56,8567,77.4,25916,46.9,92.4,47584,25697,54,31043,31043,30633,29105,9797,56.2,59.6,64.4,66.6,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8953,8874,7260,4776,34.5,36.3,46,55.7
"2022-02-02","01035","Alabama","AL ","Conecuh County",5122,44.8,4888,51,1852,65.4,5122,42.4,92.4,10454,5086,48.7,6738,6738,6669,6356,2342,55.8,59,63.8,66.3,82.7,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1456,1449,1259,803,28.4,29.6,37.6,43.4
"2022-02-02","01037","Alabama","AL ","Coosa County",4235,41.5,4096,45.9,1668,65,4235,39.7,92.4,9536,4225,44.3,5118,5117,5082,4925,1956,48,50.2,53.3,55.2,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1562,1556,1356,894,36.9,38,44.8,53.6
"2022-02-02","01039","Alabama","AL ","Covington County",13810,39.6,13224,45.8,5211,65.8,13810,37.3,92.4,31686,13746,43.4,16937,16937,16814,16189,6191,45.7,48.6,53.1,56,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4004,3992,3442,2404,29,30.2,37.6,46.1
"2022-02-02","01041","Alabama","AL ","Crenshaw County",4622,35.6,4405,41.4,1700,63.6,4622,33.6,92.4,11744,4589,39.1,5659,5659,5590,5352,2003,41.1,43.6,47.6,50.3,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1420,1410,1207,806,30.7,32,41.1,47.4
