"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","01001","Alabama","AL","Autauga County",25556,48.6,2423,25,23133,53.9,6599,73.9,25576,45.8,92.6,47574,24868,52.3,32214,32145,31195,29039,8035,57.7,61.1,65.6,67.7,90,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9564,9560,9513,9209,3954,37.4,37.4,38.3,39.8,59.9,6,6,6,6,2,2,2,2,2278,1507,33.6,38.1,2532,2530,2462,1270,4.8,5.3,5.7,14.2
"2022-12-07","01003","Alabama","AL","Baldwin County",118344,56,7566,21.3,110778,63.1,41291,88.2,118392,53,92.6,192649,116567,60.5,148526,148249,145566,138123,50414,66.5,70.2,75.6,78.6,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",46367,46367,46169,45161,24108,39.2,39.2,39.6,40.8,58.4,2,2,3,2,2,2,3,2,13845,10475,38.2,43.5,14267,14258,14043,9297,6.8,7.4,8,19.9
"2022-12-07","01005","Alabama","AL","Barbour County",11654,49.9,796,21.1,10858,55.4,3612,74.3,11656,47.2,92.6,21404,11438,53.4,14200,14179,13917,13198,4210,57.5,60.7,65,67.3,86.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4309,4309,4295,4213,2258,37,37,37.6,38.8,62.5,14,14,14,14,6,6,6,6,999,738,28.6,32.7,741,741,727,505,3.2,3.5,3.7,10.4
"2022-12-07","01007","Alabama","AL","Bibb County",8112,38.4,516,15.6,7596,42.6,2365,63.4,8119,36.3,92.6,19480,7987,41,9762,9748,9587,9127,2628,43.6,46.1,49.2,51.2,70.4,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3360,3360,3349,3284,1565,41.4,41.4,41.9,43.2,66.2,11,11,11,11,3,3,3,3,1024,747,39.7,47.7,910,910,894,498,4.3,4.7,5,13.3
"2022-12-07","01009","Alabama","AL","Blount County",18955,34.9,1064,10.8,17891,40.1,5979,55.3,18957,32.8,92.6,49234,18763,38.1,22831,22814,22518,21441,6947,39.5,41.9,45.7,48.1,64.2,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6922,6922,6912,6822,3558,36.5,36.5,36.8,38.1,59.5,6,6,6,6,2,2,2,2,1888,1386,34.4,39,1694,1694,1686,1061,3.1,3.4,3.8,9.8
"2022-12-07","01011","Alabama","AL","Bullock County",5694,59.7,502,32.6,5192,64.9,1436,83.9,5704,56.5,92.6,8677,5546,63.9,7256,7229,7048,6622,1803,71.8,75.8,81.2,82.8,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2315,2315,2303,2221,882,40.6,40.7,41.5,42.8,61.4,15,15,15,14,7,7,7,6,548,337,33.9,38.2,437,437,429,212,4.6,5,5.4,12.4
"2022-12-07","01013","Alabama","AL","Butler County",7928,43.2,534,16.8,7394,48.7,2734,67.5,7928,40.8,92.6,16675,7806,46.8,9941,9935,9754,9246,3269,51.1,54.1,58.5,60.9,80.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2965,2965,2954,2918,1520,37.4,37.4,37.8,39.5,55.6,14,14,14,14,6,6,6,6,766,563,32.5,37,770,770,768,500,4.2,4.6,5.1,12.3
"2022-12-07","01015","Alabama","AL","Calhoun County",55323,51.7,3166,17.7,52157,58.5,17017,82.8,55335,48.7,92.6,97757,54633,55.9,66819,66753,65703,62516,19669,58.8,62.4,67.2,70.1,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21658,21656,21608,21261,10640,39.1,39.1,39.6,40.8,62.5,14,14,15,14,2,2,3,2,6202,4451,37,41.8,5731,5729,5685,3382,5.4,5.9,6.4,16.5
"2022-12-07","01017","Alabama","AL","Chambers County",10971,35,612,12.2,10359,39.3,3533,52.6,10976,33,92.6,28624,10823,37.8,13054,13038,12851,12280,4088,39.3,41.6,44.9,46.6,60.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4427,4427,4410,4346,2186,40.3,40.4,40.7,42,61.9,11,11,11,10,7,7,7,6,1316,913,36.6,41.8,1031,1031,1018,596,3.3,3.6,3.9,8.9
"2022-12-07","01019","Alabama","AL","Cherokee County",8428,33.7,283,7.6,8145,38.3,3446,55.9,8430,32.2,92.6,23072,8386,36.3,10227,10224,10158,9860,4088,39,40.9,44,46.4,66.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3467,3467,3464,3433,2025,41.1,41.1,41.3,42.1,58.8,7,7,7,6,7,7,7,6,970,760,33.2,37.5,973,973,965,687,3.9,4.2,4.5,11.1
