"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-12","01001","Alabama","AL ","Autauga County",24395,46.4,22260,51.9,6316,70.8,24395,43.7,92.4,47574,23891,50.2,30790,30789,29994,27958,7734,55.1,58.5,63,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7766,7766,7631,3408,31.8,32.5,34.3,54
"2022-03-12","01003","Alabama","AL ","Baldwin County",112298,53.2,105511,60.1,38829,82.9,112300,50.3,92.4,192649,110957,57.6,142422,142411,140297,133238,48442,63.8,67.4,72.8,75.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38589,38589,38030,20539,34.4,34.8,36,52.9
"2022-03-12","01005","Alabama","AL ","Barbour County",11070,47.4,10380,52.9,3489,71.8,11070,44.8,92.4,21404,10917,51,13632,13630,13421,12747,4110,55.2,58.3,62.7,65,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3565,3563,3511,2014,32.2,32.6,33.8,57.7
"2022-03-12","01007","Alabama","AL ","Bibb County",7727,36.5,7257,40.7,2293,61.4,7728,34.5,92.4,19480,7634,39.2,9477,9474,9340,8898,2575,42.3,44.8,47.9,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2600,2600,2567,1357,33.6,34.1,35.4,59.2
"2022-03-12","01009","Alabama","AL ","Blount County",18162,33.4,17199,38.6,5809,53.7,18162,31.4,92.4,49234,18020,36.6,22001,21996,21761,20746,6762,38,40.4,44.2,46.5,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5892,5891,5842,3146,32.4,32.7,34,54.2
"2022-03-12","01011","Alabama","AL ","Bullock County",5305,55.6,4873,61,1364,79.7,5305,52.5,92.4,8677,5204,60,6708,6707,6570,6172,1705,66.4,70.3,75.7,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1577,1577,1534,729,29.7,30.3,31.5,53.4
"2022-03-12","01013","Alabama","AL ","Butler County",7613,41.5,7137,47,2638,65.2,7613,39.1,92.4,16675,7527,45.1,9593,9593,9444,8955,3189,49.3,52.3,56.6,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2390,2389,2372,1256,31.4,31.7,33.2,47.6
"2022-03-12","01015","Alabama","AL ","Calhoun County",52780,49.3,49941,56,16414,79.9,52780,46.5,92.4,97757,52280,53.5,64601,64598,63738,60676,19163,56.9,60.4,65.2,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18400,18400,18237,9487,34.9,35.2,36.5,57.8
"2022-03-12","01017","Alabama","AL ","Chambers County",10354,33,9815,37.3,3408,50.8,10354,31.1,92.4,28624,10247,35.8,12461,12461,12316,11786,3962,37.5,39.7,43,44.7,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3687,3687,3653,1934,35.6,36,37.2,56.7
"2022-03-12","01019","Alabama","AL ","Cherokee County",7964,31.9,7698,36.2,3234,52.5,7964,30.4,92.4,23072,7928,34.4,9829,9829,9772,9493,3956,37.5,39.3,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2974,2974,2951,1756,37.3,37.5,38.3,54.3
