"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-04","01001","Alabama","AL ","Autauga County",17992,41.9,5511,61.8,19082,34.2,92.5,47574,19081,40.1,24102,24100,22611,6648,43.1,50.7,52.7,74.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-04","01003","Alabama","AL ","Baldwin County",91420,52,35285,75.3,95730,42.9,92.5,192649,95728,49.7,121593,121588,115615,42780,54.5,63.1,65.8,91.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-04","01005","Alabama","AL ","Barbour County",8443,43.1,3213,66.1,8821,35.7,92.5,21404,8821,41.2,11521,11520,10978,3711,46.7,53.8,56,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","01007","Alabama","AL ","Bibb County",6378,35.8,2130,57.1,6669,29.8,92.5,19480,6669,34.2,8345,8341,7979,2407,37.3,42.8,44.7,64.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-04","01009","Alabama","AL ","Blount County",14699,33,5360,49.6,15295,26.5,92.5,49234,15295,31.1,18975,18971,18130,6201,32.8,38.5,40.7,57.3,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-04","01011","Alabama","AL ","Bullock County",4133,51.7,1250,73.1,4377,43.3,92.5,8677,4377,50.4,5391,5389,5073,1460,53.4,62.1,63.5,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","01013","Alabama","AL ","Butler County",6300,41.5,2404,59.4,6582,33.8,92.5,16675,6582,39.5,8535,8535,8138,2974,43.9,51.2,53.6,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-04","01015","Alabama","AL ","Calhoun County",43204,48.5,15246,74.2,45075,39.7,92.5,97757,45075,46.1,55512,55510,52908,17576,48.9,56.8,59.4,85.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-04","01017","Alabama","AL ","Chambers County",8617,32.7,3259,48.5,8944,26.9,92.5,28624,8944,31.2,10797,10797,10372,3697,32.5,37.7,39.4,55.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-04","01019","Alabama","AL ","Cherokee County",6986,32.9,3097,50.2,7176,27.4,92.5,23072,7176,31.1,8710,8710,8465,3579,33.2,37.8,39.8,58.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-04","01021","Alabama","AL ","Chilton County",12745,37.7,4566,60.1,13403,30.2,92.5,37470,13402,35.8,16812,16809,15954,5364,37.8,44.9,47.1,70.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-04","01023","Alabama","AL ","Choctaw County",6795,67.2,2598,87.5,7015,55.7,92.5,11029,7015,63.6,8884,8882,8551,3198,70.6,80.5,84.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","01025","Alabama","AL ","Clarke County",10024,53.9,3558,73.5,10516,44.5,92.5,20387,10516,51.6,13237,13236,12601,4227,56,64.9,67.8,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","01027","Alabama","AL ","Clay County",4646,44,1636,58.7,4798,36.3,92.5,11480,4797,41.8,6042,6040,5849,2124,45.7,52.6,55.4,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-04","01029","Alabama","AL ","Cleburne County",3869,33.5,1611,53.6,3985,26.7,92.5,12695,3985,31.4,4898,4897,4737,1865,32.9,38.6,41,62,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","01031","Alabama","AL ","Coffee County",16620,41.6,6206,68.7,17355,33.2,92.5,44289,17354,39.2,21303,21300,20278,7019,40.7,48.1,50.8,77.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-04","01033","Alabama","AL ","Colbert County",22162,50.7,8078,73,23233,42.1,92.5,47584,23233,48.8,27822,27820,26446,9198,50.4,58.5,60.5,83.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-04","01035","Alabama","AL ","Conecuh County",4195,43.7,1672,59,4345,36,92.5,10454,4345,41.6,5885,5885,5632,2161,48.8,56.3,58.7,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","01037","Alabama","AL ","Coosa County",3628,40.7,1538,59.9,3737,35,92.5,9536,3737,39.2,4500,4499,4360,1792,42.2,47.2,48.9,69.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-04","01039","Alabama","AL ","Covington County",11808,40.9,4847,61.2,12256,33.1,92.5,31686,12256,38.7,15290,15289,14715,5815,41.3,48.3,50.9,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-04","01041","Alabama","AL ","Crenshaw County",3928,36.9,1585,59.3,4061,29.5,92.5,11744,4061,34.6,5072,5072,4880,1887,36.8,43.2,45.9,70.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","01043","Alabama","AL ","Cullman County",27342,42.1,10464,66.5,28261,33.7,92.5,71308,28260,39.6,33643,33638,32414,11651,40.2,47.2,49.9,74,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-04","01045","Alabama","AL ","Dale County",21540,56.7,6142,72.2,22122,45,92.5,41540,22122,53.3,26073,26073,25241,6772,53,62.8,66.5,79.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","01047","Alabama","AL ","Dallas County",12832,45,4453,63.4,13485,36.3,92.5,31600,13485,42.7,18484,18480,17521,5858,49.7,58.5,61.4,83.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","01049","Alabama","AL ","DeKalb County",19370,35.6,6887,54.7,20116,28.1,92.5,60601,20115,33.2,25543,25540,24422,8231,35.7,42.1,44.9,65.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
