"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-14","01001","Alabama","AL ","Autauga County",19072,44.5,5741,64.3,20293,36.3,92.6,47574,20292,42.7,25213,25198,23639,6919,45.1,53,55.1,77.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-14","01003","Alabama","AL ","Baldwin County",96280,54.8,36559,78.1,100965,45.2,92.6,192649,100963,52.4,127613,127550,121333,45046,57.2,66.2,69.1,96.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-14","01005","Alabama","AL ","Barbour County",9213,47,3295,67.8,9656,39.1,92.6,21404,9656,45.1,12015,12010,11437,3802,48.7,56.1,58.3,78.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","01007","Alabama","AL ","Bibb County",6722,37.7,2190,58.7,7049,31.5,92.6,19480,7048,36.2,8638,8631,8233,2457,38.6,44.3,46.2,65.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-14","01009","Alabama","AL ","Blount County",15743,35.3,5564,51.5,16439,28.4,92.6,49234,16439,33.4,19825,19820,18929,6394,34.3,40.3,42.5,59.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-14","01011","Alabama","AL ","Bullock County",4331,54.2,1289,75.3,4599,45.5,92.6,8677,4599,53,5592,5590,5262,1514,55.4,64.4,65.8,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-14","01013","Alabama","AL ","Butler County",6622,43.6,2494,61.6,6948,35.7,92.6,16675,6948,41.7,8776,8776,8361,3037,45.1,52.6,55.1,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","01015","Alabama","AL ","Calhoun County",46212,51.8,15776,76.8,48237,42.5,92.6,97757,48237,49.3,58633,58607,55869,18215,51.6,60,62.7,88.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-14","01017","Alabama","AL ","Chambers County",9114,34.6,3350,49.9,9472,28.5,92.6,28624,9472,33.1,11266,11266,10817,3819,33.9,39.4,41.1,56.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-14","01019","Alabama","AL ","Cherokee County",7439,35,3217,52.2,7642,29.2,92.6,23072,7642,33.1,9208,9208,8955,3817,35.2,39.9,42.1,61.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-14","01021","Alabama","AL ","Chilton County",13428,39.7,4684,61.6,14159,31.9,92.6,37470,14158,37.8,17388,17382,16495,5472,39.1,46.4,48.7,72,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-14","01023","Alabama","AL ","Choctaw County",7251,71.7,2750,92.6,7500,59.6,92.6,11029,7500,68,9278,9274,8921,3320,73.7,84.1,88.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","01025","Alabama","AL ","Clarke County",10497,56.5,3671,75.8,11020,46.7,92.6,20387,11020,54.1,13703,13700,13042,4352,58,67.2,70.2,89.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-14","01027","Alabama","AL ","Clay County",4957,46.9,1752,62.9,5128,38.7,92.6,11480,5127,44.7,6275,6273,6070,2196,47.4,54.6,57.4,78.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-14","01029","Alabama","AL ","Cleburne County",4145,35.9,1667,55.4,4276,28.7,92.6,12695,4276,33.7,5158,5152,4984,1933,34.6,40.6,43.2,64.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-14","01031","Alabama","AL ","Coffee County",17847,44.7,6383,70.7,18670,35.7,92.6,44289,18669,42.2,22589,22581,21484,7238,43.2,51,53.8,80.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-14","01033","Alabama","AL ","Colbert County",23193,53.1,8319,75.2,24336,44.1,92.6,47584,24336,51.1,28791,28788,27371,9432,52.1,60.5,62.7,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-14","01035","Alabama","AL ","Conecuh County",4453,46.4,1732,61.2,4630,38.4,92.6,10454,4630,44.3,6105,6102,5833,2206,50.6,58.4,60.8,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","01037","Alabama","AL ","Coosa County",3772,42.3,1590,61.9,3886,36.4,92.6,9536,3886,40.8,4665,4663,4516,1843,43.7,48.9,50.7,71.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-14","01039","Alabama","AL ","Covington County",12429,43,5022,63.4,12912,34.9,92.6,31686,12912,40.7,15797,15796,15205,5964,42.6,49.9,52.6,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","01041","Alabama","AL ","Crenshaw County",4139,38.9,1631,61.1,4296,31.2,92.6,11744,4296,36.6,5231,5230,5023,1923,38,44.5,47.2,72,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-14","01043","Alabama","AL ","Cullman County",28587,44,10697,68,29599,35.3,92.6,71308,29598,41.5,34828,34817,33534,11946,41.6,48.8,51.6,75.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-14","01045","Alabama","AL ","Dale County",23124,60.9,6327,74.4,23841,48.5,92.6,41540,23841,57.4,27464,27461,26532,6990,55.9,66.1,69.9,82.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
