"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","01001","Alabama","AL","Autauga County",25239,48,2393,24.7,22846,53.2,6516,73,25240,45.2,92.5,47574,24562,51.6,31900,31871,30936,28790,7969,57.1,60.6,65,67.1,89.3,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9110,9110,9066,8798,3782,36.1,36.1,36.9,38.5,58,6,6,6,6,2,2,2,2,1500,1002,23.1,26.5
"2022-09-28","01003","Alabama","AL","Baldwin County",116803,55.3,7474,21,109329,62.2,40582,86.7,116811,52.3,92.5,192649,115069,59.7,147041,146835,144212,136822,49818,65.9,69.5,74.9,77.9,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",44276,44276,44096,43167,22964,37.9,37.9,38.3,39.5,56.6,2,2,2,2,2,2,2,2,9672,7478,28,32.6
"2022-09-28","01005","Alabama","AL","Barbour County",11533,49.3,781,20.7,10752,54.8,3573,73.5,11533,46.7,92.5,21404,11323,52.9,14071,14057,13799,13092,4172,57,60.1,64.5,66.8,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4171,4171,4158,4084,2183,36.2,36.2,36.7,38,61.1,14,14,14,14,6,6,6,6,686,504,20.2,23.1
"2022-09-28","01007","Alabama","AL","Bibb County",8028,38,510,15.4,7518,42.1,2342,62.7,8032,35.9,92.5,19480,7904,40.6,9683,9669,9513,9061,2610,43.2,45.7,48.8,50.8,69.9,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3186,3186,3177,3120,1502,39.7,39.7,40.2,41.5,64.1,10,11,11,10,2,3,3,2,724,561,29.3,37.4
"2022-09-28","01009","Alabama","AL","Blount County",18792,34.6,1055,10.7,17737,39.8,5922,54.8,18792,32.5,92.5,49234,18602,37.8,22685,22674,22385,21319,6892,39.2,41.7,45.5,47.8,63.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6670,6670,6663,6577,3443,35.5,35.5,35.8,37.1,58.1,6,6,6,6,2,2,2,2,1201,896,22.7,26
"2022-09-28","01011","Alabama","AL","Bullock County",5635,59.1,496,32.2,5139,64.3,1422,83.1,5635,55.8,92.5,8677,5491,63.3,7186,7166,6991,6568,1786,71.1,75.1,80.6,82.2,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2224,2224,2213,2138,839,39.5,39.5,40.3,41.6,59,14,15,15,14,6,7,7,6,349,218,22.5,26
"2022-09-28","01013","Alabama","AL","Butler County",7852,42.8,532,16.8,7320,48.2,2698,66.6,7852,40.4,92.5,16675,7730,46.4,9863,9858,9677,9170,3241,50.7,53.7,58,60.4,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2780,2780,2772,2737,1428,35.4,35.4,35.9,37.4,52.9,14,14,14,14,6,6,6,6,476,347,21.5,24.3
"2022-09-28","01015","Alabama","AL","Calhoun County",54713,51.1,3118,17.4,51595,57.9,16835,81.9,54718,48.2,92.5,97757,54042,55.3,66360,66317,65282,62109,19511,58.4,62,66.8,69.7,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20801,20801,20765,20449,10289,38,38,38.4,39.6,61.1,14,14,14,14,2,2,2,2,4187,3059,25.9,29.7
"2022-09-28","01017","Alabama","AL","Chambers County",10846,34.6,606,12,10240,38.9,3508,52.2,10848,32.6,92.5,28624,10700,37.4,12972,12958,12771,12203,4054,39,41.3,44.6,46.3,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4264,4264,4248,4189,2112,39.3,39.3,39.7,40.9,60.2,10,10,11,10,6,6,7,6,933,657,26.9,31.1
"2022-09-28","01019","Alabama","AL","Cherokee County",8288,33.2,281,7.5,8007,37.7,3370,54.7,8288,31.6,92.5,23072,8247,35.7,10133,10131,10065,9770,4045,38.7,40.6,43.6,46,65.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3315,3315,3313,3283,1933,40,40,40.2,41,57.4,7,7,7,6,7,7,7,6,635,507,22.7,26.2
